iteration: 178000, loss: 2.504461
----
(0, -1)
(74, 0)
(78, 120)
(0, -2)
(66, 960)
(61, 432)
(0, -1)
(66, 240)
(59, 240)
(63, 120)
(53, 120)
(0, -2)
(0, -1)
(54, 480)
(51, 80)
(65, 120)
(0, -2)
(0, -1)
(65, 120)
(72, 480)
(0, -2)
(0, -1)
(71, 120)
(65, 480)
(0, -2)
(0, -1)
(65, 120)
(75, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(59, 120)
(0, -2)
(0, -1)
(59, 240)
(68, 240)
(0, -2)
(65, 80)
(0, -1)
(73, 120)
(56, 120)
(0, -2)
(44, 184)
(0, -1)
(68, 0)
(61, 0)
(73, 0)
(62, 0)
(0, -2)
(0, -1)
(67, 720)
(80, 240)
(0, -2)
(0, -1)
(75, 80)
(68, 0)
(80, 0)
(74, 34)
(67, 40)
(0, -2)
(60, 120)
(0, -1)
(67, 0)
(84, 80)
(61, 80)
(48, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(48, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(55, 80)
(69, 120)
(0, -2)
(0, -1)
(39, 80)
(77, 40)
(0, -2)
(0, -1)
(68, 150)
(65, 80)
(0, -2)
(0, -1)
(80, 120)
(49, 120)
(0, -2)
(0, -1)
(49, 120)
(81, 0)
(0, -2)
(0, -1)
(60, 40)
(68, 240)
(0, -2)
(0, -1)
(59, 1440)
(57, 480)
(0, -2)
(0, -1)
(51, 80)
(51, 120)
(0, -2)
(0, -1)
(49, 120)
(66, 120)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(44, 80)
(77, 0)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(60, 40)
(72, 80)
(0, -2)
(0, -1)
(80, 240)
(83, 80)
(0, -2)
(0, -1)
(56, 40)
(63, 80)
(0, -2)
(0, -1)
(67, 0)
(60, 80)
(62, 0)
(63, 120)
(0, -2)
(0, -1)
(68, 120)
(48, 40)
(0, -2)
(0, -1)
(71, 120)
(72, 40)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(84, 80)
(0, -2)
(0, -1)
(53, 0)
(68, 240)
(72, 56)
(92, 80)
(76, 37)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(49, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(64, 120)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(73, 240)
(63, 180)
(0, -2)
(0, -1)
(44, 0)
(51, 0)
(76, 0)
