iteration: 170000, loss: 3.690013
----
(0, -1)
(51, 0)
(65, 120)
(64, 120)
(0, -2)
(0, -2)
(69, 80)
(49, 198)
(44, 0)
(0, -1)
(75, 0)
(44, 120)
(0, -2)
(73, 120)
(0, -1)
(61, 80)
(70, 480)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(59, 120)
(0, -2)
(0, -1)
(78, 60)
(72, 0)
(68, 0)
(68, 0)
(75, 240)
(63, 0)
(65, 480)
(44, 0)
(51, 240)
(0, -2)
(0, -1)
(71, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(64, 0)
(0, -2)
(59, 120)
(49, 64)
(68, 240)
(80, 0)
(0, -1)
(70, 120)
(37, 664)
(0, -2)
(0, -1)
(48, 80)
(61, 0)
(0, -2)
(73, 0)
(0, -2)
(0, -1)
(72, 0)
(53, 40)
(70, 80)
(0, -2)
(0, -1)
(66, 120)
(60, 80)
(0, -2)
(56, 240)
(0, -1)
(44, 120)
(45, 80)
(0, -2)
(0, -2)
(63, 60)
(0, -1)
(75, 240)
(76, 40)
(49, 219)
(68, 0)
(56, 140)
(0, -2)
(0, -1)
(71, 240)
(68, 0)
(0, -2)
(68, 0)
(0, -1)
(53, 720)
(54, 2880)
(0, -2)
(61, 80)
(56, 64)
(70, 80)
(63, 1500)
(0, -1)
(56, 80)
(72, 0)
(0, -2)
(0, -1)
(63, 40)
(73, 120)
(65, 480)
(49, 80)
(0, -2)
(0, -1)
(64, 120)
(75, 60)
(0, -2)
(0, -1)
(76, 240)
(71, 240)
(0, -2)
(0, -1)
(75, 120)
(58, 120)
(0, -2)
(0, -1)
(55, 80)
(43, 0)
(0, -2)
(0, -1)
(75, 405)
(44, 120)
(70, 40)
(56, 120)
(64, 480)
(58, 519)
(64, 1440)
(67, 120)
(58, 0)
(74, 240)
(44, 0)
(52, 0)
(64, 240)
(53, 14)
(80, 40)
(55, 0)
(0, -2)
(0, -1)
(63, 1500)
(75, 40)
(0, -2)
(0, -1)
(56, 0)
(49, 240)
(0, -2)
(0, -1)
(64, 180)
(53, 120)
(0, -2)
(0, -1)
(56, 80)
(61, 240)
(0, -2)
(0, -1)
(72, 0)
(68, 0)
(54, 120)
(63, 240)
(0, -2)
(0, -1)
(56, 40)
(37, 13)
(0, -2)
(0, -1)
(55, 0)
(51, 240)
(0, -2)
(0, -1)
(60, 120)
(76, 0)
(63, 40)
(57, 40)
(63, 0)
(58, 519)
(57, 140)
(55, 140)
(0, -2)
(0, -1)
(80, 240)
(63, 0)
(0, -2)
(0, -1)
(85, 240)
(75, 480)
(0, -2)
(0, -1)
(60, 120)
(71, 240)
(0, -2)
(0, -1)
(49, 160)
(60, 0)
(0, -2)
(0, -1)
(63, 40)
(65, 0)
(0, -2)
(0, -1)
(49, 7)
(39, 80)
(0, -2)
(0, -1)
(60, 120)
