iteration: 228500, loss: 5.173985
----
(0, -2)
(0, -1)
(49, 60)
(65, 80)
(0, -2)
(0, -1)
(55, 80)
(89, 289)
(0, -2)
(0, -1)
(56, 40)
(56, 0)
(47, 0)
(0, -2)
(61, 120)
(49, 80)
(66, 960)
(63, 80)
(59, 40)
(84, 80)
(58, 80)
(0, -1)
(73, 120)
(67, 480)
(0, -2)
(56, 140)
(54, 160)
(68, 0)
(49, 120)
(61, 0)
(61, 120)
(53, 120)
(57, 960)
(61, 120)
(72, 0)
(75, 0)
(51, 0)
(57, 0)
(77, 0)
(53, 40)
(0, -2)
(0, -1)
(60, 0)
(80, 480)
(49, 34)
(0, -2)
(70, 240)
(68, 0)
(65, 960)
(54, 160)
(44, 24)
(53, 240)
(61, 120)
(51, 0)
(78, 120)
(72, 0)
(64, 240)
(63, 80)
(73, 480)
(41, 0)
(0, -2)
(0, -1)
(53, 0)
(55, 0)
(0, -2)
(0, -1)
(75, 0)
(58, 120)
(0, -1)
(70, 80)
(44, 120)
(73, 0)
(0, -1)
(73, 0)
(77, 0)
(56, 40)
(0, -2)
(0, -1)
(54, 120)
(60, 80)
(0, -2)
(0, -1)
(51, 40)
(58, 2880)
(61, 240)
(0, -2)
(0, -2)
(0, -1)
(75, 80)
(75, 120)
(0, -1)
(51, 0)
(72, 0)
(72, 0)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 180)
(70, 320)
(0, -2)
(0, -1)
(60, 40)
(54, 160)
(0, -2)
(0, -1)
(61, 120)
(61, 120)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(58, 120)
(0, -2)
(0, -1)
(70, 80)
(55, 0)
(0, -2)
(0, -1)
(76, 0)
(60, 80)
(0, -2)
(0, -2)
(49, 80)
(56, 120)
(54, 160)
(39, 49)
(48, 40)
(44, 240)
(75, 400)
(55, 40)
(80, 0)
(44, 0)
(66, 120)
(57, 0)
(66, 120)
(67, 120)
(44, 80)
(0, -2)
(72, 40)
(0, -1)
(55, 0)
(39, 0)
(61, 120)
(0, -2)
(0, -1)
(58, 80)
(68, 120)
(0, -2)
(72, 0)
(44, 7)
(0, -1)
(56, 120)
(75, 400)
(0, -2)
(0, -1)
(71, 120)
(68, 360)
(71, 240)
(0, -2)
(0, -1)
(56, 80)
(72, 0)
(68, 0)
(72, 80)
(83, 240)
(0, -2)
(0, -1)
(44, 7)
(65, 20)
(0, -2)
(0, -1)
(55, 80)
(73, 120)
(0, -2)
(57, 140)
(48, 40)
(64, 120)
(77, 160)
(0, -1)
(71, 120)
(44, 120)
(0, -2)
(56, 120)
(55, 40)
(45, 37)
(59, 130)
(61, 120)
(60, 80)
(56, 64)
(56, 80)
(77, 240)
(54, 160)
(0, -1)
(60, 0)
(71, 240)
(53, 120)
(0, -2)
(66, 120)
(43, 40)
(60, 0)
(73, 80)
(77, 80)
(49, 240)
(75, 80)
(70, 180)
(65, 960)
(63, 0)
(37, 85)
(63, 0)
(63, 0)
(49, 20)
(60, 0)
(71, 40)
(82, 480)
(65, 0)
(56, 240)
(60, 0)
(75, 240)
(61, 120)
(56, 80)
(75, 120)
(63, 40)
(68, 0)
(73, 240)
(63, 420)
(51, 0)
(65, 240)
(63, 40)
(39, 80)
(74, 480)
(73, 150)
(71, 240)
(71, 240)
(0, -1)
(65, 120)
(64, 480)
(0, -2)
(58, 120)
(72, 40)
(49, 120)
(0, -1)
(72, 0)
(71, 240)
(80, 0)
(0, -2)
(0, -1)
(56, 80)
(56, 120)
(0, -2)
(0, -1)
(72, 200)
(73, 80)
(0, -2)
(0, -2)
(37, 664)
(66, 960)
(44, 120)
(70, 240)
(49, 120)
(0, -2)
(80, 240)
(0, -1)
(65, 480)
(78, 120)
(61, 120)
(0, -2)
(48, 120)
(0, -1)
(66, 120)
(44, 120)
(0, -2)
(0, -2)
(59, 120)
(49, 240)
(61, 480)
(0, -1)
(49, 240)
(68, 120)
(0, -2)
(63, 40)
(0, -1)
(56, 0)
