iteration: 224000, loss: 3.545240
----
(0, -1)
(55, 0)
(73, 278)
(0, -2)
(0, -1)
(61, 80)
(71, 0)
(0, -2)
(0, -1)
(71, 120)
(77, 109)
(0, -2)
(0, -1)
(51, 0)
(51, 80)
(54, 120)
(0, -2)
(63, 240)
(0, -1)
(63, 60)
(65, 120)
(0, -2)
(0, -1)
(56, 0)
(65, 480)
(68, 720)
(39, 80)
(51, 0)
(77, 240)
(60, 0)
(68, 0)
(68, 240)
(88, 240)
(0, -2)
(0, -1)
(55, 0)
(0, -1)
(71, 120)
(67, 120)
(0, -2)
(63, 0)
(58, 120)
(63, 0)
(56, 120)
(61, 120)
(61, 120)
(46, 40)
(0, -1)
(71, 120)
(58, 120)
(0, -2)
(58, 120)
(48, 40)
(67, 120)
(61, 960)
(65, 175)
(69, 0)
(49, 162)
(0, -1)
(71, 120)
(67, 40)
(0, -2)
(0, -1)
(75, 120)
(68, 0)
(0, -2)
(53, 14)
(0, -2)
(0, -1)
(56, 40)
(65, 480)
(0, -2)
(39, 80)
(0, -1)
(73, 720)
(64, 120)
(49, 60)
(0, -2)
(0, -1)
(55, 40)
(57, 0)
(0, -2)
(0, -1)
(75, 80)
(60, 80)
(0, -2)
(0, -1)
(71, 120)
(62, 120)
(68, 120)
(0, -2)
(63, 80)
(0, -1)
(55, 80)
(0, -1)
(71, 120)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(56, 0)
(62, 240)
(0, -2)
(0, -1)
(71, 120)
(49, 120)
(58, 240)
(0, -2)
(0, -1)
(58, 0)
(48, 40)
(0, -2)
(0, -1)
(60, 0)
(64, 180)
(67, 40)
(0, -2)
(46, 20)
(0, -1)
(58, 120)
(71, 0)
(0, -2)
(0, -1)
(59, 20)
(63, 420)
(72, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(43, 80)
(0, -1)
(61, 0)
(0, -1)
(56, 40)
(56, 40)
(0, -2)
(0, -1)
(70, 240)
(72, 240)
(0, -2)
(0, -1)
(53, 0)
(64, 120)
(0, -2)
(0, -1)
(60, 0)
(73, 0)
(60, 0)
(51, 0)
(75, 240)
(48, 40)
(0, -2)
(54, 64)
(0, -1)
(71, 120)
(67, 40)
(0, -2)
(0, -1)
(61, 0)
(53, 0)
(0, -2)
(64, 480)
(0, -1)
(72, 480)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(49, 219)
(0, -2)
(0, -1)
(55, 0)
(66, 120)
(65, 120)
(0, -2)
(0, -1)
(71, 240)
(63, 0)
(0, -2)
(66, 150)
(0, -1)
(51, 40)
(60, 40)
(0, -2)
(0, -1)
(75, 40)
(66, 120)
(0, -2)
(0, -1)
(56, 0)
(63, 60)
(0, -2)
(0, -1)
(54, 120)
(39, 16)
(0, -2)
(0, -1)
