iteration: 223500, loss: 2.618987
----
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(76, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(73, 360)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(60, 80)
(58, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(49, 140)
(77, 0)
(0, -2)
(0, -1)
(62, 0)
(63, 40)
(78, 0)
(0, -2)
(0, -1)
(39, 34)
(67, 120)
(0, -2)
(0, -1)
(67, 0)
(65, 0)
(60, 80)
(79, 143)
(0, -2)
(0, -1)
(39, 0)
(73, 0)
(65, 40)
(61, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(44, 80)
(80, 0)
(45, 49)
(92, 80)
(62, 180)
(70, 180)
(64, 180)
(51, 240)
(68, 120)
(60, 40)
(74, 240)
(60, 480)
(68, 120)
(51, 1200)
(61, 60)
(60, 120)
(72, 120)
(60, 120)
(54, 480)
(54, 240)
(59, 120)
(58, 130)
(43, 85)
(59, 130)
(52, 40)
(44, 0)
(61, 240)
(61, 120)
(77, 160)
(61, 140)
(40, 0)
(61, 140)
(0, -2)
(0, -1)
(73, 0)
(71, 120)
(64, 1440)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(61, 0)
(65, 80)
(47, 34)
(75, 240)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(51, 0)
(75, 0)
(44, 0)
(54, 0)
(72, 40)
(64, 0)
(70, 0)
(53, 0)
(61, 0)
(65, 0)
(57, 80)
(72, 80)
(0, -2)
(61, 1500)
(52, 0)
(71, 0)
(62, 40)
(63, 180)
(41, 28)
(69, 120)
(57, 240)
(0, -1)
(68, 120)
(65, 80)
(0, -2)
(0, -1)
(71, 120)
(80, 480)
(64, 120)
(0, -2)
(0, -1)
(37, 13)
(68, 120)
(0, -2)
(70, 40)
(0, -1)
(54, 240)
(44, 226)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(63, 0)
(56, 0)
(44, 0)
(51, 0)
(71, 0)
(84, 0)
(70, 0)
(39, 38)
(72, 80)
(72, 80)
(75, 120)
(64, 1440)
(75, 60)
(92, 80)
(72, 40)
(67, 240)
(61, 60)
(64, 480)
(63, 60)
(51, 40)
(0, -1)
(56, 140)
(75, 240)
(80, 280)
(0, -2)
(60, 240)
(65, 180)
(70, 60)
(55, 140)
(63, 180)
(59, 120)
(64, 1440)
(75, 480)
(50, 40)
(73, 120)
(59, 120)
(75, 60)
(59, 130)
(74, 354)
(60, 120)
(69, 120)
(57, 150)
(51, 80)
(72, 80)
(64, 240)
(77, 160)
(69, 120)
(0, -1)
(60, 0)
(80, 240)
(61, 80)
(0, -2)
(0, -2)
(0, -1)
(65, 80)
(78, 240)
(0, -2)
(65, 80)
(0, -1)
(68, 0)
(78, 1440)
(67, 120)
(64, 180)
(0, -2)
(56, 0)
(44, 0)
(51, 0)
(58, 0)
(61, 80)
(61, 60)
(85, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(70, 150)
(80, 280)
(68, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(39, 85)
(77, 289)
(0, -2)
(0, -1)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(60, 0)
(65, 40)
(73, 445)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(72, 80)
(0, -1)
(75, 0)
(68, 1440)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(68, 40)
(48, 40)
(0, -2)
(0, -1)
(43, 0)
(69, 0)
(44, 0)
(80, 0)
(63, 0)
(41, 0)
(76, 0)
