iteration: 102000, loss: 4.678704
----
(0, -2)
(0, -2)
(0, -1)
(67, 1440)
(68, 120)
(0, -2)
(0, -1)
(70, 240)
(75, 0)
(59, 130)
(55, 1440)
(0, -2)
(0, -1)
(70, 80)
(57, 960)
(0, -2)
(75, 0)
(0, -1)
(65, 120)
(73, 0)
(0, -2)
(0, -2)
(51, 0)
(0, -2)
(0, -1)
(75, 120)
(64, 120)
(0, -2)
(0, -2)
(54, 240)
(0, -1)
(73, 240)
(65, 120)
(0, -2)
(67, 0)
(0, -1)
(51, 0)
(61, 240)
(0, -2)
(0, -2)
(65, 120)
(70, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 40)
(64, 120)
(0, -2)
(0, -1)
(70, 120)
(69, 80)
(0, -2)
(56, 120)
(61, 240)
(63, 0)
(66, 360)
(0, -1)
(59, 240)
(66, 120)
(0, -2)
(64, 0)
(0, -1)
(67, 120)
(73, 120)
(0, -2)
(0, -2)
(0, -1)
(68, 240)
(65, 120)
(0, -2)
(0, -2)
(63, 80)
(72, 240)
(0, -1)
(65, 480)
(48, 23)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(68, 0)
(0, -2)
(72, 80)
(0, -1)
(70, 240)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(64, 180)
(0, -1)
(75, 80)
(63, 0)
(64, 120)
(0, -1)
(64, 0)
(70, 80)
(46, 0)
(0, -2)
(0, -1)
(56, 40)
(66, 120)
(0, -2)
(0, -1)
(55, 80)
(77, 240)
(0, -2)
(0, -1)
(64, 0)
(73, 720)
(61, 240)
(0, -2)
(0, -2)
(0, -1)
(72, 120)
(0, -2)
(0, -1)
(49, 20)
(71, 120)
(68, 0)
(0, -2)
(0, -1)
(68, 0)
(68, 360)
(75, 80)
(43, 0)
(67, 40)
(59, 130)
(0, -1)
(68, 120)
(63, 60)
(0, -2)
(0, -1)
(67, 120)
(72, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(75, 240)
(0, -2)
(0, -2)
(0, -1)
(65, 20)
(73, 0)
(0, -2)
(71, 360)
(0, -1)
(59, 240)
(60, 80)
(0, -2)
(0, -1)
(62, 720)
(53, 60)
(0, -1)
(71, 240)
(63, 0)
(51, 80)
(0, -2)
(0, -1)
(60, 0)
(66, 120)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(67, 120)
(0, -2)
(0, -1)
(68, 720)
(48, 80)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(65, 120)
(0, -2)
(0, -1)
(56, 240)
(68, 0)
(0, -2)
(71, 0)
(0, -2)
(0, -1)
(51, 80)
(49, 60)
(0, -2)
(0, -1)
(67, 40)
(60, 80)
(0, -2)
(0, -1)
(61, 80)
(68, 0)
(0, -2)
(70, 1440)
(44, 45)
(56, 0)
(44, 40)
(0, -2)
(0, -2)
(0, -1)
(75, 240)
(70, 1440)
(0, -1)
(77, 240)
(61, 120)
(0, -2)
(61, 120)
(63, 420)
(0, -1)
(69, 120)
(80, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(60, 480)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(74, 120)
(0, -2)
(0, -1)
(44, 160)
(61, 480)
(0, -2)
(0, -2)
(0, -1)
(67, 120)
(72, 40)
(0, -2)
(0, -2)
(0, -1)
(44, 34)
(53, 40)
(0, -2)
(78, 60)
(0, -2)
(0, -1)
(75, 80)
(84, 0)
(0, -2)
(0, -1)
(66, 960)
(58, 120)
(0, -1)
(60, 60)
(71, 120)
(70, 480)
(75, 480)
(0, -1)
(72, 80)
(70, 80)
(0, -2)
(54, 64)
(60, 80)
(53, 240)
(61, 120)
(55, 140)
(48, 0)
(0, -1)
(51, 80)
(84, 200)
(0, -2)
(51, 80)
(81, 80)
(55, 0)
(0, -2)
(69, 40)
(80, 0)
(72, 480)
(76, 240)
(0, -1)
(85, 80)
(62, 120)
(0, -2)
