iteration: 30000, loss: 2.737098
----
(60, 40)
(63, 38)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(56, 0)
(73, 0)
(39, 0)
(67, 120)
(63, 240)
(0, -2)
(51, 40)
(0, -1)
(51, 0)
(60, 80)
(57, 0)
(0, -2)
(61, 120)
(0, -1)
(80, 60)
(69, 120)
(48, 40)
(0, -2)
(0, -1)
(39, 80)
(68, 0)
(0, -2)
(0, -1)
(52, 0)
(63, 0)
(58, 0)
(39, 0)
(73, 0)
(58, 40)
(66, 240)
(82, 278)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(61, 80)
(65, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(44, 0)
(51, 0)
(61, 0)
(39, 0)
(58, 0)
(77, 0)
(77, 401)
(0, -2)
(0, -1)
(55, 80)
(56, 120)
(0, -2)
(0, -1)
(61, 0)
(60, 40)
(69, 40)
(0, -2)
(0, -1)
(54, 0)
(64, 40)
(0, -2)
(78, 240)
(68, 120)
(61, 120)
(84, 40)
(65, 360)
(0, -1)
(51, 0)
(68, 0)
(58, 0)
(73, 360)
(32, 0)
(0, -2)
(0, -1)
(52, 0)
(50, 40)
(60, 0)
(60, 0)
(44, 0)
(56, 0)
(69, 80)
(72, 40)
(64, 1440)
(0, -2)
(0, -1)
(67, 0)
(76, 0)
(84, 80)
(92, 80)
(80, 288)
(70, 0)
(44, 0)
(87, 0)
(87, 0)
(75, 0)
(61, 0)
(72, 120)
(60, 0)
(0, -1)
(59, 240)
(75, 80)
(0, -2)
(0, -1)
(56, 140)
(72, 40)
(55, 140)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(60, 60)
(82, 41)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(44, 0)
(51, 0)
(72, 0)
(56, 0)
(72, 0)
(57, 0)
(72, 0)
(72, 0)
(60, 0)
(71, 0)
(48, 80)
(0, -2)
(64, 0)
(53, 120)
(71, 120)
(75, 240)
(58, 180)
(68, 0)
(51, 0)
(75, 0)
(43, 0)
(72, 0)
(72, 0)
(60, 0)
(37, 540)
(65, 40)
(0, -2)
(0, -1)
(55, 0)
(56, 80)
(65, 40)
(90, 200)
(0, -2)
(0, -1)
(61, 0)
(73, 40)
(48, 49)
(0, -2)
(0, -1)
(76, 289)
(60, 720)
(0, -2)
(0, -1)
(73, 0)
(72, 40)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(77, 0)
(48, 40)
(44, 85)
(0, -2)
(70, 0)
(75, 0)
(72, 0)
(72, 0)
(63, 0)
(51, 0)
(48, 40)
(82, 120)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(68, 0)
(49, 0)
(68, 0)
(71, 285)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(51, 0)
(56, 80)
(44, 0)
(39, 0)
(60, 0)
(71, 0)
(55, 80)
(58, 80)
(0, -2)
(0, -1)
(59, 240)
(84, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(80, 0)
(60, 0)
(63, 108)
(61, 40)
(64, 80)
(77, 160)
(0, -1)
(75, 0)
(75, 720)
(85, 80)
(0, -2)
(0, -1)
(56, 80)
(75, 40)
(0, -2)
(0, -1)
(62, 0)
(67, 0)
(48, 20)
(73, 278)
(0, -2)
(0, -1)
(56, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 0)
(65, 40)
(53, 0)
(64, 1440)
(68, 0)
(73, 180)
(72, 0)
(51, 0)
(68, 0)
(84, 0)
(44, 194)
(57, 80)
(0, -2)
(0, -1)
(51, 23)
(68, 40)
(0, -2)
(54, 68)
(76, 197)
(0, -1)
(75, 80)
(73, 360)
(0, -2)
(73, 40)
(58, 240)
(70, 0)
(62, 0)
(68, 240)
(56, 80)
(76, 38)
(0, -2)
(0, -1)
(75, 80)
(80, 40)
(0, -2)
(0, -1)
(72, 0)
(73, 80)
(75, 234)
(0, -2)
(0, -1)
(49, 120)
(68, 0)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(39, 85)
(63, 80)
(0, -2)
(0, -1)
(40, 2880)
(67, 80)
(0, -2)
(0, -1)
(51, 0)
(67, 80)
(44, 0)
(80, 80)
(60, 0)
(51, 0)
(0, -1)
(44, 0)
(70, 0)
(58, 0)
(77, 0)
(62, 0)
(75, 480)
(0, -1)
(68, 0)
(75, 80)
(51, 80)
(0, -2)
(0, -1)
(68, 1440)
(72, 40)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(44, 0)
(73, 0)
(41, 89)
(60, 80)
(0, -2)
(0, -1)
(72, 120)
(68, 80)
(0, -2)
(0, -1)
(67, 40)
(76, 0)
(0, -2)
(0, -1)
(39, 0)
(79, 226)
(45, 80)
(61, 2880)
(0, -2)
(0, -1)
(51, 80)
(68, 40)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
