iteration: 174000, loss: 1.521530
----
(68, 0)
(40, 20)
(59, 120)
(0, -2)
(67, 240)
(68, 240)
(61, 60)
(0, -1)
(44, 20)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(80, 280)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(67, 40)
(48, 80)
(0, -2)
(80, 240)
(0, -1)
(68, 0)
(63, 80)
(76, 40)
(0, -2)
(64, 130)
(0, -1)
(51, 40)
(60, 80)
(67, 960)
(0, -2)
(0, -1)
(44, 0)
(51, 0)
(72, 0)
(55, 0)
(73, 0)
(82, 120)
(63, 0)
(80, 0)
(52, 0)
(76, 0)
(32, 40)
(58, 0)
(70, 0)
(53, 0)
(61, 0)
(56, 0)
(70, 0)
(60, 0)
(39, 0)
(63, 0)
(56, 0)
(70, 0)
(51, 0)
(68, 0)
(56, 0)
(71, 0)
(62, 0)
(64, 0)
(55, 40)
(73, 40)
(0, -2)
(0, -1)
(75, 0)
(63, 80)
(63, 80)
(77, 160)
(0, -2)
(0, -1)
(78, 0)
(77, 40)
(92, 80)
(48, 0)
(60, 40)
(56, 120)
(0, -2)
(0, -1)
(58, 0)
(64, 240)
(63, 0)
(56, 0)
(68, 0)
(63, 0)
(72, 0)
(75, 0)
(68, 0)
(72, 223)
(68, 0)
(80, 0)
(58, 0)
(70, 0)
(53, 0)
(46, 0)
(53, 0)
(75, 274)
(62, 0)
(85, 80)
(55, 140)
(68, 240)
(0, -2)
(0, -1)
(53, 0)
(63, 0)
(68, 40)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 40)
(65, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(56, 80)
(60, 80)
(77, 80)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(60, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 40)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(65, 20)
(81, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(56, 0)
(56, 0)
(77, 0)
(60, 0)
(64, 0)
(56, 0)
(72, 0)
(63, 40)
(65, 80)
(0, -2)
(0, -1)
(80, 0)
(63, 0)
(56, 40)
(58, 80)
(0, -2)
(0, -1)
(68, 0)
(63, 0)
(61, 0)
(68, 0)
(43, 0)
(49, 0)
(61, 0)
(73, 360)
(64, 0)
(67, 0)
(60, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(53, 0)
(70, 0)
(56, 0)
(60, 0)
(58, 0)
(63, 0)
(56, 40)
(71, 0)
(56, 40)
(72, 80)
(0, -1)
(73, 0)
(63, 38)
(61, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(49, 80)
(65, 0)
(32, 40)
(70, 80)
(0, -2)
(0, -1)
(37, 13)
(71, 120)
(0, -2)
(0, -1)
(39, 0)
(77, 0)
(58, 0)
(80, 0)
(61, 0)
(65, 0)
(67, 0)
(63, 180)
(75, 0)
(56, 0)
(68, 0)
(51, 0)
(75, 0)
(84, 0)
(68, 40)
(75, 240)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(76, 0)
(60, 80)
(62, 210)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(75, 0)
(63, 40)
(74, 34)
(0, -2)
(0, -1)
(44, 40)
(68, 120)
(0, -2)
(0, -1)
(49, 40)
(69, 0)
(0, -2)
(0, -1)
(63, 80)
(70, 80)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(68, 0)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(80, 80)
(60, 80)
(0, -2)
(0, -1)
(58, 0)
(63, 80)
(48, 80)
(0, -2)
(76, 37)
(0, -1)
(75, 0)
(80, 80)
(64, 80)
(66, 1200)
(0, -2)
(0, -1)
(60, 0)
(67, 40)
(62, 210)
(76, 174)
(0, -2)
(72, 40)
(0, -1)
(73, 0)
(51, 80)
(59, 0)
(0, -2)
(0, -1)
(82, 109)
(64, 120)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(60, 80)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 34)
(79, 160)
(0, -2)
(0, -1)
(44, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(61, 80)
(68, 40)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(46, 38)
(76, 160)
(0, -2)
(0, -1)
(52, 80)
(70, 80)
(0, -2)
(0, -1)
(71, 40)
(72, 80)
(0, -2)
(0, -1)
(67, 40)
(73, 40)
(0, -2)
(0, -1)
(52, 0)
(77, 0)
(65, 20)
(80, 0)
(0, -2)
(61, 0)
(52, 80)
(75, 40)
(80, 40)
(64, 180)
(0, -1)
(70, 360)
(61, 120)
(58, 130)
(0, -2)
(0, -1)
(62, 720)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(78, 240)
(80, 200)
(0, -2)
(0, -1)
(56, 40)
(77, 440)
(0, -2)
(0, -1)
