iteration: 48000, loss: 2.002865
----
(0, -1)
(49, 120)
(60, 80)
(0, -2)
(56, 240)
(0, -1)
(68, 80)
(69, 80)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(66, 120)
(44, 40)
(64, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(60, 0)
(53, 0)
(64, 0)
(80, 240)
(57, 80)
(60, 80)
(0, -2)
(0, -1)
(84, 394)
(65, 40)
(0, -2)
(0, -1)
(71, 120)
(75, 200)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 0)
(75, 400)
(34, 0)
(34, 0)
(0, -2)
(0, -1)
(39, 80)
(58, 40)
(0, -2)
(72, 40)
(0, -1)
(75, 80)
(73, 360)
(0, -2)
(0, -1)
(51, 0)
(84, 40)
(46, 40)
(84, 289)
(0, -2)
(72, 40)
(0, -1)
(75, 0)
(72, 0)
(85, 240)
(70, 60)
(79, 280)
(0, -2)
(0, -1)
(39, 0)
(67, 80)
(68, 80)
(0, -2)
(56, 140)
(0, -1)
(60, 80)
(65, 20)
(64, 960)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(46, 40)
(56, 180)
(0, -2)
(67, 0)
(55, 0)
(71, 0)
(65, 20)
(90, 200)
(0, -2)
(39, 16)
(0, -1)
(72, 0)
(39, 80)
(77, 40)
(65, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(76, 0)
(58, 0)
(43, 81)
(70, 80)
(75, 80)
(0, -2)
(0, -1)
(60, 0)
(68, 240)
(72, 200)
(0, -2)
(0, -1)
(37, 13)
(68, 80)
(0, -2)
(0, -1)
(63, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(56, 40)
(73, 40)
(0, -2)
(60, 40)
(48, 120)
(73, 289)
(0, -1)
(80, 0)
(72, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(71, 120)
(44, 80)
(0, -2)
(0, -1)
(44, 80)
(63, 40)
(0, -2)
(64, 180)
(0, -1)
(72, 0)
(60, 0)
(45, 34)
(0, -2)
(77, 0)
(73, 240)
(55, 40)
(72, 80)
(0, -2)
(0, -1)
(39, 34)
(75, 80)
(0, -2)
(72, 40)
(0, -1)
(72, 0)
(70, 120)
(79, 280)
(0, -2)
(0, -1)
(51, 80)
(69, 80)
(0, -2)
(0, -1)
(74, 354)
(68, 240)
(0, -2)
(0, -1)
(77, 80)
(71, 40)
(0, -2)
(0, -1)
(75, 0)
(79, 280)
(75, 184)
(0, -2)
(57, 40)
(0, -1)
(66, 120)
(67, 120)
(80, 0)
(0, -2)
(68, 80)
(0, -1)
(77, 160)
(53, 120)
(0, -2)
(0, -1)
(52, 0)
(63, 0)
(58, 80)
(69, 120)
(0, -2)
