iteration: 159000, loss: 4.434231
----
(65, 120)
(60, 0)
(0, -2)
(0, -1)
(56, 40)
(60, 240)
(75, 80)
(65, 480)
(0, -1)
(44, 0)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(61, 0)
(56, 40)
(0, -2)
(0, -1)
(59, 240)
(55, 0)
(0, -2)
(0, -1)
(68, 120)
(56, 40)
(70, 80)
(0, -2)
(58, 0)
(0, -1)
(55, 0)
(72, 0)
(67, 0)
(75, 40)
(62, 480)
(0, -2)
(46, 40)
(0, -1)
(49, 226)
(60, 120)
(0, -2)
(68, 0)
(57, 0)
(0, -1)
(61, 120)
(73, 480)
(0, -1)
(73, 240)
(65, 0)
(59, 130)
(63, 0)
(61, 240)
(0, -2)
(44, 0)
(56, 120)
(0, -1)
(80, 245)
(73, 120)
(0, -2)
(0, -1)
(61, 80)
(72, 120)
(0, -2)
(75, 206)
(0, -1)
(73, 120)
(66, 120)
(54, 160)
(0, -2)
(44, 120)
(63, 40)
(56, 64)
(51, 720)
(0, -1)
(60, 80)
(65, 0)
(0, -2)
(0, -1)
(51, 0)
(64, 120)
(0, -2)
(0, -1)
(53, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 140)
(68, 120)
(80, 120)
(73, 480)
(0, -2)
(0, -1)
(56, 0)
(80, 80)
(66, 240)
(0, -2)
(0, -1)
(64, 120)
(68, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(72, 0)
(61, 120)
(0, -2)
(78, 120)
(0, -1)
(68, 80)
(44, 120)
(0, -2)
(0, -1)
(56, 0)
(48, 49)
(57, 0)
(0, -2)
(44, 160)
(0, -1)
(72, 0)
(49, 240)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(66, 120)
(56, 80)
(0, -2)
(67, 480)
(65, 40)
(37, 664)
(56, 140)
(55, 40)
(53, 0)
(0, -1)
(49, 60)
(67, 120)
(68, 0)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(47, 400)
(72, 120)
(0, -2)
(0, -1)
(51, 0)
(64, 480)
(0, -1)
(63, 40)
(64, 120)
(0, -2)
(37, 13)
(68, 240)
(0, -1)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(61, 80)
(80, 285)
(85, 80)
(0, -1)
(61, 80)
(54, 160)
(74, 120)
(56, 18)
(68, 240)
(0, -1)
(64, 240)
(65, 0)
(0, -2)
(68, 320)
(0, -1)
(52, 80)
(59, 240)
(0, -2)
(0, -1)
(68, 0)
(60, 0)
(0, -2)
(0, -1)
(51, 0)
(66, 120)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(51, 80)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(67, 40)
(46, 80)
(0, -2)
(61, 1440)
(0, -1)
(52, 0)
(39, 38)
(0, -2)
(62, 720)
(37, 20)
(0, -2)
(0, -1)
(52, 80)
(70, 480)
(48, 40)
(0, -2)
(55, 0)
(71, 240)
(68, 0)
(51, 0)
(64, 180)
(63, 240)
(73, 360)
(0, -2)
(0, -1)
(56, 80)
(61, 432)
(37, 13)
(61, 120)
(72, 0)
(68, 120)
(0, -2)
(59, 240)
(0, -1)
(44, 240)
(76, 40)
(0, -2)
(0, -1)
(64, 120)
(47, 37)
(0, -2)
(0, -1)
(68, 240)
(75, 120)
(0, -2)
(0, -1)
(72, 0)
(49, 240)
(54, 0)
(0, -2)
(0, -1)
(58, 120)
(61, 80)
(53, 40)
(0, -2)
(0, -1)
(56, 0)
(44, 80)
(43, 40)
(61, 0)
(71, 360)
(0, -2)
(0, -1)
(71, 240)
(64, 180)
(0, -2)
(0, -1)
(61, 0)
(63, 80)
(34, 49)
(49, 60)
(64, 0)
(0, -2)
(60, 60)
(0, -2)
(68, 0)
(0, -1)
(56, 80)
(63, 0)
(68, 0)
(64, 120)
(63, 40)
(44, 40)
(84, 80)
(58, 529)
(61, 120)
(49, 120)
(48, 49)
(0, -1)
(52, 240)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(49, 34)
(71, 120)
(44, 120)
(61, 120)
(71, 240)
(54, 160)
(73, 80)
(0, -2)
(68, 120)
(0, -1)
(64, 120)
(53, 120)
(71, 240)
(58, 120)
(68, 360)
(45, 0)
(0, -2)
(0, -1)
(63, 0)
(58, 120)
(61, 420)
(72, 16)
(0, -2)
(0, -1)
(64, 120)
(61, 120)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(60, 80)
(44, 120)
(0, -2)
(61, 960)
(46, 40)
(71, 120)
(0, -1)
(61, 0)
(54, 240)
(0, -2)
(0, -1)
(65, 120)
(77, 240)
(0, -2)
(0, -1)
(45, 0)
(57, 80)
(0, -2)
(0, -2)
(0, -1)
(75, 120)
(60, 480)
(0, -1)
(65, 20)
(73, 120)
(63, 0)
(0, -2)
(0, -1)
(74, 0)
(64, 960)
(0, -2)
(0, -2)
(0, -1)
(65, 80)
(68, 80)
(74, 240)
(60, 120)
(68, 0)
(58, 0)
(68, 0)
(58, 480)
(61, 1500)
(63, 80)
(0, -2)
(0, -1)
(67, 0)
(54, 120)
(0, -2)
(56, 0)
(0, -1)
(56, 80)
(71, 120)
(63, 80)
(56, 0)
(80, 120)
(73, 0)
(65, 120)
(0, -2)
(62, 120)
(0, -1)
(51, 40)
(75, 0)
(0, -2)
(0, -1)
(75, 0)
(84, 80)
(49, 140)
(65, 0)
(61, 432)
(0, -2)
(71, 240)
(49, 240)
(64, 240)
(49, 240)
(66, 1440)
(51, 80)
(80, 40)
(0, -1)
(55, 0)
(75, 240)
(61, 240)
(53, 0)
(0, -2)
(0, -1)
(66, 180)
(56, 0)
(61, 120)
(65, 0)
(72, 0)
(0, -2)
(0, -1)
(56, 80)
(71, 120)
(70, 480)
(0, -1)
(73, 0)
(60, 424)
(0, -2)
(0, -1)
(37, 20)
(75, 240)
(0, -2)
(76, 0)
(0, -1)
(55, 0)
(58, 120)
(0, -2)
(0, -1)
(64, 120)
(61, 80)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(45, 49)
(65, 480)
(77, 180)
(72, 240)
(0, -1)
(71, 120)
(63, 80)
(70, 80)
(65, 120)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(58, 480)
(53, 120)
(0, -2)
(73, 120)
(67, 480)
(75, 80)
(67, 240)
(61, 240)
(70, 288)
(53, 120)
(76, 0)
(51, 1440)
(44, 0)
(63, 120)
(68, 0)
(56, 60)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(61, 80)
(0, -2)
(0, -1)
(61, 120)
(71, 120)
(0, -2)
(0, -1)
(56, 80)
(45, 49)
(0, -2)
(0, -1)
(49, 60)
(73, 0)
(72, 0)
(53, 120)
(80, 0)
(0, -2)
(0, -1)
(72, 0)
(63, 0)
(61, 1440)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(60, 80)
(0, -2)
(66, 150)
(0, -1)
(64, 960)
(53, 0)
(0, -2)
(0, -1)
(80, 0)
(60, 80)
(52, 80)
(0, -2)
(56, 140)
(0, -1)
(58, 120)
(61, 0)
(0, -2)
(72, 40)
(0, -1)
(56, 80)
(73, 240)
(58, 120)
(0, -2)
(0, -1)
(63, 80)
(44, 0)
(68, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 0)
(49, 240)
(72, 0)
(63, 60)
(44, 7)
(37, 664)
(0, -1)
(68, 60)
(53, 80)
(0, -2)
(60, 0)
(0, -1)
(48, 40)
(50, 40)
(0, -2)
(0, -1)
(55, 0)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(71, 240)
(68, 0)
(68, 120)
(71, 120)
(69, 120)
(61, 432)
(73, 1440)
(0, -2)
(45, 37)
(0, -1)
(63, 0)
(72, 0)
(63, 0)
(73, 120)
(64, 120)
(0, -1)
(66, 120)
(44, 0)
(0, -2)
(77, 0)
(0, -1)
(56, 80)
(57, 140)
(0, -2)
(0, -1)
(55, 40)
(54, 160)
(0, -1)
(70, 120)
(64, 120)
(0, -2)
(0, -1)
(48, 40)
(63, 175)
(52, 0)
(66, 240)
(68, 0)
(51, 0)
(55, 0)
(72, 0)
(48, 80)
(0, -2)
(0, -1)
(67, 40)
(54, 160)
(68, 0)
(63, 0)
(64, 120)
(68, 0)
(85, 240)
(0, -2)
(0, -1)
(61, 80)
(51, 0)
(65, 120)
(44, 0)
(70, 180)
(73, 180)
(51, 0)
(0, -2)
(68, 0)
(0, -1)
(71, 240)
(56, 64)
(0, -2)
(0, -2)
(73, 240)
(0, -1)
(56, 0)
(68, 120)
(0, -2)
(71, 0)
(0, -1)
(51, 80)
(51, 0)
(61, 120)
(54, 160)
(0, -1)
(43, 80)
(64, 120)
(0, -2)
(58, 120)
(0, -1)
(56, 0)
(48, 20)
(49, 189)
(68, 120)
(44, 160)
(72, 0)
(36, 0)
(60, 0)
(64, 240)
(37, 664)
(55, 40)
(44, 80)
(0, -1)
(69, 0)
(75, 240)
(0, -2)
(43, 0)
(0, -1)
(67, 1440)
(56, 0)
(44, 198)
(89, 289)
(72, 40)
(58, 120)
(0, -1)
(67, 0)
(44, 424)
(51, 0)
(63, 1500)
(76, 40)
(61, 240)
(61, 120)
(0, -2)
(0, -1)
(68, 0)
(56, 120)
(71, 480)
(48, 40)
(64, 240)
(56, 40)
(0, -2)
(0, -1)
(63, 40)
(63, 120)
(58, 120)
(0, -2)
(0, -2)
(0, -1)
(61, 0)
(68, 60)
(54, 240)
(56, 140)
(64, 180)
(0, -2)
(0, -2)
(0, -1)
(72, 40)
(53, 0)
(0, -2)
(0, -1)
(56, 40)
(68, 0)
(34, 0)
(68, 0)
(63, 60)
(53, 40)
(64, 720)
(65, 120)
(0, -2)
(0, -1)
(56, 0)
(71, 240)
(49, 60)
(54, 160)
(0, -2)
(0, -2)
(0, -1)
(63, 80)
(63, 0)
(71, 0)
(44, 189)
(0, -2)
(49, 240)
(0, -1)
(56, 80)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(65, 720)
(49, 80)
(0, -2)
(0, -1)
(73, 240)
(73, 0)
(58, 80)
(64, 120)
(72, 0)
(0, -2)
(0, -1)
(64, 120)
(77, 80)
(0, -2)
(0, -2)
(73, 720)
(54, 1920)
(55, 80)
(63, 80)
(49, 20)
(61, 120)
(60, 40)
(0, -1)
(59, 240)
(70, 0)
(68, 0)
(72, 0)
(70, 80)
(61, 240)
(61, 120)
(0, -1)
(72, 80)
(64, 120)
(0, -2)
(0, -1)
(56, 80)
(63, 80)
(0, -2)
(0, -1)
(49, 240)
(68, 120)
(75, 120)
(0, -2)
(0, -1)
(51, 120)
(65, 240)
(67, 0)
(78, 960)
(70, 80)
(0, -2)
(72, 40)
(44, 1440)
(56, 64)
(0, -1)
(39, 0)
(56, 0)
(0, -2)
(0, -1)
(66, 120)
(65, 720)
(0, -2)
(0, -1)
(68, 0)
(61, 80)
(0, -2)
(0, -1)
(61, 120)
(44, 0)
(0, -2)
(0, -1)
(58, 80)
(68, 0)
(0, -2)
(0, -1)
(71, 120)
(70, 120)
(63, 0)
(56, 0)
(62, 80)
(60, 80)
(65, 80)
(61, 80)
(64, 120)
(53, 0)
