iteration: 195500, loss: 3.752097
----
(65, 120)
(56, 120)
(0, -2)
(0, -1)
(56, 0)
(51, 40)
(48, 720)
(0, -2)
(0, -1)
(62, 480)
(40, 240)
(60, 0)
(0, -2)
(49, 219)
(0, -1)
(48, 80)
(57, 0)
(76, 0)
(65, 0)
(73, 480)
(0, -1)
(48, 34)
(71, 120)
(0, -2)
(49, 120)
(70, 720)
(63, 120)
(75, 120)
(54, 120)
(62, 480)
(60, 120)
(68, 120)
(75, 184)
(65, 80)
(0, -2)
(0, -1)
(49, 48)
(77, 240)
(0, -2)
(0, -1)
(67, 0)
(65, 240)
(61, 0)
(0, -2)
(0, -1)
(64, 120)
(68, 80)
(0, -2)
(72, 240)
(0, -1)
(70, 120)
(56, 80)
(56, 140)
(0, -2)
(0, -1)
(73, 80)
(81, 0)
(0, -2)
(0, -1)
(71, 120)
(59, 40)
(0, -2)
(0, -1)
(69, 120)
(56, 0)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(65, 720)
(61, 0)
(70, 720)
(0, -1)
(44, 198)
(63, 240)
(60, 0)
(61, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 720)
(68, 0)
(0, -2)
(0, -1)
(71, 240)
(68, 0)
(72, 0)
(77, 401)
(60, 0)
(58, 0)
(63, 60)
(66, 60)
(0, -2)
(0, -1)
(66, 120)
(46, 37)
(60, 40)
(0, -2)
(55, 0)
(0, -1)
(56, 80)
(65, 480)
(0, -2)
(0, -1)
(63, 0)
(44, 120)
(56, 0)
(51, 120)
(64, 180)
(63, 40)
(72, 0)
(69, 0)
(48, 80)
(49, 198)
(0, -2)
(0, -2)
(53, 120)
(58, 480)
(71, 240)
(58, 120)
(44, 240)
(58, 120)
(58, 120)
(55, 40)
(0, -2)
(68, 0)
(62, 120)
(59, 240)
(49, 240)
(0, -1)
(61, 480)
(68, 0)
(68, 0)
(68, 0)
(48, 40)
(64, 120)
(49, 80)
(53, 80)
(56, 0)
(68, 80)
(63, 40)
(77, 180)
(58, 120)
(51, 40)
(41, 0)
(63, 0)
(70, 480)
(51, 40)
(66, 120)
(70, 240)
(61, 140)
(70, 240)
(37, 664)
(73, 0)
(74, 240)
(67, 40)
(0, -2)
(72, 80)
(41, 0)
(72, 80)
(75, 120)
(0, -1)
(73, 0)
(84, 80)
(72, 0)
(54, 120)
(65, 80)
(63, 40)
(63, 0)
(0, -1)
(64, 120)
(68, 0)
(63, 180)
(68, 0)
(44, 80)
(68, 0)
(48, 49)
(51, 0)
(44, 80)
(50, 0)
(56, 40)
(66, 120)
(72, 0)
(63, 0)
(61, 80)
(59, 130)
(0, -2)
(0, -1)
(71, 240)
(44, 40)
(0, -2)
(0, -1)
(56, 64)
(70, 0)
(61, 80)
(48, 0)
(48, 80)
(0, -2)
(0, -1)
(51, 40)
(76, 40)
(0, -2)
(0, -1)
(51, 0)
(58, 120)
(67, 40)
(61, 120)
(67, 1440)
(63, 0)
(71, 480)
(0, -2)
(0, -1)
(71, 120)
(72, 0)
(63, 120)
(69, 120)
(60, 40)
(60, 120)
(73, 80)
(0, -2)
(0, -1)
(61, 80)
(61, 120)
(0, -2)
(65, 120)
(71, 240)
(49, 219)
(0, -1)
(71, 120)
(44, 120)
(61, 80)
(0, -1)
(60, 80)
(68, 0)
(58, 0)
(65, 0)
(0, -2)
(0, -2)
(0, -1)
(80, 245)
(60, 120)
(77, 40)
(0, -2)
(0, -1)
(66, 120)
(70, 0)
(58, 0)
(44, 7)
(0, -2)
(56, 64)
(0, -1)
(64, 120)
(61, 240)
(0, -2)
(56, 120)
(81, 245)
(52, 240)
(0, -1)
(53, 0)
(51, 0)
(68, 0)
(49, 198)
(0, -2)
(51, 20)
(51, 80)
(58, 120)
(61, 120)
(53, 80)
(72, 223)
(71, 120)
(60, 80)
(0, -1)
(64, 120)
(44, 24)
(63, 180)
(0, -1)
(51, 80)
(51, 40)
(89, 289)
(0, -2)
(80, 0)
(0, -1)
(73, 240)
(44, 0)
(58, 0)
(71, 240)
(55, 0)
(0, -2)
(0, -1)
(71, 180)
(68, 120)
(0, -2)
(0, -1)
(65, 40)
(71, 120)
(0, -2)
(0, -1)
(63, 0)
(71, 120)
(60, 80)
(63, 0)
(53, 120)
(61, 140)
(63, 60)
(63, 0)
(72, 80)
(0, -2)
(0, -1)
(72, 0)
(72, 0)
(68, 0)
(53, 120)
(53, 0)
(0, -1)
(51, 80)
(68, 40)
(49, 240)
(0, -2)
(73, 120)
(55, 2880)
(0, -1)
(51, 40)
(56, 80)
(64, 120)
(0, -2)
(56, 60)
(0, -1)
(72, 0)
(49, 120)
(64, 120)
(0, -2)
(0, -1)
(58, 120)
(55, 240)
(0, -2)
(0, -1)
(68, 120)
(68, 40)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(71, 240)
(0, -1)
(69, 120)
(70, 240)
(0, -2)
(0, -2)
(0, -1)
(70, 0)
(54, 160)
(63, 80)
(0, -2)
(57, 960)
(62, 120)
(0, -2)
(0, -1)
(80, 120)
(68, 60)
(0, -2)
(53, 14)
(0, -1)
(80, 80)
(72, 0)
(55, 0)
(63, 40)
(71, 120)
(70, 240)
(61, 0)
(51, 0)
(75, 120)
(71, 360)
(0, -2)
(68, 120)
(0, -1)
(80, 0)
(49, 240)
(53, 0)
(0, -2)
(0, -1)
(68, 240)
(69, 180)
(0, -2)
(0, -1)
(56, 0)
(44, 120)
(0, -2)
(0, -1)
(51, 80)
(72, 0)
(82, 120)
(68, 120)
(49, 240)
(59, 120)
(0, -2)
(0, -1)
(64, 0)
(67, 0)
(53, 0)
(0, -2)
(64, 240)
(54, 120)
(53, 0)
(51, 240)
(0, -1)
(49, 140)
(58, 80)
(62, 120)
(0, -2)
(68, 120)
(75, 480)
(44, 45)
(53, 120)
(76, 240)
(64, 360)
(0, -1)
(51, 40)
(70, 80)
(0, -2)
(54, 0)
(56, 40)
(53, 120)
(63, 0)
(75, 405)
(51, 0)
(54, 1920)
(61, 1440)
(72, 0)
(67, 80)
(61, 120)
(73, 0)
(0, -1)
(62, 120)
(61, 80)
(0, -2)
(0, -1)
(69, 80)
(61, 80)
(60, 80)
(0, -2)
(0, -1)
(70, 0)
(65, 0)
(66, 960)
(53, 240)
(0, -2)
(0, -1)
(56, 80)
(58, 240)
(0, -2)
(0, -1)
(49, 140)
(50, 40)
(0, -2)
(0, -1)
(49, 64)
(58, 120)
(0, -2)
(0, -1)
(65, 175)
(63, 240)
(0, -2)
(0, -1)
(73, 240)
(51, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 120)
(36, 20)
(0, -2)
(0, -1)
(66, 120)
(71, 120)
(43, 81)
(56, 0)
(64, 0)
(60, 80)
(63, 0)
(0, -1)
(61, 480)
(64, 120)
(0, -2)
(68, 80)
(0, -1)
(49, 140)
(56, 0)
(0, -2)
(61, 960)
(0, -1)
(55, 80)
(65, 40)
(0, -2)
(0, -1)
(77, 120)
(70, 180)
(0, -2)
(0, -1)
(61, 80)
(32, 0)
(56, 40)
(0, -2)
(64, 0)
(0, -1)
(56, 80)
(44, 7)
(60, 0)
(0, -2)
(0, -1)
(56, 80)
(53, 120)
(51, 0)
(75, 0)
(49, 64)
(68, 960)
(56, 80)
(0, -2)
(0, -1)
(73, 240)
(68, 0)
(56, 0)
(75, 0)
(49, 120)
(44, 240)
(68, 0)
(68, 120)
(58, 0)
(0, -2)
(49, 120)
(0, -1)
(77, 289)
(68, 0)
(64, 1440)
(0, -1)
(55, 0)
(44, 60)
(0, -2)
(0, -1)
(52, 0)
(61, 0)
(75, 281)
(0, -2)
(0, -1)
(80, 0)
(64, 130)
(64, 120)
(61, 80)
(0, -2)
(0, -2)
(0, -2)
(34, 49)
(61, 80)
(0, -1)
(51, 40)
(68, 0)
(73, 80)
(75, 240)
(0, -2)
(0, -1)
(51, 0)
(73, 120)
(56, 80)
(37, 13)
(0, -2)
(0, -1)
(49, 64)
(65, 120)
(0, -2)
(0, -1)
(53, 80)
(55, 0)
(0, -2)
(61, 240)
(79, 160)
(32, 40)
(56, 40)
(67, 80)
(77, 180)
(60, 240)
(0, -1)
(73, 0)
(51, 40)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(70, 320)
(0, -2)
(48, 20)
(0, -1)
(51, 0)
(39, 0)
(0, -2)
(60, 0)
(0, -1)
(56, 0)
(71, 120)
(63, 80)
(0, -2)
(0, -1)
(72, 0)
(61, 2880)
(0, -2)
(0, -2)
(0, -1)
(58, 80)
(60, 0)
(80, 120)
(52, 0)
(64, 120)
(60, 0)
(0, -2)
(44, 0)
(58, 120)
(60, 40)
(70, 253)
(82, 120)
(0, -2)
(0, -1)
(68, 0)
(75, 0)
(80, 0)
(77, 109)
(63, 80)
(60, 80)
(63, 80)
(49, 120)
(0, -2)
(58, 130)
(58, 120)
(72, 80)
(58, 120)
(58, 120)
(72, 40)
(75, 60)
(60, 0)
(60, 0)
(72, 80)
(75, 0)
(62, 240)
(58, 0)
(75, 0)
(63, 0)
(53, 0)
(63, 240)
(72, 108)
(68, 0)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(54, 240)
(64, 480)
(56, 2880)
(58, 120)
(61, 120)
(64, 480)
(0, -2)
(0, -1)
(51, 0)
(49, 219)
(76, 0)
(63, 480)
(71, 240)
(51, 120)
(44, 24)
(65, 120)
(0, -2)
(0, -1)
(51, 40)
(44, 0)
(0, -2)
(64, 0)
(63, 120)
(63, 40)
(44, 240)
(84, 200)
(68, 80)
(0, -2)
(0, -2)
(70, 60)
(0, -2)
(0, -1)
(72, 0)
(71, 120)
(71, 80)
(0, -2)
(0, -1)
(66, 120)
(44, 120)
(0, -2)
(0, -2)
(58, 120)
(0, -2)
(0, -1)
(61, 0)
(62, 424)
(60, 0)
(63, 180)
(71, 0)
(60, 80)
(58, 120)
(0, -2)
(71, 80)
(0, -1)
(56, 64)
(56, 64)
(58, 0)
(58, 1296)
(75, 80)
(75, 80)
(0, -2)
(39, 34)
(61, 140)
(63, 0)
(0, -2)
(80, 80)
(60, 0)
(68, 80)
(70, 80)
(53, 0)
(0, -2)
(0, -1)
(56, 2880)
(49, 240)
(0, -2)
(64, 180)
(71, 240)
(64, 360)
(66, 120)
(68, 0)
(71, 40)
(64, 240)
(63, 480)
(48, 80)
(0, -2)
(0, -1)
(55, 80)
(63, 40)
(0, -2)
(0, -2)
(81, 245)
(0, -1)
(61, 80)
(68, 80)
(0, -2)
(64, 120)
(0, -1)
(55, 80)
(72, 0)
(68, 0)
(36, 0)
(73, 40)
(55, 40)
(56, 40)
(0, -2)
(59, 120)
(0, -2)
(61, 80)
(63, 0)
(68, 120)
(56, 64)
(73, 0)
(63, 60)
(37, 20)
(66, 240)
(0, -2)
(0, -1)
(60, 80)
(72, 0)
(0, -2)
(54, 160)
(60, 0)
(71, 240)
(51, 80)
(0, -1)
(56, 80)
(56, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(65, 120)
(65, 480)
(0, -2)
(0, -1)
(56, 80)
(36, 20)
(0, -2)
(0, -2)
(55, 0)
(61, 120)
(0, -1)
(64, 240)
(59, 120)
(0, -2)
(0, -2)
