iteration: 177000, loss: 5.308766
----
(63, 120)
(65, 20)
(67, 480)
(0, -1)
(67, 40)
(39, 80)
(0, -2)
(0, -1)
(73, 120)
(64, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 80)
(0, -2)
(0, -1)
(48, 0)
(63, 720)
(0, -2)
(0, -1)
(63, 40)
(58, 120)
(0, -2)
(0, -2)
(0, -1)
(58, 120)
(44, 120)
(0, -2)
(54, 160)
(0, -1)
(56, 80)
(72, 120)
(0, -2)
(0, -1)
(56, 40)
(67, 175)
(0, -2)
(0, -1)
(80, 120)
(44, 80)
(0, -2)
(0, -1)
(51, 0)
(48, 40)
(0, -2)
(0, -1)
(80, 350)
(71, 240)
(0, -2)
(58, 120)
(0, -1)
(51, 80)
(56, 480)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 240)
(0, -2)
(0, -1)
(51, 0)
(53, 0)
(0, -2)
(0, -1)
(49, 240)
(49, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(0, -2)
(56, 40)
(68, 0)
(56, 0)
(65, 80)
(53, 0)
(0, -2)
(0, -1)
(61, 80)
(60, 60)
(0, -2)
(75, 120)
(0, -1)
(71, 120)
(51, 40)
(0, -2)
(0, -1)
(61, 0)
(61, 80)
(0, -2)
(0, -1)
(69, 120)
(63, 40)
(51, 0)
(0, -1)
(70, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 0)
(36, 0)
(66, 120)
(0, -2)
(0, -1)
(67, 120)
(57, 0)
(0, -1)
(56, 80)
(68, 120)
(0, -2)
(0, -1)
(49, 240)
(68, 120)
(0, -2)
(0, -1)
(51, 40)
(61, 80)
(0, -2)
(0, -1)
(58, 120)
(43, 40)
(0, -2)
(71, 80)
(52, 0)
(45, 34)
(72, 200)
(51, 120)
(0, -2)
(0, -1)
(56, 80)
(56, 480)
(0, -2)
(0, -1)
(56, 0)
(63, 60)
(0, -2)
(75, 0)
(52, 240)
(54, 160)
(39, 16)
(0, -2)
(0, -1)
(67, 1440)
(64, 120)
(0, -2)
(65, 120)
(0, -1)
(58, 120)
(64, 120)
(0, -2)
(0, -1)
(67, 120)
(44, 120)
(0, -2)
(78, 120)
(51, 80)
(71, 240)
(54, 64)
(0, -1)
(67, 120)
(67, 40)
(56, 64)
(65, 480)
(0, -2)
(0, -1)
(71, 120)
(61, 80)
(0, -2)
(49, 480)
(0, -1)
(59, 130)
(53, 40)
(0, -2)
(55, 0)
(70, 80)
(56, 0)
(81, 245)
(58, 0)
(58, 120)
(77, 289)
(56, 120)
(89, 80)
(59, 40)
(54, 64)
(58, 720)
(72, 480)
(55, 240)
(56, 0)
(54, 0)
(57, 40)
(71, 240)
(63, 60)
(0, -2)
(53, 120)
(54, 160)
(44, 184)
(63, 0)
(68, 80)
(63, 80)
(55, 0)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(0, -2)
(0, -1)
(63, 40)
(84, 200)
(0, -2)
(63, 60)
(0, -1)
(66, 120)
(57, 80)
(60, 80)
(0, -2)
(0, -1)
(55, 80)
(63, 80)
(0, -2)
(0, -1)
(53, 80)
(64, 120)
(0, -2)
(0, -1)
(77, 480)
(65, 120)
(0, -2)
(0, -1)
(56, 240)
(54, 160)
(0, -2)
(0, -1)
(75, 480)
(64, 120)
(0, -2)
(0, -1)
(49, 34)
(0, -2)
(0, -2)
(0, -1)
(74, 0)
(57, 80)
(55, 240)
(60, 240)
(76, 240)
(53, 240)
(0, -1)
(65, 0)
(72, 0)
(68, 0)
(53, 480)
(48, 0)
(49, 120)
(68, 120)
(51, 20)
(0, -1)
(66, 120)
(61, 240)
(0, -2)
(54, 64)
(63, 120)
(60, 0)
(0, -1)
(71, 240)
(64, 120)
(0, -2)
(0, -1)
(49, 240)
(56, 240)
(0, -2)
(0, -1)
(37, 20)
(58, 720)
(0, -2)
(68, 0)
(0, -1)
(56, 0)
(56, 40)
(0, -2)
(0, -1)
(68, 240)
(53, 120)
(0, -2)
(0, -1)
(75, 240)
(71, 0)
(0, -2)
(0, -1)
(49, 140)
(64, 120)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(0, -2)
(0, -1)
(68, 40)
(89, 80)
(0, -2)
(0, -1)
(56, 240)
(64, 360)
(0, -2)
(0, -1)
(63, 80)
(65, 120)
(64, 120)
(57, 40)
(0, -2)
