iteration: 165500, loss: 1.050502
----
(44, 45)
(49, 80)
(68, 40)
(0, -2)
(56, 120)
(0, -1)
(70, 120)
(61, 120)
(0, -2)
(0, -1)
(75, 120)
(80, 240)
(0, -2)
(0, -1)
(49, 140)
(71, 240)
(0, -2)
(0, -1)
(55, 80)
(72, 0)
(56, 2880)
(0, -2)
(0, -1)
(68, 240)
(61, 80)
(0, -2)
(63, 120)
(0, -1)
(56, 0)
(49, 240)
(0, -2)
(0, -1)
(58, 80)
(63, 0)
(0, -1)
(65, 0)
(80, 80)
(80, 480)
(43, 0)
(0, -2)
(0, -1)
(71, 0)
(64, 120)
(65, 0)
(44, 24)
(72, 240)
(70, 80)
(71, 240)
(0, -2)
(49, 120)
(0, -1)
(65, 120)
(56, 0)
(68, 120)
(70, 960)
(60, 120)
(58, 120)
(71, 80)
(61, 240)
(69, 120)
(0, -1)
(71, 120)
(59, 0)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(60, 0)
(0, -2)
(39, 49)
(40, 240)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(65, 80)
(64, 120)
(0, -2)
(0, -1)
(68, 0)
(44, 0)
(72, 0)
(60, 40)
(75, 80)
(0, -1)
(73, 0)
(48, 0)
(0, -2)
(0, -1)
(52, 0)
(68, 120)
(77, 0)
(0, -1)
(80, 120)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(68, 120)
(61, 120)
(0, -2)
(37, 664)
(0, -2)
(0, -1)
(60, 80)
(48, 40)
(71, 0)
(48, 80)
(63, 80)
(0, -1)
(63, 0)
(72, 0)
(60, 80)
(0, -2)
(0, -1)
(53, 40)
(71, 120)
(0, -2)
(0, -1)
(60, 80)
(61, 240)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(56, 80)
(0, -2)
(0, -1)
(68, 120)
(66, 120)
(0, -2)
(0, -1)
(68, 240)
(69, 120)
(0, -2)
(0, -1)
(51, 80)
(51, 120)
(0, -2)
(54, 64)
(59, 0)
(72, 0)
(62, 0)
(68, 120)
(64, 240)
(56, 480)
(52, 80)
(0, -1)
(51, 0)
(73, 120)
(0, -2)
(58, 120)
(0, -2)
(0, -1)
(75, 240)
(48, 0)
(0, -2)
(0, -1)
(55, 80)
(71, 120)
(61, 432)
(0, -2)
(68, 40)
(54, 160)
(39, 80)
(68, 0)
(66, 150)
(77, 109)
(0, -2)
(62, 240)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(61, 432)
(72, 40)
(61, 120)
(0, -1)
(72, 0)
(72, 160)
(49, 240)
(61, 120)
(0, -2)
(55, 0)
(0, -1)
(71, 120)
(49, 120)
(0, -2)
(68, 0)
(63, 0)
(61, 120)
(0, -1)
(56, 240)
(57, 0)
(52, 0)
(56, 120)
(66, 240)
(51, 0)
(0, -1)
(71, 120)
(76, 0)
(0, -2)
(67, 40)
(61, 240)
(58, 120)
(88, 240)
(71, 240)
(72, 40)
(70, 80)
(0, -1)
(63, 120)
(61, 120)
(0, -1)
(71, 240)
(55, 0)
(0, -2)
(0, -1)
(51, 80)
(64, 120)
(0, -2)
(49, 64)
(0, -1)
(56, 80)
(66, 120)
(0, -2)
(0, -1)
(48, 40)
(58, 130)
(0, -2)
(0, -1)
(75, 240)
(73, 1440)
(0, -2)
(0, -1)
(63, 40)
(57, 140)
(0, -2)
(0, -1)
(55, 0)
(71, 240)
(49, 9)
(0, -2)
(0, -1)
(65, 120)
(56, 0)
(65, 120)
(0, -2)
(0, -1)
(73, 445)
(44, 80)
(0, -2)
(0, -1)
(51, 80)
(63, 0)
(61, 420)
(0, -2)
(66, 60)
(58, 519)
(66, 240)
(57, 0)
(51, 0)
(68, 40)
(55, 80)
(70, 80)
(66, 480)
(64, 720)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(75, 80)
(67, 120)
(0, -2)
(49, 240)
(0, -1)
(61, 1440)
(44, 7)
(0, -2)
(0, -1)
(68, 240)
(68, 0)
(71, 0)
(66, 120)
(0, -2)
(0, -1)
(80, 0)
(51, 40)
(72, 0)
(0, -1)
(71, 480)
(63, 0)
(72, 40)
(0, -2)
(0, -1)
(55, 80)
(87, 40)
(70, 480)
(0, -2)
(56, 240)
(51, 80)
(0, -2)
