iteration: 129500, loss: 2.957960
----
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(56, 40)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(82, 41)
(73, 80)
(80, 0)
(63, 60)
(37, 120)
(50, 0)
(78, 40)
(63, 480)
(59, 130)
(49, 198)
(0, -1)
(71, 120)
(92, 240)
(0, -2)
(0, -1)
(59, 240)
(65, 120)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(53, 240)
(0, -2)
(0, -1)
(66, 120)
(65, 40)
(0, -2)
(0, -1)
(61, 120)
(71, 120)
(0, -2)
(56, 180)
(37, 120)
(60, 120)
(63, 240)
(80, 200)
(65, 180)
(61, 120)
(80, 118)
(59, 130)
(68, 120)
(73, 120)
(66, 0)
(0, -1)
(63, 120)
(61, 120)
(56, 140)
(0, -2)
(0, -1)
(69, 360)
(66, 480)
(0, -2)
(56, 240)
(0, -1)
(49, 240)
(80, 213)
(0, -2)
(54, 40)
(0, -1)
(49, 120)
(49, 226)
(0, -2)
(56, 240)
(56, 240)
(37, 34)
(37, 120)
(51, 40)
(37, 198)
(61, 80)
(44, 85)
(46, 0)
(37, 7)
(72, 240)
(63, 180)
(63, 60)
(68, 120)
(61, 60)
(68, 360)
(75, 120)
(69, 120)
(73, 480)
(56, 140)
(64, 240)
(57, 40)
(0, -1)
(80, 200)
(66, 120)
(0, -2)
(54, 40)
(61, 140)
(50, 120)
(54, 120)
(56, 140)
(68, 60)
(58, 120)
(61, 120)
(58, 40)
(73, 240)
(66, 960)
(79, 440)
(54, 720)
(64, 120)
(59, 120)
(0, -1)
(69, 120)
(64, 480)
(0, -2)
(71, 80)
(59, 120)
(71, 120)
(59, 120)
(54, 120)
(69, 120)
(80, 120)
(73, 120)
(0, -1)
(64, 120)
(78, 1440)
(0, -2)
(60, 240)
(0, -1)
(71, 120)
(58, 120)
(68, 60)
(0, -2)
(0, -1)
(70, 480)
(67, 120)
(0, -2)
(0, -2)
(0, -1)
(52, 240)
(48, 40)
(65, 60)
(56, 180)
(0, -2)
(0, -1)
(49, 240)
(59, 240)
(68, 480)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(61, 120)
(0, -2)
(0, -1)
(63, 240)
(53, 720)
(37, 34)
(0, -2)
(68, 1200)
(44, 184)
(51, 120)
(37, 28)
(44, 1440)
(0, -1)
(69, 360)
(45, 80)
(0, -2)
(49, 240)
(77, 240)
(0, -1)
(63, 720)
(44, 215)
(68, 480)
(0, -2)
(0, -1)
(71, 120)
(49, 240)
(54, 720)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(65, 180)
(54, 120)
(0, -2)
(0, -1)
(65, 180)
(78, 1440)
(0, -2)
(0, -1)
(69, 360)
(39, 10)
(0, -2)
(0, -1)
(49, 120)
(77, 120)
(0, -2)
(0, -1)
(49, 120)
(61, 40)
(0, -2)
(0, -1)
(65, 120)
(32, 40)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(58, 120)
(68, 80)
(0, -2)
(0, -1)
(49, 120)
(56, 120)
(0, -2)
(0, -1)
(49, 240)
(53, 240)
(65, 480)
(0, -2)
(0, -1)
(71, 120)
(49, 160)
(77, 240)
(0, -2)
(0, -1)
(49, 240)
(44, 240)
(61, 120)
(56, 120)
(61, 120)
(60, 120)
(51, 1200)
(65, 480)
(0, -1)
(69, 240)
(53, 240)
(71, 285)
(0, -2)
(60, 120)
(0, -1)
(54, 480)
(48, 40)
(59, 120)
(0, -2)
(66, 240)
(65, 60)
(64, 130)
(32, 1440)
(63, 720)
(39, 20)
(0, -1)
(82, 278)
(59, 2880)
(0, -2)
(68, 720)
(80, 120)
(55, 0)
(58, 150)
(49, 162)
(53, 40)
(68, 60)
(61, 480)
(63, 240)
(63, 60)
(62, 120)
(56, 140)
(68, 60)
(61, 432)
(49, 184)
(61, 432)
(68, 240)
(61, 140)
(73, 120)
(63, 130)
(75, 60)
(60, 480)
(63, 180)
(0, -1)
(61, 720)
(80, 118)
(0, -2)
(0, -1)
(66, 120)
(71, 120)
(0, -2)
(0, -1)
(53, 240)
(68, 60)
(53, 240)
(0, -2)
(0, -1)
(68, 120)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(44, 198)
(60, 0)
(63, 960)
(66, 150)
(0, -2)
(59, 120)
(0, -1)
(44, 80)
(64, 175)
(0, -2)
(0, -1)
(67, 0)
(69, 120)
(68, 40)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(64, 1440)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(73, 480)
(53, 120)
(0, -2)
(0, -1)
(73, 150)
(58, 480)
(48, 40)
(53, 120)
(85, 80)
(65, 240)
(71, 240)
(64, 240)
(64, 960)
(0, -1)
(80, 240)
(72, 120)
(0, -2)
(56, 240)
(65, 480)
(0, -1)
(61, 480)
(61, 120)
(56, 240)
(0, -2)
(0, -1)
(61, 240)
(53, 120)
(53, 480)
(0, -2)
(0, -1)
(68, 120)
(53, 240)
(59, 120)
(0, -2)
(44, 40)
(49, 64)
(0, -1)
(49, 120)
(77, 38)
(0, -2)
(62, 240)
(48, 120)
(54, 120)
(37, 120)
(61, 140)
(61, 480)
(55, 140)
(73, 480)
(0, -2)
(0, -1)
(49, 120)
(53, 120)
(0, -2)
(0, -1)
(61, 480)
(84, 80)
(0, -2)
(0, -1)
(70, 78)
(72, 80)
(0, -2)
(0, -1)
(85, 240)
(64, 720)
(61, 432)
(60, 424)
(68, 360)
(73, 240)
(0, -2)
(0, -1)
(59, 240)
(60, 175)
(53, 480)
(0, -2)
(61, 480)
(0, -1)
(64, 240)
(53, 120)
(0, -2)
(0, -1)
(49, 120)
(53, 240)
(0, -2)
(37, 198)
(73, 150)
(54, 120)
(0, -1)
(75, 120)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(75, 80)
(71, 240)
(46, 38)
(0, -2)
(0, -1)
(80, 120)
(61, 120)
(58, 240)
(40, 20)
(0, -2)
(0, -1)
(49, 120)
(58, 120)
(58, 240)
(0, -2)
(0, -1)
(49, 120)
(61, 480)
(48, 34)
(50, 40)
(0, -2)
(0, -1)
(49, 240)
(37, 540)
(44, 198)
(63, 720)
(0, -2)
(0, -1)
(49, 240)
(59, 40)
(64, 1440)
(0, -2)
(0, -1)
(75, 120)
(53, 480)
(54, 240)
(37, 184)
(0, -2)
(0, -1)
(73, 480)
(57, 150)
(53, 240)
(65, 480)
(0, -2)
(0, -1)
(65, 60)
(70, 60)
(65, 480)
(0, -2)
(0, -1)
(66, 720)
(53, 240)
(60, 120)
(0, -2)
(0, -1)
(66, 120)
(72, 340)
(59, 120)
(0, -2)
(0, -1)
(49, 204)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(75, 405)
(0, -2)
(0, -1)
(63, 480)
(62, 240)
(0, -2)
(56, 240)
(0, -1)
(49, 240)
(59, 2880)
(54, 240)
(0, -2)
(0, -1)
(49, 120)
(69, 180)
(0, -2)
(54, 120)
(0, -1)
(37, 34)
(53, 240)
(65, 180)
(0, -2)
(0, -1)
(61, 240)
(54, 120)
(61, 240)
(65, 240)
(0, -2)
(0, -1)
(58, 360)
(51, 120)
(61, 240)
(63, 180)
(66, 480)
(60, 120)
(66, 240)
(55, 40)
(85, 80)
(61, 240)
(48, 40)
(0, -1)
(63, 240)
(57, 150)
(65, 480)
(0, -2)
(0, -1)
(68, 120)
(76, 197)
(0, -2)
(60, 240)
(0, -1)
(70, 180)
(44, 20)
(0, -2)
(70, 120)
(61, 240)
(54, 120)
(0, -1)
(61, 140)
(82, 120)
(44, 48)
(0, -2)
(0, -1)
(77, 80)
(61, 480)
(58, 240)
(0, -2)
(0, -1)
(80, 120)
(44, 34)
(49, 240)
(0, -2)
(51, 120)
(70, 120)
(49, 198)
(61, 300)
(57, 150)
(48, 120)
(60, 240)
(0, -1)
(71, 120)
(69, 120)
(0, -2)
(0, -1)
(68, 120)
(61, 140)
(68, 480)
(0, -2)
(57, 150)
(58, 240)
(66, 120)
(0, -1)
(78, 240)
(59, 240)
(0, -2)
(56, 180)
(68, 720)
(64, 240)
(0, -1)
(69, 120)
(44, 34)
(0, -2)
(56, 240)
(51, 120)
(54, 120)
(49, 184)
(78, 240)
(66, 120)
(68, 120)
(0, -2)
(65, 180)
(80, 120)
(50, 120)
(0, -1)
(67, 0)
(47, 1200)
(64, 480)
(0, -2)
(43, 0)
(85, 80)
(63, 180)
(62, 120)
(58, 150)
(73, 289)
(0, -1)
(69, 480)
(67, 120)
(0, -2)
(0, -2)
(0, -1)
(68, 120)
(73, 960)
(64, 480)
(0, -2)
(0, -1)
(71, 120)
(57, 80)
