iteration: 237500, loss: 2.538798
----
(43, 40)
(0, -2)
(72, 40)
(0, -1)
(56, 0)
(72, 120)
(51, 40)
(0, -1)
(57, 960)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(0, -2)
(62, 240)
(0, -2)
(0, -1)
(63, 80)
(41, 16)
(0, -2)
(54, 160)
(72, 0)
(48, 40)
(48, 34)
(72, 0)
(49, 240)
(68, 360)
(63, 240)
(0, -2)
(0, -1)
(66, 120)
(72, 240)
(73, 0)
(0, -2)
(0, -1)
(66, 60)
(61, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(68, 120)
(0, -2)
(0, -1)
(63, 80)
(49, 120)
(0, -2)
(0, -1)
(61, 480)
(44, 120)
(67, 80)
(0, -2)
(70, 180)
(0, -1)
(49, 20)
(0, -2)
(64, 240)
(58, 120)
(60, 240)
(81, 245)
(61, 1440)
(0, -1)
(68, 0)
(64, 120)
(50, 0)
(0, -2)
(72, 40)
(0, -1)
(56, 0)
(55, 80)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(61, 432)
(72, 200)
(0, -2)
(64, 0)
(0, -2)
(0, -1)
(63, 120)
(73, 0)
(0, -2)
(0, -1)
(56, 0)
(54, 120)
(73, 240)
(64, 180)
(44, 0)
(60, 480)
(73, 0)
(68, 60)
(58, 720)
(51, 0)
(68, 0)
(61, 120)
(63, 240)
(0, -2)
(0, -1)
(75, 40)
(66, 120)
(89, 289)
(0, -2)
(68, 40)
(0, -1)
(71, 80)
(71, 120)
(56, 40)
(0, -2)
(63, 80)
(49, 219)
(0, -1)
(49, 60)
(37, 0)
(0, -2)
(75, 120)
(0, -1)
(60, 120)
(65, 80)
(37, 0)
(0, -1)
(54, 160)
(56, 64)
(0, -2)
(0, -1)
(71, 120)
(61, 80)
(68, 0)
(0, -2)
(0, -1)
(62, 120)
(79, 143)
(0, -2)
(0, -1)
(55, 80)
(0, -1)
(51, 0)
(65, 0)
(61, 240)
(0, -2)
(44, 198)
(70, 180)
(44, 0)
(72, 40)
(49, 184)
(64, 120)
(70, 80)
(73, 0)
(0, -2)
(0, -1)
(63, 80)
(56, 80)
(0, -2)
(0, -1)
(68, 40)
(65, 720)
(58, 120)
(0, -2)
(64, 120)
(0, -1)
(60, 0)
(65, 0)
(0, -2)
(0, -1)
(49, 240)
(66, 120)
(0, -2)
(0, -1)
(56, 0)
(71, 240)
(0, -2)
(0, -1)
(68, 80)
(66, 120)
(0, -2)
(0, -1)
(72, 0)
(56, 40)
(0, -2)
(0, -1)
(51, 80)
(65, 80)
(0, -1)
(67, 120)
(46, 38)
(68, 0)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 240)
(0, -2)
(49, 240)
(60, 120)
(63, 40)
(0, -2)
(48, 0)
(0, -1)
(73, 120)
(45, 37)
(64, 0)
(68, 120)
(0, -2)
(0, -1)
(51, 0)
(71, 80)
(0, -2)
(0, -1)
(71, 120)
(0, -2)
(0, -1)
(32, 0)
(56, 120)
(0, -2)
(0, -1)
(49, 219)
(56, 0)
(68, 60)
(0, -2)
(0, -1)
(63, 120)
(64, 240)
(72, 0)
(44, 7)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(55, 0)
(84, 80)
(0, -2)
(68, 960)
(68, 40)
(68, 240)
(82, 480)
(61, 240)
(0, -1)
(57, 80)
(51, 40)
(0, -2)
(58, 0)
(0, -1)
(56, 80)
(61, 120)
(0, -2)
(0, -1)
(63, 40)
(62, 180)
(0, -2)
(0, -1)
(75, 405)
(61, 240)
(51, 0)
(61, 120)
(0, -2)
(0, -1)
(68, 0)
(65, 80)
(46, 40)
(0, -2)
(65, 120)
(0, -1)
(51, 0)
(44, 120)
(57, 0)
(0, -2)
(0, -1)
(61, 80)
(54, 1920)
(76, 40)
(0, -2)
(0, -1)
(60, 0)
(44, 120)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(63, 240)
(0, -2)
(0, -1)
(65, 240)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(48, 49)
(48, 34)
(0, -2)
(0, -1)
(75, 240)
(68, 960)
(73, 80)
(69, 40)
(0, -2)
(0, -1)
(46, 38)
(61, 240)
(0, -2)
(0, -1)
(56, 0)
(71, 120)
(53, 0)
(45, 49)
(0, -1)
(78, 120)
(60, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 240)
(0, -2)
(44, 45)
(0, -1)
(73, 445)
(53, 0)
(0, -2)
(0, -1)
(68, 720)
(73, 120)
(0, -2)
(73, 0)
(0, -1)
(58, 120)
(65, 960)
(0, -2)
(45, 34)
(51, 480)
(0, -1)
(61, 80)
(0, -1)
(65, 120)
(48, 40)
(0, -2)
(0, -1)
(66, 120)
(68, 960)
(65, 480)
(0, -2)
(0, -1)
(56, 80)
(63, 0)
(0, -2)
(71, 0)
(0, -1)
(72, 480)
(85, 240)
(0, -2)
(60, 180)
(0, -1)
(56, 0)
(64, 480)
(51, 120)
(56, 40)
(37, 85)
(0, -1)
(59, 300)
(78, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 40)
(0, -2)
(0, -1)
(56, 80)
(73, 0)
(0, -2)
(0, -1)
(51, 80)
(63, 240)
(0, -2)
(0, -2)
(0, -1)
(69, 80)
(67, 120)
(0, -2)
(0, -2)
(56, 424)
(80, 120)
(0, -1)
(71, 120)
(44, 0)
(85, 80)
(68, 80)
(63, 0)
(0, -2)
(63, 240)
(0, -1)
(49, 80)
(71, 120)
(70, 0)
(63, 0)
(71, 240)
(0, -1)
(63, 40)
(88, 240)
(0, -2)
(0, -1)
(51, 40)
(63, 80)
