iteration: 217000, loss: 4.843903
----
(61, 180)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(77, 248)
(0, -2)
(0, -1)
(69, 180)
(39, 80)
(0, -2)
(0, -1)
(56, 60)
(51, 480)
(0, -2)
(0, -1)
(71, 180)
(71, 240)
(0, -2)
(59, 120)
(0, -1)
(67, 120)
(51, 120)
(0, -2)
(62, 960)
(0, -1)
(72, 0)
(70, 120)
(0, -2)
(0, -1)
(64, 120)
(55, 0)
(0, -2)
(70, 80)
(58, 80)
(0, -1)
(63, 0)
(61, 0)
(66, 150)
(0, -2)
(0, -2)
(0, -1)
(44, 240)
(44, 120)
(53, 0)
(43, 80)
(0, -2)
(49, 240)
(0, -1)
(51, 0)
(72, 0)
(0, -2)
(0, -2)
(75, 60)
(49, 120)
(71, 0)
(0, -1)
(51, 40)
(46, 40)
(0, -2)
(63, 80)
(0, -1)
(53, 720)
(59, 120)
(0, -2)
(0, -1)
(49, 64)
(68, 240)
(49, 240)
(0, -2)
(0, -1)
(67, 120)
(44, 7)
(62, 120)
(0, -2)
(0, -1)
(44, 120)
(59, 120)
(0, -2)
(0, -1)
(51, 0)
(61, 0)
(0, -2)
(0, -1)
(49, 80)
(49, 240)
(64, 120)
(0, -2)
(58, 120)
(0, -1)
(67, 120)
(72, 80)
(0, -2)
(0, -1)
(72, 0)
(51, 80)
(68, 0)
(68, 120)
(67, 0)
(0, -1)
(71, 240)
(63, 120)
(0, -1)
(56, 80)
(75, 120)
(56, 64)
(0, -2)
(0, -1)
(57, 960)
(61, 240)
(0, -2)
(80, 0)
(0, -1)
(65, 0)
(49, 64)
(0, -2)
(0, -1)
(66, 120)
(80, 0)
(66, 120)
(0, -1)
(63, 40)
(68, 240)
(68, 40)
(0, -2)
(0, -1)
(46, 20)
(48, 720)
(0, -2)
(34, 49)
(64, 120)
(71, 240)
(58, 120)
(71, 240)
(58, 120)
(68, 0)
(56, 120)
(64, 120)
(49, 64)
(56, 64)
(46, 40)
(0, -1)
(78, 0)
(58, 120)
(0, -2)
(73, 0)
(0, -1)
(65, 120)
(72, 0)
(39, 20)
(49, 160)
(0, -2)
(58, 120)
(0, -1)
(72, 40)
(63, 240)
(0, -2)
(0, -2)
(63, 120)
(55, 140)
(61, 240)
(53, 240)
(55, 80)
(80, 285)
(80, 80)
(37, 664)
(0, -1)
(53, 240)
(71, 120)
(0, -2)
(49, 120)
(72, 0)
(58, 120)
(0, -1)
(51, 80)
(53, 240)
(0, -2)
(53, 120)
(0, -1)
(44, 0)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(75, 240)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(63, 80)
(0, -2)
(0, -1)
(61, 2880)
(68, 0)
(64, 120)
(0, -2)
(0, -1)
(66, 120)
(80, 0)
(44, 184)
(0, -2)
(0, -1)
(73, 80)
(49, 240)
(0, -2)
(0, -1)
(52, 0)
(71, 240)
(0, -2)
(0, -1)
(63, 0)
(71, 240)
(49, 120)
(0, -2)
(0, -1)
(68, 0)
(49, 240)
(39, 80)
(0, -2)
(0, -1)
(61, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 80)
(73, 0)
(0, -2)
(0, -1)
(56, 80)
(49, 120)
(0, -2)
(0, -1)
(47, 2640)
(61, 140)
(34, 0)
(72, 223)
(0, -2)
(0, -1)
(71, 120)
(61, 120)
(0, -2)
(0, -1)
(80, 60)
(60, 0)
(60, 480)
(58, 120)
(62, 240)
(61, 240)
(0, -1)
(55, 80)
(70, 78)
(56, 120)
(0, -2)
(0, -1)
(59, 130)
(37, 20)
(0, -2)
(0, -1)
(58, 0)
(59, 40)
(0, -1)
(51, 120)
(64, 240)
(53, 0)
(0, -2)
(0, -1)
(56, 80)
(65, 120)
(0, -2)
(0, -1)
(61, 240)
(57, 140)
(0, -2)
(0, -1)
(44, 24)
(70, 80)
(68, 120)
(0, -2)
(63, 0)
(0, -1)
(63, 720)
(61, 480)
(0, -2)
(0, -1)
(55, 80)
(0, -1)
(61, 420)
(52, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 100)
(77, 180)
(0, -2)
(59, 20)
(63, 0)
(0, -1)
(58, 120)
(71, 120)
(0, -2)
(0, -1)
(67, 120)
(68, 120)
(0, -2)
(0, -1)
(56, 80)
(66, 360)
(0, -2)
(49, 64)
(68, 80)
(76, 240)
(73, 0)
(63, 130)
(63, 180)
(61, 40)
(72, 0)
(51, 0)
(61, 240)
(68, 80)
(0, -2)
(0, -1)
(80, 80)
(60, 80)
(0, -2)
(0, -1)
(63, 40)
(53, 80)
(0, -2)
(0, -1)
(61, 120)
(49, 80)
(0, -2)
(61, 120)
(72, 0)
(53, 240)
(72, 40)
(0, -2)
(0, -1)
(73, 80)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(58, 0)
(0, -2)
(0, -1)
(64, 120)
(58, 120)
(0, -2)
(0, -1)
(51, 80)
(64, 180)
(0, -2)
(0, -2)
(44, 189)
(82, 80)
(49, 120)
(0, -1)
(52, 0)
(71, 240)
(0, -1)
(68, 120)
(79, 160)
(0, -2)
(65, 40)
(0, -1)
(53, 0)
(58, 0)
(0, -2)
(68, 80)
(44, 40)
(47, 37)
(0, -2)
(65, 120)
(0, -2)
(60, 120)
(70, 80)
(0, -1)
(68, 240)
(51, 0)
(0, -2)
(54, 120)
(0, -1)
(56, 80)
(44, 198)
(0, -2)
(44, 0)
(0, -1)
(66, 240)
(68, 80)
(0, -2)
(0, -1)
(44, 0)
(59, 0)
(0, -2)
(0, -1)
(44, 240)
(52, 0)
(0, -2)
(74, 120)
(53, 80)
(0, -1)
(51, 80)
(68, 120)
(62, 960)
(0, -2)
(75, 80)
(0, -1)
(66, 120)
(44, 120)
(0, -2)
(0, -1)
(66, 240)
(71, 240)
(0, -2)
(0, -1)
(70, 0)
(64, 240)
(51, 0)
(73, 0)
(56, 0)
(71, 120)
(54, 120)
(60, 120)
(0, -2)
(0, -1)
(51, 0)
(78, 960)
(58, 120)
(0, -2)
(0, -1)
(68, 0)
(77, 480)
(60, 40)
(0, -2)
(51, 240)
(72, 240)
(68, 0)
(60, 120)
(0, -1)
(62, 240)
(73, 80)
(0, -2)
(73, 40)
(0, -2)
(0, -1)
(51, 0)
(71, 120)
(0, -2)
(0, -1)
(49, 64)
(71, 240)
(0, -2)
(0, -1)
(90, 200)
(68, 0)
(56, 240)
(73, 40)
(55, 240)
(0, -2)
(63, 60)
(51, 120)
(49, 120)
(60, 0)
(61, 120)
(0, -1)
(56, 40)
(76, 40)
(56, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 120)
(72, 0)
(58, 120)
(0, -2)
(0, -1)
(58, 120)
(39, 10)
(0, -2)
(0, -1)
(67, 40)
(44, 120)
(0, -2)
(0, -1)
(61, 0)
(66, 150)
(0, -2)
(72, 80)
(0, -1)
(68, 80)
(0, -1)
(56, 40)
(68, 240)
(0, -2)
(0, -1)
(62, 0)
(75, 0)
(75, 120)
(0, -2)
(0, -2)
(0, -1)
(44, 160)
(73, 480)
(0, -2)
(51, 480)
(44, 0)
(70, 0)
(60, 120)
(61, 120)
(68, 0)
(63, 0)
(63, 80)
(71, 240)
(70, 480)
(0, -2)
(0, -2)
(62, 480)
(0, -1)
(69, 120)
(68, 120)
(0, -2)
(75, 80)
(0, -1)
(68, 80)
(61, 80)
(0, -2)
(0, -1)
(65, 40)
(80, 480)
(0, -2)
(0, -1)
(56, 0)
(78, 120)
(68, 0)
(0, -2)
(0, -1)
(65, 480)
(68, 0)
(77, 240)
(0, -2)
(0, -1)
(0, -1)
(51, 0)
(0, -1)
(68, 240)
(44, 120)
(0, -2)
(0, -1)
(64, 120)
(72, 80)
(0, -2)
(0, -1)
(68, 120)
(44, 240)
