iteration: 233500, loss: 2.964818
----
(0, -1)
(73, 0)
(70, 120)
(72, 223)
(0, -2)
(100, 240)
(73, 240)
(0, -1)
(80, 80)
(64, 175)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(67, 40)
(84, 40)
(0, -2)
(0, -1)
(44, 0)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(67, 20)
(43, 0)
(75, 240)
(0, -1)
(43, 20)
(80, 285)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(60, 0)
(63, 40)
(70, 80)
(75, 240)
(0, -2)
(0, -1)
(49, 204)
(51, 80)
(0, -2)
(0, -1)
(60, 0)
(63, 0)
(55, 0)
(71, 0)
(39, 38)
(58, 120)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(75, 0)
(56, 0)
(75, 0)
(51, 0)
(72, 0)
(39, 0)
(82, 184)
(72, 80)
(62, 210)
(0, -2)
(0, -1)
(39, 0)
(71, 120)
(41, 89)
(77, 160)
(0, -2)
(0, -1)
(75, 80)
(44, 162)
(0, -2)
(0, -1)
(55, 40)
(68, 1440)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(63, 0)
(51, 80)
(70, 80)
(67, 80)
(0, -2)
(0, -1)
(57, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(60, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(44, 78)
(75, 234)
(80, 80)
(71, 120)
(0, -2)
(0, -1)
(59, 40)
(75, 120)
(0, -2)
(0, -1)
(41, 0)
(80, 213)
(0, -2)
(0, -1)
(71, 120)
(72, 40)
(0, -2)
(0, -1)
(71, 120)
(69, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(65, 80)
(71, 120)
(73, 80)
(49, 64)
(61, 120)
(66, 240)
(69, 120)
(65, 60)
(58, 240)
(66, 240)
(65, 240)
(63, 120)
(80, 200)
(82, 120)
(64, 120)
(68, 60)
(44, 6)
(61, 432)
(75, 720)
(65, 180)
(57, 240)
(59, 130)
(58, 130)
(64, 120)
(75, 200)
(73, 480)
(56, 140)
(69, 120)
(85, 80)
(64, 120)
(61, 720)
(58, 150)
(55, 40)
(60, 120)
(64, 240)
(44, 189)
(73, 120)
(72, 56)
(61, 140)
(64, 480)
(73, 150)
(60, 480)
(64, 240)
(64, 120)
(68, 60)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(63, 480)
(0, -1)
(57, 480)
(80, 240)
(0, -2)
(0, -1)
(51, 80)
(75, 240)
(0, -2)
(0, -1)
(49, 120)
