iteration: 205000, loss: 3.248776
----
(63, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(49, 80)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(77, 0)
(34, 49)
(75, 480)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(39, 38)
(84, 197)
(0, -2)
(0, -1)
(44, 34)
(73, 80)
(0, -2)
(0, -1)
(51, 1440)
(72, 0)
(57, 0)
(60, 80)
(72, 80)
(0, -2)
(79, 40)
(0, -1)
(68, 0)
(44, 48)
(60, 80)
(0, -2)
(56, 180)
(48, 40)
(73, 80)
(0, -1)
(63, 120)
(71, 240)
(0, -2)
(70, 80)
(61, 0)
(0, -1)
(44, 40)
(79, 80)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(39, 10)
(72, 120)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(39, 10)
(76, 0)
(71, 40)
(77, 160)
(0, -2)
(0, -1)
(71, 120)
(65, 0)
(64, 1440)
(82, 278)
(0, -2)
(0, -1)
(60, 0)
(77, 80)
(61, 80)
(67, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(39, 0)
(60, 0)
(47, 37)
(56, 40)
(0, -2)
(0, -1)
(44, 80)
(73, 40)
(0, -2)
(69, 40)
(72, 80)
(60, 40)
(0, -1)
(59, 240)
(63, 80)
(54, 480)
(0, -2)
(73, 40)
(58, 150)
(0, -1)
(74, 0)
(63, 80)
(43, 0)
(0, -2)
(72, 240)
(56, 120)
(0, -1)
(70, 0)
(58, 240)
(56, 120)
(0, -2)
(49, 240)
(0, -1)
(70, 0)
(67, 40)
(73, 0)
(0, -2)
(72, 40)
(53, 40)
(0, -1)
(72, 0)
(60, 80)
(76, 0)
(0, -2)
(0, -1)
(46, 0)
(67, 0)
(61, 80)
(59, 120)
(0, -2)
(0, -1)
(72, 480)
(77, 80)
(0, -2)
(0, -1)
(71, 180)
(63, 20)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(61, 80)
(79, 160)
(0, -2)
(0, -1)
(75, 0)
(51, 40)
(61, 80)
(80, 240)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(61, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(72, 40)
(75, 200)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 0)
(76, 0)
(32, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(54, 0)
(76, 0)
(60, 0)
(60, 0)
(57, 40)
(72, 200)
(80, 400)
(0, -2)
(0, -1)
(56, 0)
(71, 0)
(60, 80)
(84, 0)
(73, 120)
(65, 80)
(76, 289)
(66, 150)
(60, 180)
(59, 130)
(0, -2)
(0, -1)
(57, 80)
(84, 80)
(0, -2)
(0, -1)
(54, 80)
(69, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 40)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(63, 0)
(68, 240)
(80, 80)
(0, -2)
(75, 281)
(50, 40)
(73, 80)
(71, 120)
(63, 60)
(61, 60)
(59, 664)
(54, 120)
(69, 120)
(75, 60)
(63, 720)
(66, 240)
(64, 120)
(56, 140)
(64, 120)
(80, 120)
(59, 120)
(67, 120)
(61, 432)
(75, 120)
(64, 0)
(73, 240)
(63, 240)
(79, 96)
(66, 960)
(64, 480)
(69, 120)
(55, 140)
(64, 1440)
(60, 240)
(68, 120)
(71, 120)
(64, 120)
(61, 140)
(69, 120)
(61, 120)
(66, 150)
(58, 150)
(61, 432)
(61, 120)
(61, 180)
(73, 150)
(64, 180)
(64, 480)
(75, 120)
(63, 180)
(61, 432)
(65, 480)
(73, 480)
(0, -1)
(54, 240)
(80, 240)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(75, 240)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(80, 40)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(63, 120)
(0, -2)
(0, -1)
(70, 240)
(64, 240)
(73, 445)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(64, 1440)
(58, 240)
(63, 180)
(72, 60)
(0, -1)
(61, 432)
(48, 40)
(0, -2)
(58, 120)
(49, 155)
(61, 480)
(0, -1)
(51, 80)
(70, 720)
(0, -2)
(58, 240)
(80, 60)
(65, 120)
(64, 120)
(0, -1)
(61, 480)
(64, 180)
(65, 120)
(0, -2)
(0, -1)
(68, 120)
(80, 80)
(0, -2)
(0, -1)
(71, 120)
(51, 120)
