iteration: 18500, loss: 2.753671
----
(76, 157)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(51, 80)
(0, -2)
(0, -1)
(56, 120)
(68, 80)
(51, 32)
(0, -2)
(0, -1)
(53, 0)
(68, 0)
(52, 0)
(71, 0)
(51, 1200)
(49, 204)
(0, -2)
(0, -1)
(55, 80)
(69, 40)
(0, -2)
(0, -1)
(56, 80)
(51, 0)
(32, 40)
(65, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(48, 23)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(65, 80)
(65, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 40)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(51, 720)
(72, 40)
(0, -2)
(0, -1)
(49, 240)
(70, 0)
(39, 85)
(58, 529)
(0, -2)
(0, -1)
(52, 80)
(68, 80)
(0, -2)
(0, -1)
(57, 0)
(64, 40)
(0, -2)
(0, -1)
(51, 80)
(69, 0)
(0, -2)
(0, -1)
(73, 0)
(72, 0)
(83, 80)
(48, 0)
(0, -2)
(72, 80)
(0, -1)
(75, 0)
(44, 0)
(60, 80)
(63, 80)
(0, -2)
(70, 80)
(69, 0)
(51, 80)
(0, -1)
(63, 0)
(60, 0)
(69, 0)
(55, 40)
(0, -2)
(0, -2)
(51, 40)
(0, -1)
(51, 0)
(75, 0)
(56, 0)
(48, 0)
(57, 0)
(67, 40)
(51, 0)
(77, 0)
(56, 40)
(54, 579)
(0, -2)
(0, -1)
(62, 40)
(70, 0)
(76, 37)
(47, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(69, 0)
(75, 400)
(52, 0)
(0, -2)
(50, 0)
(51, 120)
(53, 0)
(0, -1)
(63, 80)
(43, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 0)
(51, 0)
(48, 0)
(61, 0)
(0, -1)
(67, 0)
(64, 0)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(45, 34)
(68, 0)
(0, -2)
(58, 529)
(0, -1)
(60, 80)
(51, 0)
(0, -2)
(0, -1)
(57, 0)
(77, 440)
(41, 70)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(58, 120)
(0, -1)
(75, 0)
(53, 0)
(68, 0)
(87, 80)
(0, -2)
(52, 0)
(51, 80)
(53, 0)
(0, -2)
(76, 0)
(56, 0)
(77, 0)
(39, 10)
(56, 80)
(79, 40)
(69, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 40)
(49, 0)
(0, -2)
(56, 0)
(69, 0)
(60, 80)
(47, 37)
(0, -2)
(69, 40)
(48, 120)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(40, 40)
(76, 160)
(0, -2)
(0, -1)
(44, 80)
(48, 40)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(72, 60)
(82, 400)
(0, -2)
