iteration: 174500, loss: 5.169136
----
(49, 60)
(68, 0)
(72, 0)
(70, 0)
(58, 80)
(73, 40)
(0, -2)
(0, -1)
(61, 120)
(56, 40)
(0, -2)
(0, -1)
(59, 240)
(56, 80)
(0, -2)
(49, 240)
(68, 0)
(72, 40)
(49, 120)
(0, -2)
(0, -1)
(39, 80)
(77, 80)
(71, 240)
(0, -2)
(0, -1)
(59, 0)
(88, 240)
(0, -1)
(49, 120)
(73, 80)
(0, -2)
(0, -1)
(71, 240)
(68, 0)
(0, -2)
(60, 0)
(0, -1)
(58, 120)
(72, 40)
(0, -2)
(0, -1)
(52, 0)
(71, 240)
(0, -2)
(0, -1)
(51, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(53, 240)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(55, 40)
(0, -1)
(61, 140)
(75, 120)
(63, 80)
(51, 120)
(69, 0)
(71, 240)
(0, -1)
(56, 40)
(51, 80)
(0, -2)
(49, 480)
(68, 0)
(59, 300)
(37, 13)
(64, 240)
(56, 40)
(73, 0)
(69, 40)
(76, 0)
(0, -1)
(44, 160)
(51, 80)
(0, -2)
(0, -1)
(60, 40)
(72, 120)
(0, -2)
(0, -1)
(67, 40)
(75, 120)
(0, -2)
(55, 40)
(58, 120)
(41, 0)
(68, 0)
(68, 0)
(44, 240)
(53, 0)
(0, -2)
(0, -1)
(55, 80)
(63, 240)
(0, -2)
(0, -2)
(72, 80)
(0, -1)
(39, 0)
(68, 240)
(65, 0)
(0, -2)
(0, -2)
(60, 120)
(0, -2)
(63, 60)
(0, -1)
(48, 80)
(60, 0)
(0, -2)
(60, 0)
(49, 120)
(49, 240)
(32, 40)
(0, -1)
(75, 0)
(56, 0)
(0, -2)
(0, -1)
(68, 120)
(68, 120)
(0, -2)
(0, -1)
(67, 120)
(63, 240)
(0, -2)
(0, -1)
(51, 0)
(51, 240)
(74, 120)
(49, 48)
(78, 60)
(71, 0)
(48, 80)
(64, 120)
(62, 240)
(0, -2)
(49, 120)
(72, 40)
(68, 0)
(58, 80)
(58, 1296)
(44, 160)
(0, -2)
(0, -1)
(60, 0)
(56, 240)
(0, -2)
(67, 180)
(0, -1)
(55, 240)
(60, 60)
(0, -2)
(0, -1)
(36, 0)
(69, 120)
(51, 0)
(0, -2)
(56, 240)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(53, 120)
(0, -1)
(58, 120)
(44, 78)
(0, -2)
(74, 120)
(0, -1)
(44, 198)
(72, 56)
(0, -2)
(0, -1)
(49, 140)
(65, 480)
(0, -2)
(0, -1)
(75, 240)
(63, 80)
(0, -2)
(51, 120)
(49, 120)
(0, -1)
(51, 240)
(56, 0)
(73, 360)
(56, 40)
(0, -1)
(68, 960)
(53, 0)
(64, 120)
(0, -2)
(0, -1)
(49, 184)
(62, 424)
(67, 40)
(0, -2)
(0, -1)
(61, 0)
(49, 80)
(0, -2)
(0, -1)
(56, 80)
(51, 0)
(60, 80)
(0, -2)
(65, 0)
(0, -1)
(69, 120)
(56, 40)
(73, 0)
(0, -2)
(0, -1)
(71, 120)
(65, 20)
(0, -2)
(0, -1)
(80, 120)
(53, 240)
(0, -2)
(0, -1)
(68, 40)
(64, 120)
(0, -1)
(59, 240)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(55, 0)
(61, 432)
(0, -2)
(59, 0)
(39, 0)
(49, 64)
(56, 80)
(0, -1)
(75, 120)
(72, 0)
(73, 80)
(56, 0)
(55, 0)
(0, -2)
(0, -1)
(55, 0)
(71, 240)
(0, -2)
(0, -1)
(49, 140)
(70, 0)
(0, -2)
(56, 120)
(75, 80)
(0, -1)
(53, 80)
(49, 120)
(0, -1)
(56, 80)
(60, 80)
(44, 80)
(0, -2)
(0, -1)
(68, 720)
(61, 0)
(0, -2)
(0, -1)
(69, 56)
(71, 240)
(0, -2)
(0, -1)
(65, 0)
(58, 120)
(0, -2)
(70, 120)
(58, 120)
(37, 664)
(60, 80)
(44, 240)
(44, 0)
(68, 960)
(63, 40)
(71, 240)
(58, 120)
(72, 40)
(0, -1)
(68, 240)
(62, 120)
(0, -2)
(0, -1)
(71, 120)
(60, 80)
(0, -2)
(72, 80)
(0, -1)
(80, 0)
(64, 360)
(0, -2)
(0, -1)
(74, 0)
(68, 120)
(0, -2)
(0, -1)
(80, 120)
(63, 120)
(43, 20)
(63, 40)
(0, -2)
(0, -1)
(51, 0)
(75, 281)
(73, 120)
(0, -2)
(44, 80)
(0, -1)
(64, 120)
(56, 120)
(0, -2)
(0, -1)
(56, 0)
(61, 0)
(0, -2)
(0, -1)
(49, 48)
(80, 120)
(0, -2)
(0, -1)
(44, 120)
(65, 480)
(0, -2)
(0, -1)
(73, 80)
(63, 80)
(0, -2)
(0, -1)
(80, 350)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(58, 240)
(43, 49)
(0, -2)
(52, 0)
(39, 0)
(56, 2880)
(0, -1)
(56, 0)
(73, 80)
(0, -2)
(0, -1)
(51, 80)
(71, 240)
(0, -2)
(61, 720)
(49, 60)
(0, -1)
(63, 720)
(62, 720)
(0, -2)
(53, 120)
(0, -1)
(80, 40)
(44, 24)
(0, -2)
(60, 40)
(0, -1)
(60, 0)
(61, 120)
(61, 120)
(62, 180)
(0, -2)
(0, -1)
(60, 120)
(68, 0)
(0, -2)
(0, -1)
(55, 0)
(64, 120)
(0, -2)
(55, 0)
(65, 480)
(72, 80)
(63, 38)
(53, 14)
(64, 0)
(69, 80)
(54, 0)
(51, 0)
(58, 120)
(59, 240)
(0, -1)
(49, 240)
(72, 0)
(0, -2)
(72, 0)
(0, -1)
(51, 0)
(61, 0)
(44, 7)
(60, 0)
(61, 240)
(59, 40)
(0, -1)
(56, 40)
(71, 480)
(0, -2)
(80, 288)
(0, -1)
(55, 80)
(64, 120)
(68, 0)
(0, -2)
(0, -1)
(56, 0)
(60, 0)
(64, 120)
(0, -2)
(0, -1)
(75, 120)
(51, 0)
(65, 40)
(0, -2)
(0, -1)
(57, 0)
(68, 40)
(0, -2)
(0, -1)
(46, 0)
(51, 1440)
(39, 49)
(0, -2)
(72, 480)
(0, -1)
(71, 240)
(60, 80)
(0, -2)
(0, -1)
(68, 120)
(39, 49)
(0, -2)
(49, 48)
(61, 480)
(58, 120)
(70, 80)
(66, 120)
(68, 120)
(44, 24)
(75, 240)
(49, 480)
(0, -1)
(51, 40)
(66, 150)
(0, -2)
(0, -1)
(51, 80)
(60, 120)
(0, -2)
(0, -1)
(51, 40)
(80, 80)
(0, -2)
(0, -1)
(51, 40)
(64, 120)
