iteration: 28000, loss: 2.221422
----
(77, 240)
(0, -2)
(0, -1)
(71, 120)
(60, 80)
(0, -2)
(0, -1)
(65, 960)
(67, 80)
(0, -2)
(49, 219)
(80, 118)
(54, 120)
(64, 240)
(32, 80)
(0, -1)
(55, 0)
(68, 0)
(60, 0)
(80, 0)
(44, 45)
(67, 120)
(0, -2)
(0, -1)
(61, 480)
(80, 438)
(59, 130)
(0, -2)
(0, -1)
(59, 40)
(72, 80)
(0, -2)
(0, -1)
(50, 0)
(64, 40)
(65, 20)
(0, -2)
(0, -1)
(68, 80)
(64, 240)
(75, 80)
(0, -2)
(0, -1)
(56, 0)
(76, 0)
(61, 480)
(82, 80)
(72, 56)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
(63, 240)
(78, 120)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(61, 40)
(52, 0)
(0, -2)
(0, -1)
(46, 0)
(77, 0)
(60, 40)
(72, 200)
(0, -2)
(0, -1)
(49, 480)
(60, 175)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(61, 300)
(80, 0)
(0, -2)
(0, -1)
(44, 78)
(75, 400)
(0, -2)
(0, -1)
(56, 40)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(56, 0)
(75, 0)
(44, 40)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(61, 0)
(72, 0)
(48, 720)
(49, 60)
(0, -2)
(0, -1)
(44, 34)
(70, 80)
(0, -2)
(0, -1)
(56, 40)
(67, 0)
(0, -2)
(0, -2)
(0, -1)
(60, 0)
(64, 120)
(53, 0)
(44, 80)
(0, -2)
(0, -1)
(54, 184)
(70, 120)
(0, -2)
(0, -1)
(56, 40)
(65, 40)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(61, 0)
(68, 0)
(56, 0)
(45, 0)
(51, 0)
(75, 0)
(44, 0)
(76, 38)
(46, 41)
(77, 40)
(59, 130)
(55, 80)
(70, 253)
(53, 40)
(50, 40)
(0, -1)
(70, 0)
(63, 0)
(62, 80)
(63, 0)
(0, -2)
(0, -1)
(0, -1)
(73, 0)
(63, 80)
(0, -2)
(74, 120)
(60, 120)
(68, 40)
(54, 1920)
(0, -2)
(0, -1)
(58, 240)
(74, 80)
(0, -2)
(0, -1)
(52, 0)
(60, 0)
(56, 0)
(80, 80)
(68, 80)
(70, 80)
(0, -2)
(0, -1)
(59, 240)
(63, 0)
(75, 200)
(72, 0)
(66, 120)
(65, 120)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(60, 80)
(65, 0)
(48, 20)
(51, 16)
(54, 120)
(72, 40)
(70, 80)
(73, 40)
(64, 240)
(71, 240)
(67, 0)
(71, 120)
(65, 120)
(64, 120)
(0, -2)
(68, 0)
(56, 0)
(64, 120)
(63, 0)
(60, 0)
(62, 0)
(77, 401)
(0, -2)
(0, -1)
(48, 40)
(75, 0)
(43, 40)
(63, 360)
(59, 120)
(55, 40)
(71, 240)
(0, -1)
(51, 0)
(75, 240)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(63, 0)
(46, 38)
(44, 34)
(73, 240)
(62, 0)
(48, 120)
(77, 240)
(77, 240)
(49, 162)
(56, 0)
(76, 0)
(75, 60)
(65, 180)
(0, -2)
(0, -1)
(61, 0)
(68, 240)
(65, 120)
(67, 80)
(64, 120)
(61, 480)
(0, -1)
(49, 140)
(77, 80)
(72, 60)
(0, -2)
(0, -1)
(53, 0)
(51, 0)
(56, 0)
(43, 85)
(60, 424)
(80, 0)
(56, 0)
(71, 0)
(57, 0)
(63, 80)
(43, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(63, 80)
(56, 0)
(63, 0)
(62, 40)
(64, 180)
(63, 40)
(71, 0)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(78, 240)
(75, 0)
(55, 0)
(75, 0)
(55, 80)
(64, 40)
(0, -2)
(0, -1)
(47, 37)
(71, 0)
(0, -2)
(0, -1)
(52, 0)
(41, 0)
(0, -2)
(72, 240)
(39, 20)
(65, 0)
(56, 0)
(68, 0)
(60, 0)
(80, 0)
(75, 0)
(63, 0)
(48, 34)
(71, 120)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 0)
(44, 0)
(61, 80)
(66, 120)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(84, 80)
(0, -2)
(0, -1)
(60, 0)
(77, 0)
(61, 80)
(59, 240)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(75, 0)
(63, 80)
(58, 0)
(80, 0)
(0, -2)
(0, -1)
(52, 0)
(65, 0)
(44, 40)
(68, 0)
(0, -2)
(0, -1)
(65, 0)
(61, 420)
(70, 320)
(56, 0)
(0, -2)
(34, 0)
(52, 0)
(68, 60)
(51, 0)
(75, 0)
(56, 80)
(68, 80)
(60, 80)
(0, -2)
(0, -1)
(69, 360)
(60, 120)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(60, 80)
(61, 0)
(0, -2)
(0, -1)
(51, 80)
(49, 480)
(0, -2)
(0, -1)
(46, 0)
(69, 80)
(36, 20)
(0, -2)
(0, -1)
(61, 0)
(56, 0)
(61, 80)
(44, 194)
(0, -2)
(0, -1)
(60, 80)
(68, 80)
(0, -2)
(0, -2)
(0, -1)
(44, 0)
(39, 16)
(60, 80)
(0, -2)
(59, 120)
(0, -1)
(53, 240)
(68, 1440)
(72, 240)
(72, 480)
