iteration: 179500, loss: 1.616345
----
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(66, 240)
(0, -1)
(49, 240)
(55, 40)
(0, -2)
(53, 0)
(0, -1)
(71, 240)
(61, 0)
(73, 0)
(0, -1)
(49, 120)
(73, 0)
(55, 140)
(0, -2)
(0, -1)
(66, 120)
(51, 80)
(0, -2)
(53, 120)
(0, -1)
(60, 120)
(66, 240)
(68, 120)
(0, -2)
(45, 80)
(72, 0)
(68, 120)
(68, 0)
(63, 0)
(72, 0)
(63, 0)
(56, 0)
(72, 0)
(62, 80)
(0, -2)
(0, -1)
(71, 240)
(51, 80)
(61, 120)
(0, -2)
(0, -1)
(65, 960)
(56, 40)
(0, -2)
(61, 0)
(48, 80)
(54, 64)
(0, -1)
(72, 0)
(77, 480)
(65, 120)
(0, -1)
(46, 0)
(59, 2880)
(72, 0)
(54, 0)
(89, 80)
(68, 80)
(0, -2)
(0, -2)
(0, -1)
(63, 1500)
(68, 0)
(0, -2)
(0, -1)
(52, 0)
(80, 80)
(51, 40)
(0, -2)
(0, -1)
(61, 240)
(68, 240)
(0, -2)
(56, 240)
(61, 1440)
(63, 80)
(0, -1)
(75, 240)
(63, 40)
(0, -2)
(0, -1)
(68, 240)
(68, 0)
(56, 2880)
(41, 0)
(60, 0)
(60, 0)
(49, 120)
(0, -1)
(44, 80)
(56, 0)
(72, 0)
(64, 240)
(77, 289)
(0, -2)
(0, -1)
(39, 20)
(62, 720)
(61, 240)
(0, -1)
(61, 240)
(62, 0)
(58, 1296)
(0, -2)
(0, -1)
(57, 960)
(58, 519)
(0, -2)
(0, -1)
(56, 30)
(92, 240)
(0, -2)
(0, -1)
(51, 0)
(59, 120)
(69, 120)
(75, 0)
(0, -2)
(0, -1)
(56, 40)
(61, 0)
(68, 120)
(0, -2)
(62, 120)
(37, 20)
(44, 7)
(78, 120)
(71, 240)
(58, 120)
(73, 180)
(70, 120)
(0, -2)
(70, 80)
(63, 240)
(0, -1)
(39, 0)
(71, 240)
(61, 480)
(61, 80)
(0, -1)
(37, 20)
(49, 48)
(0, -2)
(0, -2)
(0, -1)
(69, 120)
(61, 120)
(64, 120)
(0, -2)
(49, 80)
(0, -1)
(56, 40)
(73, 240)
(0, -2)
(0, -1)
(49, 240)
(73, 120)
(73, 0)
(0, -2)
(0, -1)
(71, 240)
(56, 240)
(0, -2)
(0, -1)
(63, 0)
(71, 480)
(0, -2)
(0, -1)
(71, 240)
(68, 0)
(0, -2)
(0, -1)
(37, 20)
(68, 120)
(73, 0)
(0, -1)
(44, 120)
(51, 40)
(80, 285)
(0, -2)
(0, -1)
(70, 120)
(52, 240)
(68, 0)
(68, 0)
(49, 120)
(68, 120)
(68, 120)
(0, -2)
(0, -1)
(49, 240)
(63, 0)
(0, -1)
(72, 0)
(63, 0)
(60, 480)
(0, -2)
