iteration: 31500, loss: 1.463813
----
(0, -2)
(0, -1)
(74, 480)
(67, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(71, 0)
(44, 40)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(44, 78)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(72, 0)
(56, 0)
(68, 0)
(51, 0)
(71, 0)
(56, 0)
(71, 0)
(60, 0)
(75, 0)
(77, 401)
(68, 0)
(56, 40)
(66, 60)
(66, 180)
(76, 0)
(65, 0)
(60, 0)
(52, 40)
(66, 120)
(37, 28)
(75, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(63, 0)
(84, 0)
(75, 240)
(0, -2)
(0, -1)
(44, 45)
(68, 80)
(0, -2)
(0, -1)
(80, 240)
(64, 40)
(0, -2)
(0, -1)
(60, 80)
(79, 0)
(64, 120)
(49, 198)
(55, 0)
(72, 0)
(44, 0)
(75, 0)
(75, 0)
(44, 0)
(68, 0)
(81, 80)
(65, 0)
(72, 0)
(60, 0)
(63, 0)
(39, 0)
(49, 80)
(68, 0)
(56, 40)
(64, 960)
(0, -2)
(0, -1)
(52, 0)
(63, 1500)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 240)
(78, 0)
(0, -2)
(0, -1)
(66, 150)
(63, 40)
(0, -2)
(0, -1)
(56, 80)
(77, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(63, 0)
(56, 0)
(72, 0)
(60, 80)
(56, 120)
(74, 34)
(0, -1)
(39, 0)
(60, 0)
(63, 40)
(92, 80)
(0, -2)
(0, -1)
(44, 80)
(81, 0)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(61, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(44, 226)
(72, 40)
(0, -2)
(0, -1)
(61, 0)
(66, 120)
(39, 0)
(65, 80)
(0, -2)
(0, -1)
(72, 0)
(37, 240)
(67, 80)
(0, -2)
(0, -2)
(0, -1)
(72, 0)
(63, 80)
(0, -2)
(0, -1)
(52, 0)
(60, 0)
(56, 0)
(44, 0)
(60, 80)
(64, 80)
(84, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(67, 120)
(55, 240)
(64, 120)
(0, -2)
(75, 40)
(0, -1)
(48, 120)
(58, 480)
(0, -2)
(0, -1)
(63, 0)
(68, 240)
(44, 0)
(56, 80)
(72, 120)
(44, 194)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 240)
(0, -2)
(0, -1)
(48, 0)
(51, 32)
(0, -2)
(73, 120)
(0, -2)
(0, -1)
(36, 0)
(57, 140)
(45, 0)
(0, -2)
(0, -1)
(71, 120)
(77, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(68, 240)
(49, 20)
(0, -2)
(0, -1)
(61, 80)
(72, 40)
(0, -2)
(0, -1)
(65, 120)
(73, 80)
(0, -2)
(0, -1)
(56, 40)
(78, 40)
(0, -2)
(0, -1)
(52, 0)
(73, 80)
(65, 80)
(75, 80)
(0, -2)
(0, -1)
(76, 289)
(63, 80)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(63, 240)
(72, 80)
(0, -2)
(100, 240)
(71, 240)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(73, 120)
(46, 63)
(0, -2)
(0, -1)
(39, 0)
(51, 0)
(73, 0)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(63, 40)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(66, 120)
(39, 0)
