iteration: 125500, loss: 1.698877
----
(0, -2)
(0, -1)
(59, 240)
(71, 120)
(0, -2)
(56, 140)
(0, -1)
(67, 0)
(66, 120)
(64, 360)
(0, -2)
(0, -1)
(56, 0)
(70, 0)
(44, 34)
(65, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(51, 23)
(64, 40)
(0, -2)
(70, 80)
(0, -1)
(75, 80)
(64, 120)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(60, 0)
(84, 0)
(57, 0)
(75, 30)
(60, 0)
(71, 0)
(58, 0)
(73, 0)
(63, 0)
(75, 0)
(68, 0)
(51, 0)
(44, 40)
(68, 80)
(89, 289)
(0, -2)
(0, -1)
(60, 0)
(80, 0)
(56, 0)
(70, 0)
(51, 0)
(75, 0)
(44, 0)
(51, 0)
(70, 0)
(56, 0)
(73, 0)
(60, 0)
(64, 0)
(56, 80)
(72, 240)
(77, 80)
(0, -2)
(0, -1)
(74, 0)
(84, 80)
(0, -2)
(0, -1)
(36, 0)
(73, 0)
(68, 1200)
(62, 210)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(58, 0)
(75, 0)
(61, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(60, 0)
(73, 0)
(61, 0)
(64, 175)
(77, 0)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(69, 180)
(65, 0)
(82, 80)
(0, -2)
(72, 40)
(56, 80)
(0, -1)
(71, 120)
(59, 2880)
(75, 240)
(0, -2)
(0, -1)
(66, 240)
(60, 40)
(0, -2)
(0, -1)
(71, 40)
(70, 80)
(0, -2)
(0, -1)
(62, 0)
(71, 120)
(44, 48)
(0, -2)
(0, -1)
(48, 40)
(67, 0)
(0, -2)
(54, 40)
(55, 0)
(71, 0)
(60, 80)
(58, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(68, 480)
(63, 80)
(0, -2)
(0, -1)
(43, 85)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(39, 80)
(63, 108)
(0, -2)
(59, 40)
(48, 40)
(48, 40)
(0, -1)
(75, 0)
(45, 49)
(70, 360)
(0, -2)
(64, 40)
(59, 240)
(0, -1)
(74, 0)
(41, 70)
(75, 720)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(53, 80)
(56, 38)
(58, 150)
(72, 200)
(0, -2)
(0, -1)
(57, 40)
(76, 80)
(0, -2)
(0, -1)
(49, 240)
(80, 80)
(0, -2)
(0, -1)
(69, 180)
(68, 240)
(0, -2)
(0, -1)
(49, 120)
(68, 240)
(0, -2)
(0, -1)
(75, 60)
(60, 120)
(0, -2)
(0, -1)
(61, 240)
(44, 20)
(0, -2)
(0, -1)
(56, 40)
(58, 120)
(0, -2)
(0, -1)
(49, 7)
(68, 40)
(0, -2)
(0, -1)
(49, 198)
(64, 120)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(51, 0)
(75, 0)
(48, 0)
(82, 184)
(72, 80)
(0, -2)
(61, 180)
(0, -1)
(80, 80)
(57, 80)
(0, -2)
(0, -1)
(68, 40)
(71, 120)
(0, -2)
(0, -1)
(61, 432)
(73, 80)
(0, -2)
(0, -1)
(55, 80)
(75, 80)
(0, -2)
(0, -1)
(52, 0)
(63, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(78, 0)
(45, 37)
(68, 40)
(0, -2)
(0, -1)
(80, 80)
(67, 80)
(0, -2)
(0, -1)
(66, 180)
(40, 2880)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(45, 80)
(72, 56)
