iteration: 89000, loss: 2.928632
----
(72, 0)
(80, 0)
(46, 0)
(80, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(85, 240)
(75, 274)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(55, 0)
(77, 0)
(62, 0)
(58, 0)
(55, 0)
(41, 0)
(51, 0)
(71, 0)
(56, 80)
(80, 285)
(75, 240)
(61, 720)
(51, 0)
(73, 80)
(77, 248)
(75, 281)
(72, 80)
(56, 180)
(63, 180)
(66, 960)
(63, 180)
(0, -1)
(69, 360)
(64, 175)
(0, -2)
(0, -1)
(71, 120)
(80, 245)
(0, -2)
(0, -1)
(71, 120)
(75, 80)
(0, -2)
(0, -1)
(65, 180)
(77, 0)
(0, -2)
(0, -1)
(63, 80)
(68, 40)
(0, -2)
(0, -1)
(82, 120)
(65, 0)
(72, 16)
(73, 0)
(0, -2)
(0, -1)
(78, 240)
(72, 80)
(0, -2)
(0, -1)
(62, 720)
(72, 0)
(61, 120)
(49, 0)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(70, 80)
(0, -2)
(0, -1)
(76, 160)
(73, 0)
(57, 40)
(75, 41)
(66, 150)
(72, 120)
(64, 240)
(37, 34)
(60, 120)
(69, 0)
(64, 480)
(61, 120)
(0, -1)
(60, 80)
(63, 20)
(0, -2)
(0, -1)
(48, 120)
(65, 40)
(70, 360)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(68, 0)
(80, 0)
(60, 0)
(69, 0)
(64, 0)
(68, 80)
(60, 40)
(65, 480)
(64, 130)
(72, 160)
(63, 240)
(0, -1)
(80, 120)
(69, 120)
(0, -2)
(0, -1)
(48, 120)
(73, 360)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
(0, -2)
(0, -1)
(56, 0)
(71, 0)
(59, 0)
(76, 289)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 74)
(68, 40)
(0, -2)
(0, -1)
(47, 37)
(65, 80)
(92, 80)
(51, 240)
(63, 180)
(61, 60)
(0, -1)
(65, 120)
(63, 120)
(0, -2)
(0, -1)
(68, 240)
(49, 215)
(68, 480)
(0, -2)
(0, -1)
(70, 0)
(73, 0)
(58, 80)
(75, 41)
(0, -2)
(0, -1)
(58, 80)
(67, 80)
(0, -2)
(0, -1)
(73, 0)
(63, 80)
(82, 80)
(63, 120)
(71, 80)
(72, 40)
(61, 140)
(0, -1)
(59, 130)
(58, 120)
(0, -2)
(0, -1)
(65, 120)
(66, 240)
(0, -2)
(0, -1)
(71, 120)
(67, 40)
(0, -2)
(0, -1)
(62, 120)
(77, 40)
(0, -2)
(0, -1)
(71, 120)
(53, 480)
(0, -2)
(0, -1)
(58, 180)
(64, 120)
(0, -2)
(0, -1)
(75, 0)
(48, 37)
(64, 175)
(80, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 40)
(0, -2)
(0, -1)
(59, 240)
(77, 80)
(0, -2)
(0, -1)
(72, 0)
(77, 0)
(68, 40)
(0, -2)
(65, 40)
(56, 0)
(75, 0)
(60, 0)
(73, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(65, 175)
(76, 40)
(55, 0)
(0, -2)
(0, -1)
(73, 0)
(73, 80)
(49, 80)
(82, 184)
(0, -2)
(0, -1)
(58, 0)
(75, 0)
(51, 0)
(71, 0)
(66, 120)
(71, 120)
(0, -2)
(0, -1)
(75, 0)
(73, 0)
(63, 80)
(82, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(53, 40)
(72, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 80)
(0, -2)
(0, -1)
(59, 240)
(63, 80)
(63, 120)
(37, 34)
(0, -2)
(0, -1)
(71, 120)
(60, 120)
(0, -2)
(0, -1)
(75, 0)
(77, 0)
(48, 80)
(39, 23)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(82, 41)
(0, -2)
(0, -1)
(57, 80)
(69, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(71, 120)
(69, 0)
(0, -2)
(0, -1)
(71, 120)
(87, 0)
(0, -2)
(0, -1)
(71, 120)
(73, 240)
(61, 120)
(65, 40)
(65, 80)
(58, 120)
(64, 120)
(60, 60)
(54, 240)
(0, -1)
(43, 120)
(54, 120)
(0, -2)
(0, -1)
(62, 40)
(73, 240)
(0, -2)
(0, -1)
(44, 240)
(78, 0)
(0, -2)
(0, -1)
(66, 120)
(92, 240)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(61, 0)
(76, 0)
(44, 0)
(63, 0)
(72, 0)
(76, 289)
(68, 80)
(77, 160)
(80, 120)
(73, 120)
(80, 118)
(0, -1)
(67, 480)
(58, 120)
(0, -2)
(0, -1)
(58, 240)
(58, 40)
(0, -2)
(0, -1)
(58, 80)
(61, 120)
(0, -2)
(0, -1)
(64, 130)
(73, 80)
(0, -2)
(0, -1)
(55, 40)
(68, 80)
(0, -2)
(0, -1)
(63, 480)
(78, 0)
(58, 240)
(80, 438)
(0, -2)
(0, -1)
(71, 120)
(40, 1440)
(67, 1440)
(0, -2)
(0, -1)
(58, 240)
(69, 120)
(0, -2)
(0, -1)
(44, 40)
(66, 120)
(0, -2)
(0, -1)
(72, 340)
(70, 80)
(0, -2)
(0, -1)
(71, 180)
(44, 120)
(0, -2)
(0, -1)
(72, 120)
(80, 240)
(0, -2)
(0, -1)
(57, 40)
(48, 38)
(0, -2)
(0, -1)
(49, 120)
(60, 80)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(32, 80)
(75, 16)
(0, -2)
(0, -1)
(59, 240)
(84, 0)
(60, 720)
(43, 32)
(75, 480)
(62, 0)
(64, 480)
(0, -1)
(73, 0)
(68, 0)
(80, 213)
(68, 40)
(82, 184)
(69, 480)
(66, 150)
(68, 60)
(65, 60)
(70, 180)
(63, 240)
(56, 180)
(37, 28)
(61, 432)
(63, 180)
(56, 180)
(0, -1)
(59, 0)
(65, 120)
(58, 240)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(61, 80)
(63, 80)
(76, 289)
(0, -2)
(0, -1)
(68, 0)
(75, 0)
(32, 80)
(72, 40)
(0, -2)
(0, -1)
(71, 120)
(75, 80)
(0, -2)
(0, -1)
(65, 0)
(68, 0)
(61, 80)
(73, 0)
(0, -2)
(0, -1)
(63, 120)
(67, 80)
(61, 120)
(73, 960)
(61, 180)
(0, -1)
(71, 240)
(64, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 240)
(56, 240)
(77, 160)
(58, 40)
(0, -1)
(70, 0)
(60, 80)
(71, 120)
(0, -2)
(0, -1)
(39, 0)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(53, 0)
(68, 0)
(53, 0)
(57, 240)
(72, 0)
(69, 0)
(51, 0)
(72, 0)
(55, 0)
(51, 0)
(68, 0)
(55, 0)
(43, 0)
(60, 0)
(63, 0)
(56, 0)
(77, 0)
(60, 0)
(77, 0)
(75, 40)
(41, 0)
(70, 0)
(50, 40)
(67, 80)
(70, 150)
(0, -2)
(0, -1)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(75, 0)
(84, 0)
(75, 0)
(60, 80)
(63, 40)
(0, -2)
(0, -1)
(73, 480)
(68, 240)
(0, -2)
(0, -1)
(69, 0)
(74, 34)
(59, 120)
(77, 160)
(61, 120)
(72, 40)
(56, 180)
(0, -1)
(55, 40)
(68, 40)
(0, -2)
(0, -1)
(46, 0)
(73, 0)
(76, 40)
(64, 0)
(0, -2)
(0, -1)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(57, 40)
(76, 289)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(64, 0)
(84, 394)
(56, 240)
(80, 80)
(0, -2)
(0, -1)
(58, 80)
(75, 80)
(0, -2)
(0, -1)
(57, 96)
(72, 80)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(69, 360)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(70, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 240)
(64, 180)
(0, -2)
(0, -1)
(69, 120)
(80, 80)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(84, 80)
(57, 80)
(0, -2)
(0, -1)
(75, 80)
(44, 64)
(0, -2)
(0, -1)
(80, 0)
(77, 0)
(59, 120)
(79, 80)
(72, 80)
(59, 120)
(65, 180)
(53, 40)
(59, 120)
(68, 60)
(72, 108)
(54, 120)
(64, 240)
(92, 240)
(58, 150)
(0, -1)
(65, 120)
(70, 120)
(0, -2)
(0, -1)
(73, 0)
(75, 120)
(72, 80)
(0, -2)
(0, -1)
(60, 0)
(44, 0)
(55, 0)
(72, 0)
(71, 120)
(76, 0)
(48, 49)
(78, 240)
(72, 80)
(80, 200)
(64, 240)
(59, 130)
(75, 120)
(0, -1)
(68, 0)
(80, 0)
(75, 0)
(77, 0)
(80, 0)
(66, 1440)
(67, 0)
(80, 0)
(65, 960)
(76, 289)
(51, 40)
(65, 80)
(69, 180)
(80, 120)
(66, 150)
(0, -1)
(68, 0)
(57, 0)
(44, 40)
(84, 80)
(0, -2)
(84, 0)
(53, 40)
(0, -1)
(68, 0)
(56, 0)
(70, 0)
(48, 80)
(49, 240)
(0, -2)
(0, -1)
(55, 0)
(70, 0)
(51, 0)
(73, 0)
(44, 0)
(70, 0)
(51, 0)
(72, 0)
(56, 80)
(63, 80)
(64, 1440)
(82, 41)
(53, 0)
(70, 0)
(71, 40)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(52, 0)
(70, 0)
(80, 0)
(74, 0)
(48, 80)
(63, 40)
(70, 80)
(77, 289)
(0, -1)
(69, 120)
(64, 240)
(66, 240)
(0, -2)
