iteration: 180000, loss: 2.844935
----
(64, 240)
(58, 0)
(79, 226)
(55, 1440)
(63, 80)
(75, 120)
(71, 180)
(73, 0)
(60, 120)
(49, 240)
(57, 80)
(72, 0)
(0, -2)
(60, 0)
(44, 80)
(43, 0)
(60, 0)
(75, 120)
(61, 40)
(72, 480)
(0, -2)
(0, -1)
(49, 189)
(49, 219)
(68, 0)
(70, 240)
(67, 40)
(0, -2)
(0, -2)
(60, 0)
(56, 0)
(48, 0)
(71, 240)
(0, -2)
(0, -1)
(44, 80)
(60, 80)
(0, -2)
(0, -1)
(65, 0)
(68, 40)
(68, 0)
(0, -2)
(60, 480)
(0, -2)
(0, -1)
(73, 120)
(76, 40)
(66, 60)
(0, -2)
(0, -1)
(72, 0)
(49, 240)
(0, -2)
(63, 120)
(0, -1)
(56, 80)
(71, 240)
(0, -2)
(59, 130)
(0, -1)
(49, 240)
(61, 80)
(0, -2)
(70, 80)
(0, -1)
(68, 120)
(57, 40)
(0, -2)
(62, 120)
(49, 80)
(60, 80)
(56, 0)
(0, -1)
(73, 720)
(37, 13)
(65, 40)
(72, 200)
(71, 120)
(0, -2)
(0, -1)
(58, 0)
(63, 40)
(60, 0)
(0, -2)
(89, 80)
(0, -1)
(59, 240)
(72, 0)
(72, 80)
(48, 0)
(73, 0)
(0, -2)
(0, -1)
(55, 80)
(46, 0)
(0, -2)
(0, -1)
(51, 40)
(51, 80)
(66, 180)
(63, 240)
(64, 120)
(50, 40)
(0, -1)
(41, 89)
(60, 480)
(0, -2)
(0, -1)
(71, 240)
(60, 80)
(56, 40)
(0, -2)
(63, 80)
(49, 240)
(0, -1)
(61, 80)
(66, 120)
(63, 60)
(61, 120)
(85, 240)
(61, 140)
(0, -1)
(61, 120)
(44, 40)
(68, 80)
(0, -2)
(0, -1)
(66, 480)
(53, 120)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(51, 40)
(53, 40)
(0, -2)
(75, 281)
(0, -1)
(55, 80)
(53, 0)
(72, 100)
(0, -2)
(0, -1)
(56, 80)
(76, 0)
(0, -2)
(0, -1)
(51, 0)
(65, 0)
(65, 0)
(60, 120)
(57, 40)
(64, 0)
(0, -2)
(0, -1)
(68, 120)
(71, 240)
(0, -2)
(41, 16)
(0, -2)
(0, -1)
(44, 0)
(70, 120)
(68, 0)
(71, 240)
(73, 0)
