iteration: 121000, loss: 4.986188
----
(48, 20)
(0, -2)
(0, -2)
(75, 274)
(60, 80)
(0, -1)
(0, -2)
(63, 80)
(0, -2)
(0, -1)
(70, 80)
(0, -2)
(46, 0)
(53, 120)
(75, 0)
(0, -1)
(73, 0)
(61, 240)
(0, -1)
(58, 0)
(0, -2)
(52, 80)
(63, 0)
(76, 0)
(60, 40)
(0, -1)
(0, -2)
(73, 0)
(0, -1)
(68, 120)
(61, 180)
(71, 120)
(0, -2)
(80, 60)
(60, 80)
(68, 80)
(69, 120)
(72, 0)
(64, 130)
(65, 120)
(71, 120)
(49, 0)
(68, 60)
(73, 0)
(71, 120)
(73, 1440)
(68, 0)
(75, 88)
(72, 120)
(76, 38)
(0, -2)
(71, 0)
(0, -1)
(49, 7)
(56, 64)
(58, 120)
(0, -2)
(64, 210)
(55, 0)
(64, 240)
(60, 80)
(0, -1)
(0, -1)
(63, 120)
(0, -2)
(44, 20)
(0, -2)
(0, -1)
(68, 240)
(0, -2)
(40, 240)
(58, 150)
(54, 120)
(60, 80)
(60, 0)
(0, -1)
(64, 180)
(68, 40)
(60, 80)
(0, -2)
(0, -2)
(73, 240)
(57, 80)
(0, -2)
(0, -2)
(66, 1440)
(71, 240)
(0, -1)
(71, 120)
(60, 80)
(0, -2)
(70, 120)
(0, -2)
(60, 240)
(0, -2)
(54, 480)
(0, -1)
(65, 480)
(65, 480)
(70, 80)
(65, 120)
(0, -1)
(53, 0)
(51, 0)
(0, -2)
(0, -1)
(58, 0)
(48, 20)
(65, 20)
(0, -1)
(56, 2880)
(0, -2)
(58, 120)
(0, -1)
(0, -2)
(63, 0)
(61, 80)
(71, 120)
(66, 120)
(39, 23)
(56, 180)
(0, -2)
(54, 160)
(51, 80)
(56, 40)
(0, -2)
(49, 60)
(51, 0)
(69, 240)
(63, 80)
(60, 0)
(59, 120)
(0, -1)
(61, 0)
(68, 0)
(47, 240)
(71, 120)
(44, 80)
(61, 120)
(49, 120)
(61, 120)
(59, 120)
(70, 80)
(0, -1)
(51, 0)
(75, 0)
(56, 80)
(49, 34)
(0, -2)
(82, 289)
(73, 120)
(70, 60)
(75, 120)
(63, 120)
(64, 120)
(67, 80)
(0, -2)
(71, 120)
(64, 120)
(0, -1)
(67, 240)
(46, 38)
(68, 240)
(67, 80)
(60, 240)
(68, 80)
(60, 480)
(0, -1)
(68, 120)
(68, 240)
(48, 80)
(0, -1)
(51, 0)
(56, 140)
(69, 0)
(68, 40)
(68, 240)
(73, 240)
(68, 0)
(0, -2)
(68, 0)
(0, -2)
(58, 120)
(0, -2)
(43, 80)
(0, -1)
(0, -2)
(0, -1)
(62, 424)
(64, 240)
(69, 180)
(68, 480)
(71, 240)
(0, -1)
(56, 64)
(0, -2)
(60, 0)
(0, -2)
(70, 78)
(63, 0)
(0, -2)
(0, -1)
(60, 0)
(68, 80)
(55, 40)
(75, 30)
(78, 120)
(49, 189)
(0, -2)
(72, 0)
(57, 0)
(61, 80)
(82, 120)
(65, 960)
(61, 120)
(63, 40)
(0, -2)
(0, -1)
(51, 40)
(0, -1)
(58, 120)
(44, 0)
(0, -2)
(82, 109)
(0, -1)
(60, 80)
(55, 0)
(68, 40)
(0, -1)
(0, -2)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(61, 80)
(41, 74)
(61, 120)
(60, 80)
(0, -1)
(56, 240)
(0, -1)
(49, 184)
(59, 0)
(61, 120)
(0, -1)
(0, -1)
(0, -2)
(0, -1)
(49, 20)
(65, 180)
(0, -1)
(0, -2)
(0, -2)
(72, 480)
(80, 120)
(70, 80)
(73, 0)
(63, 20)
(0, -2)
(0, -1)
(39, 20)
(49, 120)
(0, -2)
(0, -2)
(69, 120)
(0, -2)
(53, 120)
(73, 40)
(69, 120)
(0, -1)
(49, 240)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(59, 0)
(0, -2)
(73, 278)
(0, -1)
(68, 120)
(70, 80)
(44, 184)
(80, 240)
(43, 32)
(58, 130)
(51, 0)
(71, 360)
(57, 240)
(0, -2)
(0, -1)
(56, 64)
(0, -1)
(39, 80)
(67, 120)
(0, -1)
(80, 400)
(0, -2)
(72, 80)
(55, 0)
(0, -2)
(0, -2)
(0, -1)
(56, 140)
(65, 240)
(67, 240)
(44, 40)
(0, -2)
(0, -2)
(0, -1)
(53, 120)
(82, 480)
(82, 109)
(0, -1)
(54, 240)
(80, 0)
(0, -1)
(64, 0)
(0, -1)
(63, 0)
(0, -1)
(61, 240)
(67, 240)
(58, 120)
(56, 140)
(56, 0)
(58, 80)
(0, -2)
(0, -1)
(64, 120)
(54, 480)
(60, 0)
(63, 0)
(71, 120)
(68, 80)
(44, 240)
(77, 0)
(68, 240)
(76, 289)
(76, 0)
(72, 40)
(0, -2)
(51, 0)
(56, 0)
(0, -1)
(68, 80)
(49, 240)
(0, -2)
(37, 184)
(56, 0)
(0, -1)
(49, 120)
(68, 60)
(37, 20)
(0, -2)
(64, 120)
(0, -2)
(0, -1)
(0, -1)
(44, 7)
(70, 16)
(45, 37)
(68, 40)
(60, 1440)
(0, -1)
(49, 120)
(71, 0)
(0, -1)
(72, 78)
(61, 120)
(76, 160)
(75, 120)
(0, -1)
(71, 240)
(0, -1)
(0, -1)
(0, -2)
(0, -2)
(69, 480)
(0, -2)
(62, 480)
(65, 120)
(0, -2)
(71, 240)
(56, 0)
(0, -1)
(49, 198)
(64, 120)
(36, 0)
(0, -2)
(49, 155)
(65, 480)
(0, -1)
(61, 80)
(60, 480)
(0, -2)
(68, 0)
(0, -2)
(0, -1)
(73, 720)
(72, 40)
(0, -1)
(69, 0)
(0, -2)
(44, 120)
(68, 360)
(71, 0)
(55, 80)
(58, 2880)
(0, -1)
(70, 0)
(51, 0)
(0, -1)
(60, 240)
(71, 40)
(49, 194)
(60, 120)
(56, 64)
(66, 1440)
(49, 226)
(0, -1)
(55, 80)
(0, -1)
(65, 0)
(72, 0)
(64, 0)
(49, 240)
(39, 49)
(61, 240)
(0, -2)
(72, 0)
(56, 80)
(70, 0)
(0, -1)
(0, -1)
(61, 80)
