iteration: 54500, loss: 5.502466
----
(0, -1)
(39, 20)
(48, 120)
(63, 240)
(0, -1)
(66, 120)
(61, 120)
(51, 80)
(0, -1)
(68, 0)
(0, -2)
(70, 60)
(77, 480)
(66, 120)
(0, -2)
(75, 405)
(0, -1)
(66, 120)
(0, -2)
(64, 120)
(0, -1)
(80, 288)
(56, 80)
(56, 0)
(0, -1)
(66, 120)
(0, -2)
(79, 160)
(0, -2)
(68, 60)
(0, -1)
(65, 120)
(0, -2)
(66, 120)
(0, -1)
(56, 40)
(0, -1)
(66, 120)
(0, -2)
(63, 40)
(0, -1)
(66, 120)
(0, -1)
(55, 0)
(63, 80)
(63, 0)
(0, -2)
(56, 0)
(0, -2)
(56, 2880)
(0, -2)
(66, 120)
(68, 240)
(72, 0)
(55, 1440)
(72, 108)
(61, 120)
(66, 120)
(0, -2)
(58, 0)
(0, -2)
(66, 120)
(43, 80)
(46, 38)
(0, -2)
(66, 120)
(75, 60)
(66, 120)
(0, -2)
(66, 120)
(0, -1)
(51, 40)
(79, 143)
(64, 120)
(0, -2)
(68, 60)
(0, -1)
(66, 120)
(0, -2)
(59, 80)
(71, 120)
(66, 120)
(71, 120)
(66, 120)
(0, -2)
(55, 0)
(53, 0)
(64, 240)
(0, -2)
(67, 120)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(0, -2)
(64, 120)
(70, 180)
(32, 0)
(0, -1)
(66, 120)
(0, -2)
(57, 140)
(0, -1)
(66, 120)
(0, -1)
(65, 0)
(72, 80)
(60, 480)
(0, -2)
(51, 0)
(0, -1)
(68, 80)
(0, -2)
(66, 120)
(56, 64)
(61, 0)
(0, -2)
(73, 150)
(45, 0)
(66, 120)
(0, -2)
(70, 78)
(0, -2)
(47, 0)
(0, -1)
(66, 120)
(61, 80)
(58, 529)
(0, -1)
(66, 120)
(69, 0)
(57, 80)
(68, 80)
(44, 0)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(0, -1)
(58, 480)
(0, -1)
(66, 120)
(0, -2)
(79, 160)
(0, -2)
(68, 960)
(89, 80)
(66, 120)
(0, -2)
(51, 240)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(60, 0)
(55, 80)
(68, 320)
(66, 120)
(0, -2)
(66, 120)
(71, 120)
(66, 120)
(60, 80)
(66, 120)
(63, 0)
(66, 120)
(0, -2)
(64, 240)
(72, 0)
(66, 120)
(0, -2)
(66, 120)
(73, 0)
(60, 0)
(0, -2)
(72, 40)
(0, -2)
(63, 0)
(0, -2)
(72, 40)
(0, -1)
(66, 120)
(75, 60)
(66, 120)
(63, 720)
(66, 120)
(0, -1)
(66, 120)
(0, -2)
(72, 40)
(0, -2)
(66, 120)
(0, -1)
(80, 245)
(0, -2)
(64, 130)
(0, -1)
(39, 0)
(0, -2)
(66, 120)
(0, -2)
(66, 120)
(68, 240)
