iteration: 183500, loss: 4.970290
----
(0, -2)
(0, -1)
(66, 150)
(37, 13)
(0, -2)
(0, -1)
(56, 80)
(49, 20)
(0, -2)
(0, -1)
(69, 180)
(65, 0)
(0, -2)
(0, -1)
(55, 40)
(68, 240)
(0, -2)
(0, -2)
(52, 0)
(77, 248)
(0, -1)
(41, 0)
(64, 120)
(78, 60)
(0, -1)
(56, 80)
(64, 240)
(0, -2)
(64, 120)
(0, -1)
(56, 0)
(68, 0)
(0, -2)
(0, -1)
(60, 0)
(64, 120)
(0, -2)
(76, 40)
(59, 40)
(68, 0)
(60, 120)
(63, 120)
(0, -2)
(56, 64)
(0, -2)
(0, -1)
(60, 80)
(47, 400)
(60, 0)
(56, 80)
(0, -2)
(0, -1)
(59, 0)
(66, 120)
(0, -2)
(54, 2880)
(59, 240)
(60, 120)
(73, 0)
(71, 240)
(49, 240)
(61, 120)
(64, 240)
(57, 40)
(61, 420)
(73, 120)
(52, 0)
(80, 285)
(44, 7)
(49, 240)
(68, 40)
(65, 0)
(76, 0)
(63, 120)
(43, 80)
(72, 40)
(59, 0)
(64, 120)
(0, -1)
(66, 120)
(68, 720)
(48, 49)
(62, 120)
(0, -2)
(0, -1)
(56, 80)
(66, 360)
(0, -2)
(0, -2)
(68, 80)
(56, 140)
(0, -1)
(63, 0)
(58, 0)
(60, 0)
(0, -2)
(0, -1)
(52, 0)
(77, 240)
(0, -2)
(0, -1)
(68, 120)
(68, 0)
(0, -2)
(0, -1)
(63, 0)
(49, 219)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(57, 0)
(63, 80)
(0, -2)
(0, -1)
(58, 120)
(66, 150)
(63, 120)
(0, -2)
(0, -1)
(71, 120)
(48, 49)
(0, -2)
(68, 720)
(0, -1)
(83, 240)
(56, 240)
(0, -2)
(49, 480)
(0, -1)
(51, 0)
(44, 0)
(71, 120)
(73, 40)
(0, -2)
(0, -1)
(75, 240)
(65, 120)
(0, -2)
(54, 64)
(0, -1)
(39, 80)
(67, 40)
(0, -2)
(0, -1)
(69, 120)
(66, 120)
(0, -2)
(61, 240)
(0, -1)
(67, 240)
(49, 240)
(63, 40)
(63, 0)
(0, -2)
(0, -1)
(51, 0)
(52, 0)
(80, 240)
(0, -2)
(0, -1)
(47, 37)
(72, 0)
(55, 1440)
(37, 540)
(65, 0)
(0, -2)
(0, -1)
(55, 0)
(56, 40)
(0, -2)
(0, -1)
(71, 120)
(56, 0)
(61, 80)
(71, 0)
(62, 240)
(55, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(61, 120)
(0, -2)
(60, 0)
(0, -1)
(72, 120)
(51, 0)
(67, 120)
(0, -2)
(44, 40)
(0, -1)
(73, 0)
(55, 140)
(65, 120)
(0, -2)
(0, -1)
(62, 40)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(73, 0)
(47, 0)
(56, 120)
(0, -2)
(0, -1)
(64, 120)
(60, 0)
(0, -2)
(64, 120)
(58, 120)
(68, 0)
(52, 0)
(56, 40)
(73, 0)
(59, 120)
(69, 180)
(65, 80)
(56, 120)
(56, 0)
(61, 80)
(71, 480)
(58, 120)
(51, 0)
(44, 40)
(58, 360)
(75, 0)
(72, 0)
(67, 40)
(61, 120)
(66, 180)
(0, -2)
(73, 80)
(65, 480)
(58, 120)
(0, -1)
(63, 80)
(66, 120)
(0, -2)
(0, -1)
(56, 80)
(56, 0)
(0, -2)
(0, -1)
(49, 120)
(65, 120)
(0, -2)
(0, -1)
(68, 240)
(61, 120)
(0, -2)
(54, 64)
(47, 240)
(72, 80)
(53, 120)
(0, -1)
(73, 240)
(58, 120)
(0, -2)
(64, 240)
(72, 0)
(67, 120)
(44, 240)
(51, 0)
(0, -1)
(68, 120)
(59, 130)
(0, -2)
(0, -2)
(0, -1)
(76, 174)
(64, 480)
(0, -2)
(0, -1)
(52, 0)
(45, 49)
(63, 0)
(0, -2)
(60, 0)
(0, -1)
(63, 0)
