iteration: 69500, loss: 2.709453
----
(68, 0)
(73, 120)
(49, 240)
(60, 120)
(58, 120)
(0, -2)
(44, 7)
(56, 120)
(49, 48)
(56, 120)
(0, -1)
(56, 120)
(49, 48)
(44, 120)
(0, -1)
(63, 60)
(71, 120)
(0, -2)
(0, -1)
(56, 120)
(49, 48)
(0, -2)
(0, -1)
(44, 120)
(80, 240)
(0, -2)
(61, 240)
(0, -2)
(56, 240)
(0, -2)
(0, -1)
(65, 120)
(77, 480)
(0, -2)
(73, 120)
(70, 480)
(0, -1)
(51, 480)
(68, 60)
(56, 40)
(0, -2)
(56, 120)
(0, -1)
(49, 20)
(80, 288)
(0, -1)
(63, 40)
(49, 20)
(0, -1)
(65, 0)
(56, 64)
(44, 120)
(79, 240)
(44, 120)
(44, 7)
(0, -2)
(0, -1)
(44, 120)
(0, -1)
(65, 480)
(70, 240)
(44, 120)
(0, -1)
(49, 20)
(44, 7)
(0, -2)
(0, -1)
(50, 0)
(56, 240)
(0, -1)
(49, 48)
(58, 120)
(71, 240)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(44, 120)
(0, -1)
(59, 240)
(71, 40)
(0, -2)
(64, 480)
(0, -2)
(0, -1)
(61, 120)
(49, 240)
(0, -2)
(0, -1)
(49, 20)
(56, 80)
(68, 0)
(0, -1)
(67, 240)
(44, 7)
(0, -2)
(78, 120)
(0, -2)
(0, -1)
(56, 120)
(55, 80)
(0, -2)
(0, -1)
(55, 80)
(79, 160)
(0, -2)
(68, 120)
(44, 120)
(0, -1)
(58, 120)
(49, 240)
(0, -2)
(69, 120)
(0, -2)
(73, 720)
(52, 240)
(0, -1)
(58, 120)
(51, 1440)
(63, 120)
(49, 219)
(59, 240)
(0, -1)
(44, 120)
(56, 240)
(0, -2)
(0, -1)
(49, 20)
(61, 240)
(44, 120)
(48, 40)
(61, 1440)
(0, -1)
(49, 20)
(78, 120)
(44, 240)
(0, -1)
(64, 240)
(49, 48)
(61, 480)
(55, 2880)
(0, -2)
(49, 48)
(0, -2)
(0, -1)
(68, 240)
(58, 120)
(44, 120)
(0, -1)
(56, 120)
(49, 34)
(44, 120)
(0, -1)
(65, 120)
(49, 48)
(0, -2)
(78, 120)
(70, 288)
(60, 80)
(56, 120)
(56, 240)
(61, 240)
(0, -2)
(77, 440)
(0, -1)
(51, 0)
(59, 130)
(0, -2)
(0, -2)
(75, 120)
(0, -1)
(58, 120)
(61, 432)
(0, -2)
(46, 37)
(64, 240)
(0, -2)
(0, -2)
(56, 240)
(0, -2)
(0, -1)
(59, 0)
(71, 360)
(51, 240)
(0, -1)
(58, 120)
(44, 7)
(0, -2)
(0, -1)
(58, 120)
(56, 240)
(0, -2)
(0, -1)
(49, 60)
(53, 240)
(56, 120)
(0, -2)
(56, 120)
(0, -2)
(0, -2)
(80, 245)
(0, -2)
(67, 480)
(0, -2)
(49, 48)
(0, -2)
(56, 240)
(0, -2)
(0, -1)
(56, 0)
(62, 720)
(44, 120)
(61, 432)
(83, 240)
(61, 120)
(72, 240)
(0, -1)
(0, -2)
(53, 80)
(0, -2)
(0, -1)
(55, 0)
(0, -1)
(44, 120)
(72, 0)
(0, -2)
(0, -1)
(44, 120)
(77, 480)
(56, 120)
(0, -1)
(62, 120)
(45, 34)
(44, 120)
(0, -1)
(44, 120)
(49, 48)
(44, 120)
(0, -1)
(55, 80)
(44, 0)
(65, 480)
(68, 40)
(0, -2)
(56, 54)
(0, -2)
(0, -1)
(44, 120)
(68, 240)
(0, -2)
(0, -1)
(44, 120)
(56, 240)
(61, 480)
(0, -1)
(61, 80)
(49, 240)
(68, 720)
(0, -1)
(65, 120)
(49, 34)
(0, -2)
(71, 120)
(44, 120)
(54, 240)
(56, 120)
(71, 240)
(0, -2)
(0, -1)
(51, 40)
(49, 48)
(0, -2)
(0, -1)
(67, 120)
(59, 40)
(56, 120)
(49, 48)
(0, -2)
(0, -1)
(80, 120)
(82, 480)
(56, 120)
(54, 160)
(55, 0)
(78, 120)
(56, 120)
(0, -1)
(65, 480)
(0, -1)
(51, 240)
(54, 120)
(0, -2)
(49, 48)
(61, 120)
(56, 240)
(0, -2)
(49, 240)
(80, 80)
(0, -1)
(64, 1440)
(66, 120)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(61, 40)
(66, 120)
(44, 120)
(0, -1)
(71, 120)
(49, 48)
(65, 80)
(49, 48)
(0, -2)
(0, -1)
(61, 120)
(46, 0)
(65, 0)
(49, 48)
(71, 120)
(0, -1)
(71, 120)
(64, 120)
(56, 120)
(49, 48)
(73, 80)
(49, 120)
(59, 240)
(0, -1)
(66, 120)
(61, 240)
(0, -2)
(0, -1)
(65, 120)
(71, 120)
(56, 120)
(0, -1)
(70, 120)
(49, 48)
(44, 120)
(51, 720)
(0, -2)
(49, 48)
(56, 120)
(71, 240)
(68, 960)
(0, -1)
(56, 120)
(66, 60)
(0, -2)
(0, -1)
(56, 120)
(61, 240)
(0, -2)
(63, 80)
(44, 120)
(44, 7)
(0, -2)
(70, 0)
(73, 720)
(0, -1)
(44, 120)
(54, 160)
(75, 240)
(0, -1)
(72, 0)
(44, 7)
(0, -2)
(0, -2)
(56, 120)
(57, 0)
(49, 20)
(66, 60)
(56, 120)
(0, -2)
(0, -2)
(0, -1)
(61, 120)
(0, -1)
(56, 80)
(58, 120)
(56, 120)
(39, 38)
(48, 80)
(0, -1)
(52, 0)
(0, -1)
(60, 120)
(49, 48)
(0, -2)
(62, 120)
(0, -1)
(44, 7)
(61, 120)
(0, -1)
(49, 20)
(65, 80)
(56, 120)
(56, 240)
(0, -2)
(73, 80)
(0, -1)
(64, 240)
(56, 120)
(0, -1)
(71, 120)
(54, 1920)
(0, -2)
(0, -1)
(60, 80)
(51, 80)
(0, -2)
(70, 80)
(44, 120)
(85, 80)
(0, -2)
(0, -1)
(80, 120)
(80, 120)
(44, 120)
(0, -1)
(44, 120)
(58, 120)
(44, 120)
(70, 240)
(0, -2)
(0, -1)
(68, 0)
(68, 240)
(0, -2)
