iteration: 176000, loss: 3.109063
----
(58, 120)
(61, 0)
(76, 0)
(63, 120)
(0, -1)
(63, 40)
(78, 120)
(0, -2)
(0, -1)
(69, 120)
(65, 480)
(72, 0)
(49, 120)
(0, -2)
(63, 40)
(0, -1)
(56, 140)
(71, 240)
(48, 49)
(0, -2)
(63, 40)
(72, 240)
(49, 40)
(0, -1)
(49, 120)
(64, 120)
(0, -2)
(0, -1)
(75, 80)
(55, 0)
(0, -2)
(0, -1)
(71, 120)
(64, 360)
(0, -2)
(75, 0)
(0, -1)
(51, 0)
(71, 120)
(0, -2)
(58, 120)
(0, -1)
(56, 0)
(61, 80)
(0, -2)
(0, -1)
(55, 40)
(51, 80)
(0, -2)
(0, -1)
(61, 120)
(75, 120)
(64, 120)
(55, 140)
(0, -2)
(0, -1)
(56, 0)
(68, 120)
(55, 240)
(71, 0)
(0, -2)
(0, -1)
(72, 0)
(48, 80)
(75, 0)
(72, 0)
(56, 0)
(68, 960)
(0, -2)
(0, -1)
(36, 34)
(53, 40)
(0, -2)
(70, 80)
(59, 240)
(72, 0)
(73, 80)
(53, 0)
(56, 480)
(64, 240)
(54, 0)
(61, 80)
(52, 240)
(65, 0)
(0, -2)
(0, -1)
(51, 0)
(84, 80)
(0, -2)
(0, -1)
(48, 34)
(61, 120)
(0, -2)
(0, -1)
(51, 0)
(78, 120)
(60, 120)
(0, -2)
(0, -1)
(58, 120)
(58, 120)
(63, 240)
(44, 120)
(53, 14)
(73, 240)
(72, 480)
(44, 0)
(76, 40)
(75, 80)
(61, 0)
(36, 34)
(72, 0)
(74, 480)
(0, -2)
(70, 80)
(0, -1)
(56, 0)
(0, -1)
(51, 80)
(48, 120)
(0, -1)
(77, 240)
(70, 240)
(0, -2)
(0, -2)
(0, -1)
(70, 720)
(61, 720)
(0, -2)
(0, -1)
(48, 40)
(71, 240)
(0, -2)
(0, -1)
(73, 180)
(82, 120)
(0, -2)
(0, -1)
(61, 80)
(66, 120)
(0, -2)
(0, -1)
(60, 120)
(52, 40)
(0, -2)
(53, 120)
(70, 60)
(75, 120)
(64, 1440)
(76, 0)
(54, 1920)
(64, 130)
(68, 120)
(66, 120)
(71, 240)
(49, 20)
(56, 120)
(67, 40)
(68, 960)
(80, 0)
(77, 0)
(63, 180)
(62, 480)
(70, 80)
(58, 120)
(0, -1)
(55, 0)
(77, 120)
(49, 9)
(0, -2)
(44, 0)
(70, 1440)
(52, 0)
(72, 40)
(78, 480)
(62, 180)
(36, 34)
(80, 0)
(58, 120)
(63, 0)
(72, 120)
(56, 0)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(51, 80)
(0, -2)
(70, 0)
(56, 140)
(65, 240)
(49, 120)
(75, 0)
(71, 240)
(32, 40)
(0, -2)
(0, -1)
(65, 0)
(61, 0)
(70, 0)
(64, 120)
(61, 432)
(72, 0)
(49, 64)
(56, 424)
(0, -1)
(60, 80)
(44, 120)
(0, -2)
(56, 240)
(72, 0)
(49, 120)
(51, 0)
(60, 120)
(0, -2)
(44, 198)
(0, -1)
(80, 0)
(71, 240)
(71, 480)
(0, -2)
(56, 64)
(68, 120)
(49, 120)
(66, 120)
(66, 360)
(0, -1)
(48, 720)
(43, 0)
(0, -2)
(0, -1)
(44, 424)
(48, 80)
(53, 80)
(0, -2)
(48, 120)
(55, 0)
(75, 240)
(75, 0)
(51, 240)
(60, 120)
(73, 180)
(0, -2)
(49, 64)
(57, 80)
(61, 480)
(56, 0)
(51, 240)
(72, 80)
(44, 162)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(49, 240)
(0, -2)
(0, -1)
(68, 0)
(58, 0)
(75, 80)
(0, -2)
(64, 120)
(69, 120)
(75, 240)
(44, 120)
(60, 0)
(63, 240)
(61, 240)
(49, 240)
(49, 60)
(61, 120)
(0, -2)
(0, -1)
(55, 80)
(55, 0)
(0, -2)
(0, -1)
(65, 120)
(63, 240)
(0, -2)
(0, -1)
(61, 80)
(71, 480)
(0, -2)
(0, -1)
(44, 240)
(41, 0)
(0, -1)
(44, 0)
(59, 0)
(56, 64)
(0, -2)
(0, -1)
(81, 245)
(62, 960)
(72, 120)
(0, -2)
(0, -2)
(0, -1)
(77, 289)
(70, 80)
(48, 34)
(0, -2)
(0, -2)
(61, 720)
(56, 40)
(64, 0)
(64, 130)
(72, 0)
(56, 0)
(72, 0)
(55, 2880)
(77, 0)
(80, 40)
(0, -2)
(0, -2)
(0, -1)
(43, 20)
(75, 120)
(0, -2)
(0, -1)
(71, 120)
(44, 120)
(0, -2)
(0, -1)
(39, 74)
(75, 400)
(0, -2)
(0, -1)
(51, 80)
(53, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 240)
(0, -2)
(0, -1)
(73, 80)
(64, 240)
(80, 120)
(72, 0)
(49, 120)
(0, -2)
(0, -1)
(71, 120)
(56, 40)
(0, -2)
(56, 240)
(67, 40)
(44, 24)
(61, 120)
(64, 240)
(54, 120)
(49, 120)
(72, 0)
(67, 120)
(51, 40)
(61, 180)
(61, 80)
(0, -2)
(0, -1)
(72, 120)
(64, 0)
(0, -2)
(0, -1)
(73, 120)
(68, 120)
(0, -2)
(0, -1)
(58, 80)
(67, 120)
(54, 160)
(0, -2)
(58, 120)
(84, 80)
(58, 120)
(72, 40)
(70, 0)
(63, 240)
(44, 120)
(51, 480)
(59, 130)
(68, 60)
(80, 120)
(63, 0)
(65, 480)
(56, 0)
(71, 240)
(0, -2)
(63, 40)
(0, -1)
(56, 0)
(84, 80)
(67, 0)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 60)
(0, -2)
(56, 140)
(71, 240)
(72, 120)
(0, -1)
(68, 120)
(66, 120)
(0, -2)
(0, -1)
(75, 80)
(51, 0)
(70, 78)
(0, -2)
(0, -1)
(63, 0)
(49, 140)
(0, -2)
(0, -2)
(0, -1)
(80, 120)
(0, -1)
(51, 80)
(54, 120)
(0, -2)
(0, -1)
(44, 7)
(55, 1440)
(0, -2)
(0, -1)
(51, 0)
(72, 40)
(0, -2)
(0, -1)
(66, 240)
(49, 240)
(0, -1)
(53, 40)
(64, 180)
(0, -2)
(0, -2)
(0, -1)
(73, 240)
(68, 120)
(0, -2)
(0, -1)
(56, 0)
(80, 120)
(57, 0)
(0, -2)
(49, 160)
(63, 0)
(77, 160)
(44, 120)
(59, 20)
(0, -2)
(0, -1)
(55, 80)
(44, 120)
