iteration: 242000, loss: 3.028188
----
(0, -2)
(58, 120)
(0, -1)
(65, 0)
(61, 120)
(66, 1440)
(0, -2)
(63, 0)
(61, 240)
(60, 0)
(61, 480)
(63, 130)
(54, 64)
(0, -2)
(0, -1)
(51, 40)
(61, 0)
(51, 80)
(63, 120)
(0, -2)
(0, -1)
(51, 80)
(43, 0)
(0, -2)
(0, -1)
(44, 78)
(44, 120)
(0, -2)
(0, -1)
(63, 1500)
(63, 60)
(0, -2)
(75, 240)
(0, -1)
(68, 120)
(75, 40)
(55, 0)
(60, 0)
(70, 72)
(75, 0)
(60, 0)
(60, 120)
(65, 120)
(0, -1)
(80, 267)
(63, 80)
(0, -2)
(63, 175)
(76, 0)
(49, 64)
(58, 0)
(0, -1)
(51, 0)
(43, 80)
(0, -2)
(68, 0)
(54, 64)
(56, 40)
(0, -1)
(82, 41)
(37, 13)
(0, -2)
(0, -1)
(81, 0)
(56, 40)
(65, 80)
(0, -2)
(0, -1)
(52, 0)
(68, 40)
(0, -2)
(0, -2)
(0, -1)
(44, 0)
(61, 80)
(64, 120)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(68, 0)
(70, 0)
(60, 0)
(44, 34)
(68, 120)
(56, 64)
(38, 28)
(49, 60)
(76, 0)
(44, 7)
(0, -1)
(56, 80)
(68, 240)
(0, -2)
(71, 240)
(0, -1)
(60, 80)
(45, 34)
(43, 0)
(44, 226)
(70, 240)
(58, 120)
(73, 278)
(0, -1)
(56, 80)
(56, 64)
(0, -2)
(55, 0)
(0, -1)
(66, 240)
(54, 80)
(0, -2)
(0, -1)
(63, 60)
(63, 80)
(0, -2)
(0, -1)
(68, 40)
(61, 240)
(0, -2)
(0, -1)
(58, 120)
(89, 80)
(0, -2)
(57, 140)
(60, 0)
(73, 0)
(75, 80)
(63, 0)
(49, 240)
(39, 80)
(0, -2)
(0, -1)
(49, 184)
(61, 240)
(0, -2)
(0, -1)
(80, 240)
(75, 120)
(0, -2)
(0, -1)
(70, 240)
(73, 150)
(61, 180)
(75, 400)
(0, -2)
(0, -1)
(71, 120)
(61, 120)
(0, -2)
(0, -1)
(61, 80)
(44, 120)
(54, 120)
(70, 480)
(64, 120)
(80, 120)
(63, 40)
(72, 56)
(56, 120)
(0, -1)
(73, 0)
(48, 38)
(59, 300)
(65, 0)
(72, 40)
(48, 34)
(0, -1)
(68, 240)
(49, 120)
(0, -2)
(56, 54)
(0, -1)
(55, 0)
(72, 0)
(63, 0)
(63, 60)
(63, 40)
(60, 40)
(0, -2)
(0, -1)
(77, 80)
(49, 80)
(0, -2)
(0, -1)
(56, 0)
(0, -1)
(44, 0)
(67, 240)
(77, 401)
(0, -2)
(55, 0)
(0, -1)
(72, 960)
(71, 240)
(0, -2)
(0, -1)
(50, 40)
(72, 80)
(60, 0)
(0, -2)
(0, -2)
(0, -1)
(60, 120)
(58, 120)
(72, 120)
(67, 240)
(63, 60)
(50, 40)
(44, 0)
(37, 664)
(59, 0)
(56, 0)
(46, 0)
(44, 120)
(51, 0)
(41, 16)
(71, 240)
(68, 960)
(0, -2)
(0, -1)
(49, 140)
(49, 240)
(0, -2)
(0, -1)
(55, 80)
(75, 206)
(0, -2)
(0, -1)
(60, 40)
(77, 109)
(0, -1)
(68, 120)
(44, 7)
(0, -2)
(0, -1)
(56, 40)
(65, 0)
(0, -2)
(0, -1)
(49, 20)
(75, 405)
(0, -2)
(0, -1)
(58, 0)
(63, 0)
(0, -2)
(0, -1)
(61, 80)
(66, 150)
(0, -2)
(0, -1)
(56, 80)
(80, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(0, -1)
(51, 0)
(66, 120)
(78, 480)
(64, 1440)
(0, -1)
(52, 0)
(64, 120)
(72, 120)
(0, -2)
(0, -1)
(55, 40)
(72, 40)
(0, -2)
(0, -1)
(61, 80)
(51, 0)
(68, 0)
(60, 80)
(0, -2)
(0, -1)
(36, 0)
(72, 200)
(0, -2)
(0, -1)
