iteration: 115000, loss: 1.742689
----
(63, 240)
(58, 150)
(51, 80)
(49, 184)
(65, 180)
(60, 240)
(68, 1440)
(63, 60)
(66, 40)
(57, 150)
(58, 150)
(59, 130)
(61, 60)
(56, 140)
(68, 720)
(64, 180)
(63, 180)
(36, 34)
(59, 1440)
(73, 150)
(63, 180)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(75, 0)
(60, 80)
(75, 80)
(0, -2)
(0, -1)
(58, 80)
(58, 80)
(0, -2)
(0, -1)
(57, 80)
(63, 80)
(0, -2)
(0, -1)
(57, 80)
(66, 120)
(0, -2)
(0, -1)
(53, 0)
(75, 0)
(53, 40)
(68, 120)
(0, -2)
(63, 60)
(52, 80)
(71, 0)
(0, -1)
(66, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(62, 180)
(0, -2)
(0, -1)
(68, 120)
(75, 120)
(58, 240)
(0, -2)
(41, 74)
(49, 240)
(75, 120)
(65, 180)
(64, 240)
(57, 240)
(40, 40)
(66, 150)
(59, 130)
(71, 40)
(62, 240)
(62, 480)
(63, 720)
(73, 120)
(69, 120)
(52, 240)
(68, 120)
(56, 140)
(65, 480)
(58, 120)
(57, 150)
(56, 180)
(58, 150)
(56, 180)
(58, 120)
(79, 40)
(75, 120)
(55, 140)
(56, 180)
(68, 60)
(64, 240)
(0, -1)
(61, 480)
(63, 120)
(0, -2)
(80, 240)
(56, 120)
(63, 480)
(56, 140)
(65, 360)
(60, 120)
(65, 180)
(64, 120)
(74, 120)
(68, 120)
(68, 120)
(56, 180)
(68, 60)
(59, 120)
(57, 150)
(58, 150)
(58, 150)
(0, -1)
(73, 120)
(78, 0)
(80, 120)
(0, -2)
(0, -1)
(49, 7)
(44, 140)
(66, 480)
(0, -2)
(37, 34)
(78, 120)
(0, -1)
(58, 720)
(59, 120)
(68, 480)
(0, -2)
(0, -1)
(49, 120)
(54, 120)
(0, -2)
(0, -1)
(44, 34)
(44, 240)
(0, -2)
(49, 184)
(0, -1)
(37, 120)
(44, 34)
(60, 720)
(0, -2)
(0, -1)
(61, 0)
(65, 120)
(68, 120)
(0, -2)
(66, 360)
(73, 480)
(0, -1)
(71, 120)
(65, 960)
(0, -2)
(0, -1)
(65, 120)
(73, 720)
(0, -2)
(69, 240)
(0, -1)
(75, 0)
(80, 480)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(60, 120)
(0, -2)
