iteration: 65000, loss: 3.919556
----
(0, -2)
(0, -2)
(58, 0)
(32, 80)
(0, -1)
(60, 40)
(63, 80)
(41, 89)
(0, -2)
(58, 40)
(70, 960)
(77, 120)
(73, 1440)
(72, 0)
(0, -1)
(68, 120)
(0, -2)
(68, 80)
(56, 80)
(70, 80)
(58, 120)
(56, 480)
(75, 240)
(73, 0)
(0, -2)
(61, 80)
(49, 120)
(47, 34)
(0, -2)
(69, 40)
(0, -2)
(0, -2)
(0, -2)
(44, 0)
(49, 120)
(51, 0)
(63, 0)
(0, -1)
(59, 0)
(0, -2)
(45, 37)
(58, 40)
(49, 120)
(68, 1440)
(0, -2)
(0, -1)
(56, 0)
(78, 120)
(44, 80)
(68, 120)
(60, 120)
(68, 0)
(71, 0)
(51, 0)
(44, 0)
(61, 480)
(0, -2)
(76, 0)
(44, 424)
(0, -1)
(56, 40)
(60, 0)
(60, 80)
(0, -2)
(0, -2)
(54, 68)
(49, 120)
(78, 240)
(63, 40)
(0, -1)
(61, 120)
(57, 80)
(0, -1)
(0, -1)
(0, -2)
(49, 140)
(49, 240)
(71, 120)
(56, 64)
(51, 0)
(0, -2)
(68, 80)
(59, 20)
(54, 240)
(44, 0)
(0, -2)
(60, 120)
(56, 120)
(80, 80)
(68, 240)
(68, 120)
(56, 0)
(56, 40)
(0, -1)
(55, 40)
(56, 80)
(0, -2)
(64, 240)
(0, -2)
(0, -2)
(68, 0)
(0, -1)
(48, 49)
(0, -1)
(71, 240)
(80, 0)
(0, -2)
(68, 80)
(0, -2)
(0, -1)
(62, 720)
(84, 394)
(0, -2)
(72, 0)
(51, 0)
(0, -2)
(58, 120)
(0, -2)
(44, 240)
(51, 23)
(0, -2)
(41, 70)
(49, 60)
(49, 240)
(60, 80)
(0, -2)
(58, 480)
(0, -1)
(73, 240)
(77, 0)
(71, 240)
(51, 0)
(48, 34)
(74, 0)
(61, 0)
(0, -1)
(55, 0)
(0, -1)
(36, 20)
(52, 0)
(54, 80)
(73, 0)
(60, 120)
(54, 184)
(51, 0)
(72, 0)
(73, 80)
(0, -1)
(61, 0)
(0, -1)
(57, 0)
(0, -2)
(62, 240)
(0, -1)
(59, 240)
(66, 40)
(70, 120)
(51, 0)
(68, 80)
(51, 0)
(0, -2)
(77, 0)
(84, 80)
(0, -1)
(71, 240)
(0, -1)
(56, 80)
(80, 480)
(73, 0)
(0, -1)
(0, -1)
(64, 240)
(72, 0)
(52, 240)
(68, 0)
(54, 240)
(0, -2)
(51, 0)
(0, -2)
(0, -1)
(70, 120)
(0, -1)
(66, 240)
(68, 40)
(73, 0)
(55, 0)
(0, -1)
(0, -1)
(60, 80)
(0, -1)
(51, 0)
(0, -1)
(70, 72)
(0, -2)
(63, 80)
(59, 120)
(55, 0)
(0, -2)
(61, 180)
(76, 0)
(44, 0)
(0, -1)
(61, 0)
(75, 0)
(70, 80)
(73, 40)
(58, 120)
(77, 248)
(72, 40)
(0, -1)
(56, 40)
(73, 80)
(0, -2)
(62, 120)
(44, 240)
(0, -1)
(61, 120)
(64, 240)
(0, -1)
(0, -1)
(51, 0)
(63, 108)
(0, -2)
(64, 240)
(68, 80)
(64, 1440)
(63, 0)
(61, 120)
(0, -2)
(0, -2)
(44, 0)
(71, 0)
(79, 143)
(66, 120)
(0, -2)
(44, 140)
(60, 120)
(67, 120)
(0, -2)
(60, 240)
(0, -1)
(0, -1)
(34, 0)
(44, 140)
(0, -2)
(0, -1)
(32, 0)
(0, -2)
(0, -2)
(60, 720)
(0, -2)
(58, 120)
(0, -1)
(63, 80)
(66, 1440)
(68, 480)
(68, 80)
(79, 200)
(44, 80)
(70, 0)
(0, -1)
(0, -1)
(64, 120)
(64, 130)
(37, 664)
(0, -1)
(0, -2)
(67, 80)
(0, -1)
(77, 80)
(56, 40)
(53, 120)
(84, 197)
(60, 80)
(64, 120)
(56, 0)
(0, -1)
(0, -1)
(64, 120)
(0, -2)
(60, 120)
(72, 0)
