iteration: 155000, loss: 1.796998
----
(55, 140)
(72, 80)
(0, -2)
(70, 40)
(0, -1)
(73, 0)
(66, 120)
(44, 194)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(68, 40)
(80, 40)
(0, -2)
(0, -1)
(65, 40)
(67, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(61, 0)
(75, 16)
(43, 0)
(85, 240)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(48, 40)
(80, 285)
(0, -2)
(0, -1)
(53, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 120)
(76, 0)
(0, -2)
(0, -1)
(70, 0)
(80, 0)
(61, 80)
(67, 80)
(0, -2)
(0, -1)
(68, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 40)
(75, 405)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(65, 80)
(65, 40)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
(0, -2)
(0, -1)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(39, 80)
(58, 180)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(65, 20)
(84, 0)
(0, -2)
(0, -1)
(80, 0)
(87, 0)
(75, 184)
(0, -2)
(0, -1)
(58, 80)
(73, 40)
(0, -2)
(0, -1)
(62, 0)
(65, 80)
(59, 300)
(0, -2)
(0, -1)
(55, 80)
(66, 120)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(60, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 40)
(0, -2)
(0, -1)
(49, 240)
(87, 80)
(0, -2)
(73, 240)
(0, -1)
(68, 0)
(71, 180)
(71, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(55, 0)
(75, 16)
(60, 0)
(75, 120)
(82, 41)
(80, 120)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
(0, -2)
(0, -1)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 0)
(75, 0)
(65, 20)
(76, 197)
(77, 248)
(85, 80)
(0, -1)
(80, 267)
(67, 120)
(0, -2)
(69, 40)
(0, -1)
(73, 0)
(58, 0)
(72, 0)
(61, 80)
(59, 0)
(0, -2)
(67, 80)
(0, -1)
(71, 120)
(81, 240)
(0, -2)
(0, -1)
(80, 0)
(41, 70)
(63, 120)
(0, -2)
(39, 16)
(0, -1)
(68, 120)
(61, 120)
(56, 40)
(0, -2)
(0, -1)
(66, 120)
(50, 0)
(64, 0)
(64, 180)
(61, 120)
(70, 60)
(0, -2)
(0, -1)
(80, 0)
(63, 0)
(58, 240)
(64, 80)
(0, -2)
(0, -1)
(56, 80)
(60, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(69, 40)
(0, -2)
(0, -1)
(61, 80)
(80, 213)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(44, 6)
(60, 80)
(0, -2)
(0, -1)
(56, 80)
(65, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(39, 49)
(59, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 0)
(63, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(39, 0)
(71, 0)
(48, 23)
(75, 240)
(0, -2)
(0, -1)
(52, 80)
(70, 80)
(0, -2)
(0, -1)
(61, 0)
(63, 0)
(55, 0)
(67, 0)
(47, 34)
(50, 240)
(0, -2)
(0, -1)
(61, 0)
(71, 120)
(71, 120)
(59, 130)
(0, -2)
(0, -1)
(44, 0)
(71, 120)
(48, 80)
(0, -2)
