iteration: 80000, loss: 5.283387
----
(56, 0)
(0, -2)
(56, 0)
(0, -2)
(78, 0)
(75, 0)
(0, -2)
(0, -2)
(51, 40)
(72, 120)
(0, -2)
(72, 80)
(0, -2)
(72, 0)
(67, 40)
(0, -2)
(61, 140)
(37, 20)
(43, 40)
(68, 0)
(0, -2)
(0, -2)
(72, 120)
(0, -2)
(80, 288)
(61, 0)
(0, -2)
(56, 0)
(63, 240)
(0, -1)
(63, 80)
(66, 120)
(44, 0)
(63, 80)
(56, 0)
(69, 120)
(0, -2)
(70, 0)
(0, -2)
(53, 0)
(65, 120)
(0, -2)
(76, 0)
(61, 0)
(49, 120)
(77, 0)
(69, 0)
(56, 40)
(54, 240)
(72, 80)
(0, -2)
(56, 120)
(58, 120)
(70, 80)
(66, 120)
(53, 0)
(0, -2)
(54, 80)
(65, 120)
(68, 720)
(65, 80)
(0, -2)
(63, 60)
(62, 120)
(61, 80)
(70, 80)
(85, 240)
(53, 0)
(0, -1)
(84, 0)
(81, 80)
(55, 80)
(57, 0)
(0, -2)
(0, -2)
(49, 20)
(0, -2)
(0, -2)
(75, 480)
(54, 160)
(70, 480)
(60, 120)
(65, 120)
(49, 240)
(71, 240)
(50, 40)
(53, 720)
(65, 120)
(0, -2)
(67, 480)
(0, -2)
(67, 80)
(36, 20)
(70, 0)
(0, -2)
(64, 180)
(0, -2)
(0, -2)
(79, 160)
(52, 0)
(0, -2)
(56, 0)
(0, -2)
(46, 40)
(63, 0)
(44, 0)
(75, 240)
(55, 80)
(47, 2640)
(56, 120)
(0, -2)
(61, 960)
(0, -2)
(0, -2)
(56, 120)
(51, 0)
(0, -2)
(63, 0)
(49, 120)
(64, 240)
(68, 40)
(60, 40)
(76, 0)
(32, 40)
(67, 0)
(70, 480)
(48, 0)
(69, 80)
(0, -1)
(57, 0)
(61, 80)
(72, 0)
(69, 120)
(68, 0)
(60, 424)
(49, 20)
(62, 0)
(55, 0)
(63, 175)
(52, 80)
(0, -2)
(75, 0)
