iteration: 41000, loss: 2.543215
----
(82, 480)
(0, -1)
(49, 48)
(53, 120)
(0, -2)
(47, 240)
(0, -1)
(49, 48)
(66, 120)
(49, 60)
(0, -2)
(0, -1)
(55, 80)
(78, 240)
(64, 120)
(73, 120)
(63, 40)
(68, 40)
(61, 120)
(0, -1)
(46, 80)
(51, 80)
(0, -2)
(0, -1)
(49, 48)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(58, 0)
(67, 120)
(45, 37)
(0, -2)
(0, -1)
(39, 26)
(70, 72)
(70, 480)
(0, -2)
(0, -1)
(55, 80)
(64, 240)
(0, -2)
(0, -1)
(56, 40)
(72, 80)
(0, -2)
(0, -1)
(56, 140)
(41, 74)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(36, 0)
(49, 64)
(0, -2)
(0, -1)
(49, 7)
(66, 720)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(70, 120)
(64, 120)
(0, -2)
(0, -1)
(39, 74)
(73, 80)
(0, -2)
(0, -1)
(60, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(69, 40)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(44, 0)
(60, 40)
(80, 80)
(64, 80)
(0, -2)
(0, -1)
(69, 40)
(67, 80)
(72, 80)
(0, -2)
(69, 56)
(73, 40)
(0, -1)
(77, 240)
(58, 480)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(50, 40)
(44, 215)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(61, 80)
(84, 289)
(0, -2)
(0, -1)
(55, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(71, 480)
(0, -2)
(0, -1)
(56, 80)
(68, 40)
(0, -2)
(0, -1)
(73, 120)
(53, 78)
(0, -2)
(0, -1)
(72, 0)
(72, 80)
(50, 40)
(56, 64)
(0, -2)
(0, -1)
(65, 0)
(60, 80)
(70, 80)
(0, -2)
(50, 40)
(75, 120)
(49, 140)
(60, 240)
(60, 120)
(75, 720)
(54, 120)
(0, -1)
(65, 720)
(50, 0)
(84, 80)
(0, -2)
(0, -1)
(87, 0)
(51, 0)
(73, 0)
(63, 80)
(32, 0)
(0, -2)
(0, -1)
(49, 240)
(54, 579)
(0, -2)
(0, -1)
(44, 0)
(46, 0)
(61, 120)
(48, 40)
(70, 480)
(0, -2)
(0, -1)
(56, 80)
(51, 120)
