iteration: 194000, loss: 2.002743
----
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(68, 80)
(73, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(49, 0)
(56, 0)
(67, 0)
(51, 0)
(72, 0)
(57, 240)
(68, 0)
(56, 0)
(71, 0)
(60, 80)
(84, 289)
(0, -2)
(0, -1)
(55, 80)
(67, 120)
(0, -2)
(0, -1)
(63, 0)
(65, 80)
(75, 41)
(92, 80)
(0, -2)
(0, -1)
(63, 80)
(72, 40)
(0, -2)
(0, -1)
(71, 0)
(70, 194)
(0, -2)
(0, -1)
(54, 120)
(78, 1440)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(56, 0)
(76, 0)
(62, 0)
(70, 360)
(48, 49)
(84, 289)
(45, 0)
(59, 130)
(47, 0)
(57, 0)
(60, 40)
(55, 80)
(64, 1440)
(0, -2)
(0, -1)
(69, 120)
(73, 80)
(0, -2)
(60, 240)
(0, -1)
(75, 0)
(51, 32)
(60, 80)
(0, -2)
(48, 38)
(44, 0)
(54, 80)
(61, 120)
(80, 40)
(61, 720)
(0, -1)
(84, 289)
(66, 120)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(58, 0)
(75, 0)
(60, 80)
(92, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 0)
(63, 40)
(82, 109)
(0, -2)
(0, -1)
(56, 0)
(70, 0)
(58, 0)
(77, 0)
(64, 0)
(60, 1440)
(51, 49)
(90, 200)
(0, -2)
(0, -1)
(41, 0)
(87, 80)
(51, 40)
(64, 40)
(0, -2)
(0, -1)
(58, 0)
(80, 0)
(61, 0)
(43, 32)
(37, 0)
(48, 49)
(0, -2)
(0, -1)
(39, 0)
(72, 80)
(71, 120)
(75, 240)
(63, 480)
(66, 1440)
(56, 120)
(56, 180)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(70, 0)
(51, 0)
(75, 0)
(62, 20)
(73, 120)
(84, 80)
(0, -2)
(0, -1)
(71, 120)
(68, 960)
(0, -2)
(0, -1)
(71, 120)
(73, 0)
(0, -2)
(0, -1)
(71, 120)
(73, 360)
(0, -2)
(70, 80)
(65, 120)
(0, -1)
(61, 180)
(51, 120)
(0, -2)
(0, -2)
(0, -1)
(41, 0)
(87, 0)
(74, 34)
(69, 80)
(0, -2)
(0, -1)
(62, 0)
(67, 40)
(48, 49)
(64, 40)
(0, -2)
(0, -1)
(73, 0)
(80, 0)
(56, 0)
(72, 0)
(51, 0)
(75, 0)
(40, 40)
(75, 40)
(80, 40)
(0, -2)
(0, -1)
(39, 0)
(77, 0)
(76, 0)
(57, 0)
(50, 40)
(60, 40)
(80, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(48, 0)
(60, 40)
(46, 41)
(0, -2)
(72, 40)
(0, -1)
(61, 0)
(60, 80)
(72, 200)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(55, 0)
(34, 0)
(70, 16)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(70, 120)
(73, 40)
(0, -2)
(0, -1)
(67, 40)
(58, 0)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(46, 63)
(55, 80)
(73, 40)
(58, 120)
(0, -1)
(73, 240)
(63, 240)
(74, 40)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(84, 80)
(58, 240)
(71, 120)
(0, -2)
(0, -1)
(49, 240)
(53, 240)
(54, 240)
(0, -2)
(0, -1)
(49, 64)
(41, 16)
(44, 45)
(0, -2)
(0, -1)
(49, 240)
(56, 240)
(64, 480)
(0, -2)
(0, -1)
(53, 240)
(51, 120)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(61, 2880)
(40, 1440)
(0, -2)
(0, -1)
(60, 480)
(40, 1440)
(57, 480)
(0, -2)
(0, -1)
(49, 120)
(40, 1440)
(0, -2)
(0, -1)
(53, 240)
(65, 480)
(0, -2)
(0, -1)
(49, 240)
(70, 72)
(0, -2)
