iteration: 124500, loss: 2.867658
----
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(56, 180)
(0, -2)
(0, -1)
(59, 240)
(80, 240)
(70, 120)
(0, -2)
(0, -1)
(58, 150)
(58, 120)
(58, 120)
(54, 40)
(40, 2880)
(63, 180)
(44, 184)
(49, 7)
(60, 120)
(37, 198)
(73, 120)
(49, 155)
(56, 180)
(63, 60)
(77, 40)
(61, 60)
(70, 60)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(36, 0)
(63, 120)
(0, -2)
(0, -1)
(71, 120)
(53, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(48, 40)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(75, 405)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(77, 0)
(66, 960)
(68, 40)
(73, 80)
(0, -2)
(0, -1)
(60, 0)
(63, 0)
(56, 0)
(75, 0)
(66, 240)
(64, 40)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(49, 64)
(75, 0)
(0, -2)
(72, 40)
(53, 40)
(67, 40)
(0, -1)
(75, 0)
(60, 80)
(72, 0)
(0, -2)
(72, 40)
(70, 60)
(73, 80)
(0, -1)
(73, 960)
(48, 80)
(64, 80)
(0, -2)
(54, 68)
(55, 80)
(67, 80)
(0, -1)
(73, 120)
(63, 120)
(0, -2)
(53, 54)
(0, -1)
(75, 720)
(80, 213)
(0, -2)
(0, -1)
(80, 267)
(65, 60)
(0, -2)
(0, -1)
(61, 480)
(87, 80)
(0, -2)
(0, -1)
(56, 0)
(70, 0)
(60, 80)
(64, 80)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(63, 960)
(72, 40)
(0, -2)
(0, -1)
(64, 0)
(68, 720)
(60, 40)
(92, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(54, 0)
(44, 6)
(61, 40)
(0, -2)
(0, -1)
(63, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(39, 49)
(64, 80)
(0, -2)
(0, -1)
(52, 0)
(76, 0)
(65, 80)
(67, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(58, 0)
(80, 0)
(61, 80)
(72, 80)
(0, -2)
(0, -1)
(44, 80)
(73, 40)
(0, -2)
(0, -1)
(46, 40)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(58, 40)
(0, -2)
(0, -1)
(51, 80)
(92, 80)
(0, -2)
(65, 60)
(0, -1)
(72, 0)
(57, 0)
(72, 0)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(48, 40)
(68, 80)
(0, -2)
(0, -1)
(64, 175)
(55, 120)
(60, 0)
(78, 0)
(46, 80)
(67, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(61, 80)
(77, 0)
(0, -2)
(0, -1)
(60, 0)
(80, 240)
(46, 38)
(59, 130)
(0, -2)
(0, -1)
(67, 40)
(73, 40)
(0, -2)
(0, -1)
(63, 0)
(65, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(45, 0)
(61, 40)
(64, 240)
(0, -2)
(0, -1)
(57, 80)
(68, 80)
(0, -2)
(0, -1)
(68, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(68, 240)
(0, -1)
(58, 0)
(80, 240)
(60, 80)
(0, -2)
(0, -1)
(44, 80)
(71, 40)
(0, -2)
(0, -1)
(51, 80)
(67, 40)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(59, 40)
(87, 80)
(0, -2)
(0, -1)
(55, 80)
(75, 80)
