iteration: 196500, loss: 1.303776
----
(78, 255)
(65, 120)
(0, -2)
(0, -1)
(80, 80)
(65, 720)
(0, -2)
(0, -1)
(75, 0)
(68, 240)
(80, 240)
(0, -2)
(65, 80)
(55, 80)
(0, -1)
(65, 720)
(44, 34)
(0, -2)
(0, -1)
(62, 720)
(67, 120)
(0, -2)
(0, -1)
(66, 120)
(71, 120)
(0, -2)
(0, -1)
(65, 480)
(67, 120)
(0, -2)
(0, -1)
(49, 240)
(80, 280)
(0, -2)
(0, -1)
(71, 120)
(63, 120)
(0, -2)
(0, -1)
(36, 0)
(51, 80)
(0, -2)
(0, -1)
(63, 480)
(50, 120)
(0, -2)
(0, -1)
(65, 120)
(80, 240)
(0, -2)
(0, -1)
(63, 120)
(64, 180)
(0, -2)
(0, -1)
(59, 2880)
(75, 240)
(60, 80)
(0, -2)
(0, -1)
(56, 80)
(39, 38)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(45, 0)
(77, 289)
(0, -2)
(75, 60)
(51, 0)
(73, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(44, 40)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(60, 0)
(77, 0)
(65, 0)
(39, 80)
(67, 40)
(65, 80)
(0, -2)
(0, -1)
(70, 0)
(49, 40)
(60, 80)
(0, -2)
(0, -1)
(63, 480)
(63, 80)
(0, -2)
(65, 80)
(0, -1)
(73, 0)
(68, 0)
(61, 80)
(0, -2)
(65, 80)
(75, 480)
(0, -1)
(64, 120)
(80, 200)
(0, -2)
(68, 240)
(62, 0)
(0, -1)
(74, 0)
(63, 40)
(80, 38)
(0, -2)
(65, 80)
(0, -1)
(67, 0)
(68, 0)
(63, 80)
(56, 120)
(0, -2)
(68, 40)
(0, -1)
(73, 40)
(60, 240)
(0, -2)
(0, -1)
(51, 80)
(56, 120)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(71, 80)
(72, 40)
(0, -2)
(0, -1)
(60, 0)
(53, 78)
(56, 0)
(72, 0)
(51, 0)
(72, 0)
(65, 175)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 34)
(72, 80)
(0, -2)
(0, -1)
(44, 45)
(66, 40)
(0, -2)
(0, -1)
(52, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(67, 40)
(72, 120)
(0, -2)
(65, 80)
(0, -1)
(44, 0)
(48, 40)
(71, 0)
(0, -2)
(70, 80)
(70, 0)
(0, -1)
(72, 0)
(75, 0)
(68, 40)
(75, 40)
(0, -2)
(0, -1)
(73, 0)
(80, 213)
(63, 960)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(48, 0)
(55, 0)
(70, 16)
(52, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(44, 0)
(63, 0)
(71, 0)
(59, 0)
(68, 0)
(56, 0)
(71, 0)
(62, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(55, 80)
(75, 200)
(0, -2)
(0, -1)
(63, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(77, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 40)
(85, 80)
(0, -2)
(0, -1)
(63, 0)
(65, 0)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(55, 0)
(76, 0)
(39, 0)
(92, 80)
(55, 0)
(73, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(52, 0)
(71, 0)
(44, 0)
(57, 40)
(51, 40)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(71, 0)
(39, 74)
(78, 240)
(0, -2)
(0, -1)
(41, 0)
(70, 0)
(48, 49)
(72, 40)
(0, -2)
(0, -1)
(54, 0)
(80, 0)
(58, 0)
(80, 0)
(75, 184)
(79, 160)
(0, -2)
(0, -1)
(52, 80)
(72, 200)
(0, -2)
(0, -1)
(63, 0)
(76, 0)
(72, 0)
(84, 0)
(68, 0)
(67, 40)
(73, 240)
(0, -2)
(59, 120)
(0, -1)
(51, 0)
(68, 0)
(56, 40)
(75, 200)
(0, -2)
(0, -1)
(51, 40)
(68, 40)
(80, 40)
(73, 120)
(0, -2)
(0, -1)
(66, 120)
(58, 80)
(0, -2)
(0, -1)
(53, 0)
(63, 0)
(55, 0)
(71, 0)
(53, 0)
(70, 0)
(68, 0)
(51, 0)
(72, 0)
(44, 80)
(73, 720)
(79, 200)
(0, -2)
(0, -1)
(53, 0)
(63, 0)
(56, 0)
(76, 0)
(72, 80)
(64, 40)
(0, -2)
(0, -1)
(44, 80)
(71, 80)
(0, -2)
(0, -1)
(39, 0)
(67, 120)
(68, 40)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 40)
(77, 289)
(0, -2)
(0, -1)
(53, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(84, 0)
(77, 0)
(51, 240)
(75, 240)
(70, 72)
(0, -2)
(0, -1)
(58, 0)
(80, 0)
(61, 80)
(65, 80)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(78, 1440)
(66, 120)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(61, 80)
(77, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(60, 0)
(80, 0)
(55, 0)
(69, 0)
(63, 40)
(72, 200)
(43, 0)
(0, -1)
(75, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(39, 49)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 0)
(0, -2)
(0, -1)
(51, 40)
(75, 405)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(45, 80)
(61, 80)
(0, -2)
(0, -1)
(57, 0)
(77, 0)
(72, 80)
(75, 480)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(73, 0)
(0, -2)
(0, -1)
(52, 0)
(71, 0)
(56, 0)
(60, 0)
(58, 0)
(77, 0)
(39, 26)
(80, 40)
(57, 240)
(55, 80)
(0, -1)
(68, 0)
(43, 0)
(68, 40)
(58, 0)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(39, 0)
(51, 0)
(56, 0)
(67, 0)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(63, 0)
(51, 0)
(68, 0)
(56, 80)
(67, 40)
(76, 38)
(61, 80)
(59, 120)
(53, 40)
(63, 180)
(57, 240)
(0, -1)
(52, 40)
(75, 480)
(0, -2)
(0, -1)
(56, 80)
(65, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(75, 0)
(55, 0)
(73, 0)
(61, 0)
(65, 80)
(75, 80)
(0, -2)
(0, -1)
(53, 0)
(64, 80)
(65, 40)
(0, -2)
(51, 40)
(72, 40)
(0, -1)
(68, 0)
(63, 40)
(43, 0)
(0, -2)
(67, 80)
(0, -1)
(75, 80)
(60, 40)
(0, -2)
(48, 49)
(0, -1)
(66, 480)
(63, 40)
(69, 240)
(0, -2)
(76, 157)
(64, 40)
(0, -1)
(70, 0)
(51, 0)
(72, 0)
(49, 14)
(58, 2880)
(0, -2)
(0, -1)
(55, 40)
(65, 80)
(0, -2)
(0, -1)
(48, 0)
(58, 0)
(58, 240)
(60, 80)
(0, -2)
(0, -1)
(80, 0)
(67, 40)
(49, 80)
(71, 0)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(39, 80)
(65, 80)
(0, -2)
(0, -1)
(51, 40)
(74, 80)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(68, 0)
(56, 0)
(68, 0)
(63, 0)
(72, 0)
(68, 0)
(52, 0)
(71, 0)
(32, 40)
(74, 34)
(0, -2)
(0, -1)
(39, 80)
(72, 40)
(0, -2)
(0, -1)
(71, 120)
(73, 0)
(59, 120)
(50, 240)
(0, -2)
(0, -1)
(52, 80)
(68, 240)
(0, -2)
(51, 40)
(0, -1)
(60, 0)
(48, 40)
(46, 38)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 80)
(61, 80)
(0, -2)
