iteration: 52500, loss: 7.548353
----
(0, -1)
(55, 80)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(60, 480)
(49, 240)
(55, 0)
(0, -1)
(55, 80)
(0, -1)
(63, 80)
(0, -1)
(55, 80)
(0, -1)
(49, 41)
(0, -1)
(59, 40)
(0, -1)
(55, 80)
(0, -1)
(63, 80)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(75, 0)
(0, -1)
(55, 0)
(0, -1)
(75, 184)
(73, 0)
(49, 120)
(0, -1)
(65, 120)
(73, 0)
(79, 160)
(0, -1)
(0, -2)
(0, -1)
(63, 40)
(0, -1)
(0, -2)
(0, -1)
(48, 40)
(0, -1)
(63, 80)
(0, -1)
(55, 80)
(0, -1)
(63, 80)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(77, 401)
(0, -1)
(52, 0)
(0, -1)
(68, 60)
(0, -1)
(58, 0)
(0, -1)
(66, 120)
(0, -1)
(55, 80)
(73, 0)
(68, 80)
(0, -1)
(70, 0)
(0, -1)
(68, 80)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(51, 0)
(0, -1)
(0, -2)
(0, -1)
(60, 0)
(0, -1)
(79, 160)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(81, 245)
(0, -1)
(48, 40)
(0, -1)
(63, 40)
(0, -1)
(0, -2)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(57, 40)
(0, -1)
(70, 0)
(0, -1)
(55, 0)
(0, -1)
(70, 80)
(0, -1)
(58, 0)
(0, -1)
(70, 0)
(0, -1)
(68, 80)
(73, 0)
(44, 0)
(53, 240)
(0, -2)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(56, 80)
(63, 40)
(0, -1)
(70, 80)
(0, -1)
(79, 160)
(0, -1)
(55, 80)
(0, -1)
(51, 0)
(0, -1)
(55, 80)
(73, 0)
(70, 0)
(0, -1)
(79, 160)
(0, -1)
(73, 720)
(0, -1)
(63, 40)
(0, -1)
(79, 160)
(0, -1)
(69, 0)
(0, -1)
(68, 80)
(0, -1)
(55, 80)
(0, -1)
(44, 424)
(0, -1)
(57, 0)
(0, -1)
(46, 38)
(0, -1)
(63, 40)
(0, -1)
(71, 480)
(0, -1)
(70, 80)
(0, -1)
(55, 0)
(0, -1)
(75, 120)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(79, 160)
(0, -1)
(54, 160)
(0, -1)
(79, 160)
(0, -1)
(79, 160)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(70, 80)
(56, 80)
(72, 40)
(0, -1)
