iteration: 163000, loss: 2.603590
----
(68, 40)
(0, -2)
(0, -1)
(49, 240)
(44, 240)
(0, -2)
(0, -1)
(65, 120)
(61, 120)
(73, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(78, 480)
(61, 240)
(0, -2)
(0, -1)
(72, 120)
(49, 215)
(0, -2)
(58, 120)
(37, 120)
(49, 240)
(37, 120)
(63, 360)
(0, -1)
(65, 480)
(60, 40)
(0, -2)
(59, 120)
(78, 120)
(37, 184)
(70, 150)
(0, -1)
(61, 140)
(71, 120)
(0, -2)
(0, -1)
(49, 240)
(73, 240)
(44, 48)
(63, 120)
(0, -2)
(0, -1)
(71, 120)
(75, 0)
(65, 480)
(72, 80)
(54, 120)
(62, 120)
(51, 20)
(70, 120)
(69, 120)
(68, 60)
(75, 60)
(64, 240)
(65, 180)
(75, 120)
(50, 40)
(49, 480)
(58, 240)
(63, 480)
(68, 240)
(58, 150)
(56, 140)
(58, 150)
(58, 360)
(66, 120)
(70, 360)
(61, 120)
(59, 120)
(63, 240)
(64, 480)
(64, 480)
(64, 120)
(63, 180)
(66, 960)
(68, 120)
(46, 0)
(80, 120)
(78, 240)
(75, 60)
(61, 480)
(61, 120)
(34, 0)
(70, 120)
(65, 180)
(63, 120)
(75, 60)
(37, 34)
(61, 432)
(70, 60)
(60, 480)
(40, 2880)
(66, 240)
(64, 480)
(58, 120)
(0, -1)
(59, 120)
(59, 120)
(0, -2)
(0, -1)
(73, 480)
(64, 120)
(0, -2)
(0, -1)
(70, 194)
(58, 120)
(64, 480)
(0, -2)
(0, -1)
(51, 1200)
(63, 240)
(63, 960)
(66, 1200)
(0, -2)
(0, -1)
(49, 240)
(44, 198)
(53, 120)
(37, 120)
(0, -2)
(0, -1)
(54, 120)
(44, 194)
(0, -2)
(50, 120)
(0, -1)
(80, 0)
(60, 720)
(64, 480)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(49, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(80, 0)
(75, 0)
(39, 85)
(70, 288)
(0, -2)
(0, -1)
(48, 40)
(75, 80)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(68, 120)
(68, 320)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(55, 0)
(70, 0)
(61, 0)
(60, 40)
(55, 16)
(57, 40)
(58, 150)
(0, -1)
(61, 480)
(48, 80)
(0, -2)
(84, 394)
(48, 40)
(0, -1)
(66, 240)
(65, 80)
(49, 0)
(0, -2)
(60, 40)
(37, 540)
(0, -1)
(49, 240)
(54, 720)
(0, -2)
(0, -1)
(46, 0)
(66, 120)
(0, -2)
(0, -1)
(61, 120)
(63, 40)
(0, -2)
(0, -1)
(70, 0)
(63, 120)
(67, 120)
(80, 240)
(0, -2)
(0, -1)
(58, 0)
(76, 0)
(48, 80)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 49)
(84, 197)
(0, -2)
(72, 40)
(0, -1)
(72, 0)
(60, 0)
(75, 0)
(46, 40)
(75, 40)
(0, -2)
(0, -1)
(53, 80)
(77, 80)
(0, -2)
(0, -1)
(60, 0)
(63, 40)
(70, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(51, 0)
(75, 0)
(64, 40)
(74, 40)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(72, 80)
(0, -2)
(84, 0)
(55, 80)
(0, -1)
(72, 0)
(74, 354)
(61, 80)
(0, -2)
(70, 80)
(0, -1)
(61, 0)
(60, 0)
(68, 0)
(80, 0)
(63, 0)
(32, 0)
(75, 0)
(37, 233)
(84, 289)
(62, 0)
(61, 140)
(51, 40)
(72, 40)
(0, -1)
(69, 180)
(65, 120)
(0, -2)
(43, 0)
(51, 80)
(0, -1)
(62, 240)
(66, 720)
(59, 130)
(0, -2)
(58, 130)
(0, -2)
(0, -1)
(49, 240)
(57, 480)
(61, 240)
(0, -2)
(0, -1)
(61, 240)
(44, 64)
(66, 240)
(0, -2)
(0, -1)
(49, 120)
(67, 120)
(0, -2)
(56, 180)
(0, -1)
(64, 480)
(64, 180)
(77, 120)
(0, -2)
(0, -1)
(49, 240)
(54, 240)
(49, 240)
(44, 48)
(0, -2)
(0, -1)
(64, 120)
(54, 120)
(53, 240)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(58, 120)
(0, -2)
(0, -1)
(70, 120)
(65, 240)
(56, 240)
(0, -2)
(0, -1)
(68, 120)
(61, 240)
(37, 540)
(58, 240)
(0, -2)
(0, -1)
(58, 240)
(49, 155)
(0, -2)
(0, -1)
(49, 198)
(66, 120)
