iteration: 234500, loss: 3.642997
----
(0, -2)
(0, -1)
(56, 0)
(60, 80)
(0, -2)
(53, 120)
(63, 80)
(59, 120)
(54, 64)
(72, 0)
(0, -1)
(51, 40)
(61, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 60)
(44, 7)
(48, 0)
(0, -2)
(0, -1)
(57, 40)
(53, 14)
(56, 54)
(0, -2)
(49, 64)
(44, 40)
(64, 960)
(49, 240)
(72, 80)
(37, 20)
(58, 0)
(53, 0)
(62, 120)
(0, -1)
(49, 140)
(51, 0)
(76, 0)
(53, 40)
(51, 0)
(0, -2)
(76, 0)
(80, 120)
(0, -1)
(56, 40)
(44, 120)
(0, -2)
(56, 140)
(80, 0)
(46, 0)
(71, 120)
(61, 120)
(65, 0)
(0, -2)
(0, -1)
(80, 0)
(71, 480)
(65, 80)
(58, 0)
(56, 64)
(72, 80)
(54, 120)
(39, 49)
(68, 40)
(60, 0)
(44, 40)
(44, 80)
(63, 240)
(49, 20)
(0, -2)
(0, -1)
(75, 480)
(72, 0)
(49, 120)
(0, -2)
(0, -1)
(71, 120)
(44, 215)
(0, -2)
(0, -2)
(0, -1)
(49, 80)
(67, 120)
(0, -2)
(0, -1)
(79, 280)
(46, 80)
(59, 120)
(75, 0)
(66, 120)
(67, 240)
(44, 34)
(56, 40)
(65, 80)
(61, 80)
(49, 120)
(92, 240)
(0, -1)
(67, 120)
(56, 80)
(0, -2)
(0, -1)
(55, 40)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(63, 20)
(51, 0)
(0, -2)
(0, -1)
(73, 240)
(56, 54)
(0, -2)
(0, -1)
(73, 0)
(75, 0)
(80, 120)
(67, 240)
(0, -2)
(62, 80)
(61, 240)
(75, 120)
(50, 40)
(63, 60)
(53, 80)
(0, -1)
(67, 80)
(51, 40)
(0, -2)
(0, -1)
(66, 120)
(71, 180)
(0, -2)
(0, -1)
(71, 240)
(59, 240)
(0, -2)
(56, 64)
(58, 240)
(56, 40)
(44, 80)
(61, 432)
(54, 2880)
(0, -2)
(0, -1)
(65, 175)
(74, 240)
(68, 120)
(0, -2)
(54, 160)
(53, 240)
(67, 40)
(68, 120)
(56, 120)
(48, 40)
(0, -2)
(61, 240)
(59, 0)
(0, -1)
(44, 24)
(68, 0)
(66, 150)
(0, -2)
(0, -1)
(70, 480)
(75, 240)
(0, -2)
(0, -1)
(44, 40)
(0, -2)
(0, -1)
(55, 80)
(71, 240)
(0, -2)
(0, -1)
(51, 80)
(68, 120)
(0, -2)
(0, -1)
(49, 80)
(72, 240)
(0, -2)
(0, -1)
(49, 140)
(68, 120)
(0, -2)
(0, -1)
(60, 120)
(48, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 480)
(0, -2)
(64, 180)
(63, 40)
(0, -1)
(74, 80)
(48, 40)
(0, -2)
(0, -2)
(0, -1)
(44, 0)
(66, 120)
(73, 120)
(0, -2)
(0, -1)
(49, 80)
(47, 400)
(0, -2)
(0, -1)
(68, 240)
(56, 0)
(0, -2)
(70, 0)
(0, -1)
(55, 16)
(65, 120)
(57, 0)
(0, -2)
(0, -1)
(51, 80)
(58, 0)
(0, -2)
(0, -1)
(61, 432)
(58, 120)
(70, 0)
(0, -2)
(0, -1)
(63, 1020)
(65, 40)
(72, 120)
(61, 432)
(71, 120)
(56, 120)
(56, 40)
(70, 720)
(62, 424)
(64, 240)
(60, 0)
(67, 40)
(48, 0)
(63, 80)
(60, 0)
(0, -2)
(0, -1)
(49, 140)
(64, 120)
(44, 34)
(0, -2)
(0, -2)
(0, -1)
(60, 40)
(0, -1)
(75, 240)
(53, 40)
(0, -2)
(0, -1)
(56, 140)
(56, 1440)
(0, -2)
(0, -1)
(63, 120)
(65, 120)
(0, -2)
(0, -1)
(55, 0)
(61, 0)
(70, 80)
(0, -2)
(64, 130)
(0, -2)
(0, -1)
(75, 80)
(49, 240)
(0, -2)
(55, 240)
(51, 0)
(0, -2)
(53, 40)
