iteration: 219000, loss: 3.132643
----
(46, 0)
(66, 360)
(51, 80)
(0, -2)
(0, -1)
(44, 0)
(49, 194)
(0, -2)
(0, -1)
(58, 480)
(75, 120)
(0, -2)
(0, -1)
(68, 40)
(69, 120)
(0, -2)
(0, -1)
(49, 34)
(60, 0)
(0, -2)
(0, -1)
(63, 40)
(65, 80)
(0, -2)
(39, 0)
(62, 720)
(68, 120)
(56, 0)
(39, 0)
(44, 0)
(58, 1296)
(52, 240)
(75, 240)
(49, 34)
(39, 80)
(60, 0)
(63, 0)
(68, 0)
(56, 64)
(70, 240)
(0, -2)
(39, 0)
(0, -1)
(49, 140)
(37, 20)
(0, -2)
(0, -1)
(75, 80)
(54, 160)
(0, -2)
(0, -1)
(69, 480)
(54, 160)
(0, -2)
(66, 120)
(0, -1)
(53, 40)
(49, 140)
(64, 240)
(63, 80)
(39, 0)
(0, -2)
(0, -1)
(64, 180)
(70, 120)
(0, -2)
(0, -1)
(75, 240)
(68, 0)
(60, 0)
(0, -2)
(0, -1)
(71, 120)
(56, 0)
(68, 0)
(66, 480)
(75, 60)
(60, 0)
(54, 160)
(66, 120)
(0, -1)
(53, 0)
(64, 360)
(60, 80)
(0, -2)
(0, -1)
(71, 120)
(65, 80)
(56, 0)
(0, -2)
(0, -1)
(44, 40)
(61, 240)
(0, -2)
(0, -1)
(68, 240)
(73, 0)
(0, -2)
(68, 720)
(49, 120)
(63, 0)
(51, 40)
(61, 0)
(53, 480)
(70, 480)
(0, -1)
(51, 0)
(71, 80)
(0, -2)
(64, 120)
(0, -1)
(72, 0)
(68, 360)
(64, 480)
(63, 0)
(0, -2)
(65, 480)
(0, -1)
(70, 0)
(64, 40)
(0, -2)
(49, 240)
(46, 40)
(85, 240)
(75, 80)
(61, 60)
(63, 180)
(37, 34)
(72, 0)
(62, 960)
(61, 0)
(44, 34)
(34, 49)
(61, 240)
(0, -1)
(44, 60)
(51, 0)
(0, -2)
(0, -1)
(60, 120)
(70, 120)
(0, -2)
(0, -1)
(61, 240)
(65, 0)
(0, -2)
(0, -1)
(74, 480)
(65, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 240)
(0, -2)
(0, -2)
(58, 120)
(0, -1)
(66, 240)
(60, 120)
(0, -2)
(62, 120)
(49, 240)
(0, -1)
(44, 7)
(70, 120)
(76, 0)
(64, 360)
(0, -2)
(0, -1)
(80, 240)
(39, 80)
(76, 0)
(0, -2)
(60, 240)
(51, 0)
(59, 240)
(72, 0)
(44, 0)
(68, 960)
(69, 120)
(82, 80)
(0, -2)
(0, -1)
(49, 219)
(84, 80)
(68, 60)
(0, -2)
(0, -1)
(53, 240)
(66, 120)
(60, 80)
(58, 480)
(0, -2)
(77, 0)
(0, -1)
(60, 80)
(49, 240)
(0, -2)
(56, 120)
(0, -1)
(51, 120)
(77, 80)
(0, -2)
(0, -2)
(60, 80)
(71, 240)
(49, 120)
(0, -1)
(71, 120)
(70, 120)
(0, -2)
(0, -1)
(49, 194)
(58, 80)
(72, 80)
(72, 0)
(58, 1296)
(63, 120)
(70, 0)
(85, 240)
(56, 40)
(0, -2)
(0, -1)
(53, 0)
(71, 0)
(0, -2)
(0, -1)
(75, 240)
(58, 120)
(0, -2)
(72, 223)
(74, 40)
(51, 120)
(63, 1500)
(63, 240)
(44, 45)
(70, 180)
(68, 0)
(44, 0)
(60, 0)
(49, 240)
(49, 120)
(70, 0)
(49, 9)
(54, 64)
(73, 0)
(44, 0)
(49, 140)
(53, 120)
(80, 350)
(75, 240)
(0, -2)
(72, 0)
(75, 80)
(68, 120)
(44, 160)
(58, 1296)
(72, 240)
(70, 1440)
(0, -1)
(70, 120)
(69, 120)
(72, 120)
(0, -2)
(0, -1)
(52, 0)
(68, 120)
(0, -2)
(56, 120)
(0, -1)
(75, 0)
(49, 140)
(63, 0)
(44, 120)
(60, 80)
(65, 120)
(0, -2)
(70, 60)
(0, -1)
(49, 219)
(0, -1)
(63, 40)
(73, 278)
(0, -2)
(0, -1)
(65, 0)
(71, 240)
(0, -1)
(51, 0)
(66, 120)
(0, -2)
(0, -2)
(56, 0)
(56, 120)
(0, -1)
(56, 0)
(72, 0)
(53, 80)
(70, 0)
(0, -2)
(0, -1)
(51, 40)
(60, 240)
(0, -2)
(0, -1)
(55, 80)
(71, 120)
(0, -2)
(63, 60)
(51, 80)
(0, -1)
(65, 360)
(34, 49)
(0, -2)
(0, -1)
(51, 80)
(56, 40)
(56, 0)
(75, 80)
(68, 720)
(63, 80)
(0, -2)
(0, -1)
(54, 1920)
(61, 0)
(0, -2)
(0, -2)
(61, 120)
(56, 40)
(70, 80)
(61, 120)
(0, -2)
(0, -1)
(51, 40)
(58, 120)
(66, 120)
(0, -2)
(66, 150)
(0, -1)
(56, 480)
(71, 0)
(32, 0)
(0, -2)
(0, -2)
(75, 0)
(49, 41)
(57, 140)
(0, -2)
(54, 64)
(0, -2)
(48, 49)
(58, 80)
(44, 120)
(56, 64)
(72, 40)
(0, -1)
(56, 80)
(36, 20)
(0, -2)
(70, 720)
(0, -1)
(71, 120)
(56, 0)
(0, -2)
(0, -1)
(68, 240)
(72, 80)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(64, 240)
(68, 120)
(44, 160)
(69, 0)
(0, -2)
(65, 60)
(75, 80)
(0, -1)
(80, 240)
(56, 80)
(65, 80)
(73, 0)
(0, -1)
(80, 120)
(68, 40)
(0, -2)
(73, 80)
(52, 0)
(64, 480)
(68, 0)
(49, 120)
(66, 120)
(0, -2)
(0, -1)
(32, 0)
(76, 40)
(0, -2)
(51, 480)
(49, 64)
(49, 240)
(51, 0)
(77, 248)
(44, 34)
(64, 0)
(87, 0)
(32, 40)
(63, 80)
(75, 281)
(0, -1)
(65, 0)
(69, 120)
(0, -2)
(0, -1)
(44, 120)
(73, 240)
(0, -2)
(0, -2)
(0, -1)
(49, 240)
(0, -1)
(51, 40)
(80, 80)
(0, -2)
(0, -1)
(67, 40)
(63, 120)
(0, -2)
(0, -1)
(55, 0)
(53, 240)
(49, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(61, 480)
(58, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 180)
(53, 40)
(0, -2)
(0, -1)
(53, 240)
(69, 120)
(0, -2)
(0, -1)
(49, 120)
(65, 120)
(0, -2)
(0, -1)
(58, 120)
(78, 60)
(63, 38)
(0, -2)
(80, 288)
(37, 20)
(77, 289)
(44, 0)
(61, 120)
(40, 2880)
(58, 120)
(61, 80)
(49, 120)
(69, 0)
(68, 0)
(49, 240)
(72, 0)
(60, 0)
(70, 80)
(72, 100)
(60, 120)
(71, 0)
(63, 60)
(59, 120)
(53, 80)
(60, 40)
(55, 0)
(73, 80)
(63, 120)
(53, 240)
(63, 60)
(70, 80)
(58, 120)
(0, -1)
(36, 34)
(55, 0)
(0, -2)
(0, -1)
(53, 0)
(71, 240)
(0, -2)
(0, -1)
(51, 80)
(32, 40)
(75, 0)
(0, -2)
(66, 60)
(0, -1)
(58, 120)
(61, 240)
(0, -2)
(0, -1)
(75, 240)
(67, 40)
(68, 0)
(0, -2)
(0, -1)
(67, 120)
(61, 40)
(0, -2)
(0, -1)
(58, 120)
(0, -2)
(80, 120)
(65, 80)
(70, 72)
(65, 960)
(49, 20)
(58, 120)
(56, 40)
(67, 40)
(57, 0)
(49, 120)
(0, -1)
(73, 445)
(53, 0)
(0, -2)
(0, -1)
(51, 0)
(51, 40)
(56, 240)
(0, -2)
(0, -1)
(61, 0)
(0, -2)
(0, -1)
(67, 1440)
(48, 0)
(0, -2)
(0, -1)
(62, 720)
(60, 40)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(54, 0)
(0, -1)
(60, 0)
(56, 40)
(70, 80)
(0, -2)
(51, 1440)
(61, 60)
(61, 120)
(73, 0)
(58, 120)
(68, 80)
(70, 480)
(74, 274)
(56, 120)
(49, 240)
(49, 64)
(77, 109)
(70, 0)
(75, 0)
(79, 226)
(72, 100)
(71, 240)
(60, 40)
(63, 80)
(0, -1)
(49, 60)
(64, 0)
(0, -2)
(75, 240)
(44, 0)
(56, 64)
(73, 240)
(0, -1)
(63, 0)
(61, 80)
(0, -2)
(0, -1)
(46, 0)
(63, 420)
(0, -2)
(49, 240)
(51, 40)
(70, 72)
(46, 40)
(56, 120)
(0, -1)
(73, 240)
(77, 180)
(0, -2)
(70, 60)
(0, -1)
(59, 240)
(61, 120)
(0, -2)
(71, 240)
(49, 64)
(49, 240)
(0, -2)
(71, 480)
(0, -1)
(72, 223)
(44, 120)
(0, -2)
(0, -2)
(43, 0)
(59, 40)
(71, 240)
(75, 80)
(49, 219)
(66, 1440)
(68, 0)
(81, 80)
(72, 120)
(49, 64)
(0, -2)
(53, 0)
(0, -1)
(75, 120)
(61, 120)
(0, -1)
(61, 0)
(72, 0)
(72, 0)
(71, 180)
(75, 400)
(0, -1)
(65, 120)
(52, 0)
(56, 0)
(0, -1)
(43, 0)
(72, 40)
(0, -2)
(0, -1)
(49, 240)
(60, 0)
(60, 40)
(61, 120)
(72, 0)
(70, 720)
(73, 0)
(49, 215)
(0, -2)
(0, -1)
(71, 120)
(71, 180)
(0, -2)
(0, -2)
(54, 64)
(49, 120)
(0, -1)
(44, 0)
(66, 120)
(85, 80)
(0, -2)
(63, 40)
(0, -1)
(73, 0)
(0, -1)
(49, 120)
(64, 0)
(79, 160)
(61, 120)
(0, -2)
(63, 0)
(56, 240)
(0, -1)
(68, 120)
(73, 0)
(60, 120)
(0, -2)
(0, -1)
(72, 200)
(75, 40)
(0, -2)
(0, -1)
(56, 80)
(44, 120)
(57, 0)
(71, 120)
(73, 80)
(0, -2)
(65, 480)
(0, -1)
(64, 0)
(68, 120)
(0, -2)
(44, 60)
(0, -1)
(44, 7)
(63, 80)
(0, -2)
(49, 240)
(62, 0)
(64, 180)
(61, 120)
(70, 72)
(58, 120)
(75, 120)
(0, -2)
(0, -1)
(56, 40)
(49, 204)
(0, -2)
(0, -1)
(75, 240)
(62, 40)
(0, -2)
(54, 64)
(44, 120)
(73, 150)
(56, 64)
(62, 0)
(44, 78)
(46, 41)
(43, 0)
(80, 120)
(72, 0)
(70, 80)
(51, 80)
(70, 80)
(85, 240)
(71, 0)
(0, -2)
(51, 0)
(60, 120)
(0, -1)
(68, 0)
(70, 480)
(56, 40)
(0, -2)
(0, -1)
(69, 120)
(66, 120)
(0, -2)
(0, -2)
(58, 0)
(0, -1)
(51, 0)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(64, 120)
(63, 420)
(72, 120)
(0, -2)
(0, -1)
(63, 120)
(49, 240)
(40, 480)
(0, -2)
(0, -1)
(55, 80)
(61, 0)
(58, 120)
(0, -2)
(0, -1)
(68, 240)
(62, 240)
(0, -2)
(0, -1)
(58, 120)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(71, 240)
(0, -2)
(57, 140)
(71, 240)
(0, -1)
(56, 80)
(61, 120)
(0, -2)
(0, -1)
(60, 0)
(60, 80)
(61, 240)
(0, -2)
(61, 120)
(44, 80)
(57, 40)
(61, 1440)
(56, 424)
(60, 0)
(74, 0)
(63, 180)
(68, 120)
