iteration: 213500, loss: 3.144400
----
(0, -2)
(0, -1)
(41, 0)
(76, 0)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(53, 80)
(68, 120)
(0, -2)
(0, -1)
(53, 80)
(75, 80)
(0, -2)
(0, -1)
(72, 0)
(77, 0)
(63, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(55, 0)
(72, 0)
(53, 0)
(53, 0)
(67, 0)
(54, 0)
(50, 0)
(68, 0)
(80, 0)
(75, 0)
(84, 0)
(58, 0)
(67, 0)
(63, 40)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(44, 34)
(51, 0)
(75, 0)
(56, 80)
(74, 34)
(80, 40)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(64, 80)
(0, -2)
(0, -1)
(57, 40)
(72, 80)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(48, 34)
(72, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(51, 0)
(71, 0)
(84, 80)
(43, 0)
(0, -2)
(0, -1)
(43, 40)
(47, 40)
(0, -2)
(0, -1)
(69, 480)
(56, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(52, 0)
(48, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(65, 120)
(43, 49)
(0, -2)
(0, -1)
(71, 120)
(44, 189)
(69, 120)
(63, 180)
(72, 240)
(61, 120)
(61, 140)
(56, 140)
(61, 240)
(58, 150)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(79, 440)
(50, 40)
(0, -1)
(75, 157)
(58, 480)
(0, -2)
(85, 240)
(60, 240)
(58, 240)
(58, 150)
(59, 130)
(44, 48)
(64, 480)
(62, 960)
(61, 120)
(68, 120)
(56, 140)
(56, 140)
(61, 120)
(65, 120)
(61, 480)
(56, 180)
(68, 120)
(66, 240)
(63, 240)
(58, 150)
(37, 198)
(63, 180)
(59, 120)
(66, 960)
(61, 120)
(61, 432)
(68, 60)
(70, 253)
(66, 150)
(64, 240)
(71, 240)
(64, 240)
(64, 120)
(80, 200)
(64, 120)
(73, 240)
(82, 480)
(60, 480)
(85, 80)
(61, 480)
(61, 60)
(64, 120)
(65, 120)
(56, 180)
(65, 120)
(60, 120)
(68, 60)
(62, 480)
(55, 140)
(58, 120)
(59, 120)
(64, 120)
(69, 120)
(61, 120)
(61, 120)
(56, 140)
(63, 180)
(69, 180)
(60, 120)
(0, -1)
(80, 120)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(43, 32)
(53, 80)
(0, -2)
(0, -1)
(70, 480)
(77, 120)
(0, -2)
(0, -1)
(56, 240)
(67, 120)
(0, -2)
(0, -1)
(44, 80)
(71, 120)
(0, -2)
(0, -1)
(75, 80)
(65, 120)
(0, -2)
(0, -1)
(89, 80)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(59, 120)
(0, -2)
(0, -1)
(44, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(53, 0)
(75, 0)
(56, 80)
(68, 80)
(73, 80)
(0, -2)
(0, -1)
(39, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(75, 0)
(44, 0)
(51, 0)
(75, 0)
(44, 27)
(73, 0)
(0, -2)
(56, 0)
(68, 0)
