iteration: 25500, loss: 4.075676
----
(48, 0)
(49, 480)
(72, 78)
(77, 289)
(72, 100)
(50, 0)
(80, 240)
(0, -2)
(0, -1)
(71, 120)
(0, -2)
(0, -1)
(74, 40)
(82, 80)
(75, 234)
(0, -2)
(0, -2)
(0, -1)
(68, 120)
(73, 0)
(64, 175)
(56, 0)
(59, 40)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(44, 40)
(0, -2)
(0, -1)
(54, 0)
(57, 80)
(72, 240)
(0, -2)
(68, 1200)
(39, 85)
(79, 143)
(44, 45)
(73, 120)
(0, -2)
(70, 40)
(75, 120)
(0, -2)
(49, 40)
(64, 480)
(80, 245)
(76, 80)
(49, 198)
(53, 40)
(44, 198)
(48, 20)
(59, 664)
(66, 1200)
(51, 40)
(85, 240)
(56, 64)
(48, 49)
(84, 80)
(53, 14)
(63, 1020)
(0, -2)
(37, 540)
(61, 80)
(0, -2)
(41, 28)
(38, 28)
(0, -2)
(74, 274)
(38, 28)
(64, 360)
(44, 215)
(84, 289)
(63, 1500)
(75, 16)
(66, 150)
(0, -2)
(68, 80)
(74, 480)
(0, -2)
(75, 16)
(59, 120)
(49, 155)
(57, 80)
(59, 130)
(0, -2)
(0, -1)
(36, 34)
(84, 0)
(65, 720)
(73, 80)
(64, 1440)
(52, 80)
(66, 240)
(0, -2)
(54, 40)
(0, -1)
(68, 0)
(77, 289)
(55, 16)
(0, -2)
(72, 160)
(44, 16)
(72, 0)
(79, 160)
(49, 41)
(38, 28)
(64, 210)
(71, 120)
(0, -2)
(80, 267)
(80, 80)
(56, 395)
(73, 278)
(59, 2880)
(55, 0)
(41, 74)
(72, 56)
(62, 20)
(66, 1200)
(70, 150)
(55, 1440)
(48, 40)
(0, -2)
(69, 480)
(54, 68)
(39, 74)
(0, -2)
(0, -1)
(53, 120)
(60, 40)
(77, 289)
(56, 140)
(37, 13)
(52, 240)
(73, 120)
(0, -2)
(78, 255)
(59, 240)
(41, 16)
(78, 40)
(80, 80)
(47, 2640)
(75, 281)
(59, 720)
(41, 16)
(75, 41)
(58, 2880)
(0, -2)
(72, 108)
(39, 74)
(0, -2)
(77, 240)
(39, 49)
(0, -2)
(75, 41)
(60, 480)
(67, 720)
(75, 281)
(64, 240)
(0, -2)
(80, 245)
(63, 80)
(37, 28)
(70, 253)
(64, 0)
(0, -2)
(51, 49)
(56, 480)
(63, 60)
(49, 160)
(40, 1440)
(71, 480)
(75, 41)
(56, 240)
(75, 200)
(0, -1)
(71, 1440)
(70, 194)
(56, 180)
(41, 16)
(53, 54)
(73, 289)
(79, 96)
(78, 480)
(73, 0)
(60, 175)
(59, 20)
(84, 197)
(67, 40)
(0, -2)
(64, 960)
(48, 80)
(68, 80)
(76, 174)
(53, 78)
(0, -2)
(79, 440)
(84, 200)
(49, 14)
(82, 480)
(53, 40)
(76, 174)
(41, 89)
(44, 184)
(59, 40)
(56, 18)
(55, 1440)
(58, 240)
(70, 960)
(43, 20)
(0, -2)
(43, 20)
(59, 20)
(54, 40)
(53, 60)
(80, 240)
(72, 340)
(58, 0)
(59, 664)
(56, 18)
(80, 245)
(75, 274)
(0, -2)
(68, 720)
(49, 226)
(46, 63)
(79, 240)
(59, 130)
(32, 0)
(44, 60)
(55, 140)
(77, 0)
(76, 38)
(75, 270)
(75, 480)
(52, 240)
(39, 34)
(36, 20)
(56, 120)
(49, 198)
(0, -2)
(66, 240)
(63, 80)
(75, 40)
(80, 245)
(75, 200)
(0, -2)
(63, 960)
(49, 48)
(63, 1500)
(65, 60)
(61, 120)
(70, 240)
(80, 285)
(64, 240)
(51, 32)
(83, 80)
(53, 120)
(79, 160)
(53, 54)
(43, 20)
(81, 0)
(79, 80)
