iteration: 206500, loss: 4.744639
----
(0, -2)
(51, 40)
(44, 45)
(0, -1)
(49, 120)
(53, 120)
(0, -2)
(62, 240)
(0, -1)
(51, 80)
(44, 34)
(0, -2)
(0, -1)
(49, 120)
(53, 120)
(0, -2)
(0, -1)
(49, 120)
(53, 240)
(0, -2)
(0, -1)
(78, 1440)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(75, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 215)
(0, -2)
(0, -1)
(65, 720)
(85, 80)
(0, -2)
(0, -1)
(49, 240)
(59, 720)
(0, -2)
(0, -1)
(49, 7)
(59, 2880)
(0, -2)
(0, -1)
(54, 720)
(61, 2880)
(0, -2)
(0, -1)
(54, 80)
(60, 80)
(0, -2)
(0, -1)
(49, 120)
(63, 180)
(0, -2)
(0, -1)
(49, 240)
(77, 109)
(54, 40)
(0, -2)
(0, -1)
(59, 240)
(54, 120)
(68, 120)
(0, -2)
(0, -1)
(55, 40)
(68, 240)
(0, -2)
(0, -1)
(49, 120)
(74, 80)
(0, -2)
(0, -1)
(75, 0)
(72, 0)
(60, 0)
(76, 0)
(61, 0)
(71, 120)
(63, 130)
(46, 38)
(44, 0)
(68, 0)
(71, 240)
(67, 720)
(0, -2)
(0, -1)
(75, 80)
(73, 180)
(0, -2)
(0, -1)
(54, 0)
(57, 80)
(58, 80)
(0, -2)
(44, 198)
(0, -1)
(72, 0)
(48, 34)
(46, 38)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(41, 0)
(76, 0)
(79, 96)
(54, 184)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(58, 0)
(51, 0)
(72, 0)
(55, 0)
(76, 0)
(72, 40)
(80, 80)
(0, -2)
(0, -1)
(48, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(67, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(44, 80)
(66, 120)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(55, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(57, 40)
(70, 120)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(66, 720)
(37, 240)
(0, -2)
(0, -1)
(44, 0)
(73, 0)
(68, 0)
(80, 0)
(69, 80)
(84, 289)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(56, 180)
(55, 80)
(70, 80)
(0, -1)
(61, 480)
(51, 80)
(0, -2)
(65, 80)
(0, -1)
(68, 0)
(51, 40)
(82, 109)
(0, -2)
(0, -1)
(65, 20)
(68, 240)
(0, -2)
(0, -1)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(72, 0)
(0, -2)
(0, -1)
(48, 40)
(69, 80)
(0, -2)
(0, -1)
(58, 80)
(75, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(39, 80)
(68, 40)
(0, -2)
(0, -1)
(75, 0)
(72, 200)
(60, 80)
(72, 40)
(0, -2)
(0, -1)
(60, 0)
(87, 0)
(56, 40)
(87, 80)
(0, -2)
(0, -1)
(52, 0)
(70, 0)
(55, 0)
(73, 0)
(84, 0)
(80, 0)
(67, 0)
(70, 0)
(57, 80)
(72, 80)
(80, 80)
(0, -2)
(0, -1)
(57, 40)
(58, 40)
(0, -2)
(0, -1)
(62, 40)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(79, 280)
(59, 120)
(64, 480)
(61, 180)
(63, 60)
(58, 130)
(70, 180)
(59, 240)
(61, 120)
(72, 40)
(53, 480)
(64, 120)
(0, -1)
(78, 120)
(61, 480)
(0, -2)
(68, 240)
(74, 120)
(0, -1)
(67, 720)
(51, 40)
(63, 960)
(0, -2)
(0, -1)
(72, 480)
(59, 240)
(72, 240)
(0, -2)
(0, -1)
(65, 120)
(51, 120)
(59, 120)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(65, 60)
(61, 480)
(68, 480)
