iteration: 150500, loss: 3.952830
----
(54, 120)
(73, 120)
(0, -2)
(64, 120)
(63, 120)
(56, 40)
(72, 108)
(70, 80)
(75, 80)
(72, 0)
(70, 80)
(60, 0)
(67, 0)
(53, 0)
(0, -2)
(49, 240)
(0, -1)
(48, 38)
(57, 0)
(65, 480)
(0, -2)
(0, -1)
(56, 120)
(70, 80)
(68, 120)
(56, 0)
(66, 120)
(0, -2)
(59, 300)
(0, -1)
(54, 120)
(73, 240)
(0, -2)
(54, 64)
(0, -1)
(67, 120)
(60, 80)
(0, -2)
(77, 0)
(0, -1)
(61, 2880)
(51, 80)
(77, 0)
(0, -2)
(75, 40)
(60, 120)
(64, 180)
(73, 0)
(75, 80)
(64, 180)
(49, 226)
(64, 0)
(72, 80)
(0, -2)
(0, -1)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(70, 120)
(73, 0)
(63, 0)
(63, 40)
(0, -2)
(66, 240)
(0, -1)
(48, 0)
(61, 120)
(0, -2)
(0, -1)
(49, 198)
(49, 240)
(0, -2)
(0, -1)
(48, 80)
(52, 0)
(0, -2)
(0, -1)
(75, 80)
(36, 0)
(0, -2)
(0, -1)
(63, 40)
(61, 120)
(0, -1)
(76, 40)
(54, 120)
(0, -2)
(0, -1)
(51, 40)
(63, 0)
(71, 0)
(80, 0)
(60, 0)
(75, 0)
(56, 0)
(44, 120)
(48, 0)
(63, 0)
(84, 80)
(53, 120)
(72, 80)
(0, -2)
(0, -1)
(72, 0)
(64, 120)
(55, 80)
(61, 120)
(0, -2)
(0, -1)
(72, 40)
(64, 180)
(66, 120)
(66, 120)
(56, 120)
(0, -2)
(61, 80)
(0, -1)
(60, 120)
(71, 120)
(73, 0)
(63, 0)
(69, 120)
(55, 140)
(48, 80)
(0, -2)
(0, -2)
(0, -1)
(53, 720)
(46, 0)
(63, 80)
(37, 0)
(47, 40)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(44, 1440)
(67, 120)
(0, -2)
(0, -1)
(80, 80)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(61, 120)
(60, 80)
(0, -2)
(0, -1)
(69, 0)
(49, 60)
(63, 130)
(64, 0)
(0, -2)
(0, -1)
(57, 80)
(56, 120)
(70, 60)
(0, -2)
(0, -1)
(65, 120)
(75, 80)
(0, -2)
(44, 189)
(49, 120)
(63, 120)
(49, 219)
(56, 0)
(68, 0)
(56, 0)
(44, 40)
(73, 0)
(0, -2)
(59, 40)
(63, 120)
(56, 64)
(71, 120)
(80, 120)
(32, 40)
(61, 240)
(0, -2)
(0, -1)
(71, 120)
(69, 180)
(62, 180)
(0, -2)
(0, -1)
(51, 80)
(46, 40)
(60, 80)
(60, 120)
(0, -2)
(0, -1)
(56, 0)
(39, 85)
(64, 120)
(48, 80)
(72, 240)
(67, 40)
(0, -2)
(50, 0)
(56, 0)
(72, 0)
(80, 0)
(63, 0)
(65, 80)
(0, -2)
(0, -1)
(73, 240)
(56, 80)
(0, -2)
(71, 360)
(80, 240)
(71, 240)
(64, 120)
(0, -1)
(56, 80)
(49, 198)
(58, 0)
(70, 0)
(0, -2)
(0, -1)
(61, 480)
(70, 80)
(49, 240)
(0, -2)
(71, 480)
(58, 480)
(50, 0)
(60, 0)
(68, 80)
(44, 0)
(68, 80)
(44, 45)
(51, 0)
(76, 0)
(45, 37)
(60, 0)
(70, 80)
(63, 40)
(41, 16)
(57, 80)
(0, -2)
(0, -1)
(56, 0)
(44, 226)
(55, 0)
(68, 0)
(0, -2)
(75, 405)
(0, -1)
(56, 0)
(36, 0)
(37, 85)
(60, 120)
(72, 80)
(53, 120)
(63, 40)
(53, 40)
(0, -2)
(0, -1)
(61, 420)
(70, 72)
(56, 40)
(66, 120)
(48, 0)
(64, 120)
(0, -2)
(0, -1)
(68, 0)
(63, 60)
(44, 120)
(61, 1440)
(65, 840)
(69, 80)
(0, -2)
(0, -1)
(56, 80)
(63, 120)
(80, 0)
(51, 40)
(56, 40)
(55, 0)
(60, 0)
(63, 0)
(51, 40)
(0, -2)
(0, -1)
(67, 120)
(44, 120)
(73, 278)
(0, -2)
(0, -1)
(55, 80)
(58, 120)
(48, 49)
(68, 80)
(0, -2)
(53, 120)
(53, 0)
(72, 120)
(64, 120)
(39, 80)
(79, 160)
(44, 0)
(53, 80)
(73, 0)
(56, 0)
(68, 120)
(68, 80)
(61, 120)
(58, 80)
(75, 400)
(0, -2)
(0, -1)
(49, 64)
(64, 180)
(65, 175)
(0, -2)
(44, 7)
(63, 0)
(61, 80)
(68, 0)
