iteration: 200000, loss: 2.113619
----
(0, -2)
(54, 40)
(53, 40)
(61, 120)
(65, 60)
(71, 120)
(68, 120)
(80, 120)
(37, 7)
(47, 1200)
(59, 130)
(73, 240)
(63, 960)
(60, 120)
(80, 120)
(56, 140)
(66, 120)
(61, 120)
(61, 432)
(63, 60)
(59, 120)
(73, 150)
(61, 120)
(68, 60)
(68, 120)
(59, 120)
(55, 140)
(63, 120)
(82, 120)
(56, 140)
(73, 240)
(66, 360)
(53, 40)
(65, 360)
(56, 180)
(0, -1)
(80, 120)
(61, 120)
(0, -2)
(61, 180)
(63, 480)
(0, -1)
(52, 240)
(56, 120)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(59, 120)
(0, -2)
(0, -1)
(49, 120)
(63, 240)
(0, -2)
(0, -1)
(49, 120)
(54, 240)
(0, -2)
(59, 120)
(37, 7)
(0, -1)
(62, 720)
(64, 720)
(0, -2)
(62, 240)
(37, 240)
(0, -1)
(65, 20)
(82, 400)
(51, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(48, 0)
(68, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(60, 0)
(77, 248)
(55, 0)
(80, 288)
(61, 80)
(72, 80)
(0, -2)
(0, -1)
(52, 80)
(65, 40)
(0, -2)
(0, -1)
(80, 0)
(63, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(39, 0)
(55, 40)
(43, 0)
(57, 240)
(0, -2)
(0, -1)
(75, 80)
(77, 80)
(66, 1440)
(58, 120)
(0, -2)
(60, 240)
(0, -1)
(71, 120)
(56, 120)
(0, -2)
(73, 40)
(0, -1)
(72, 0)
(60, 80)
(56, 2880)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(44, 40)
(67, 20)
(0, -2)
(0, -1)
(71, 40)
(73, 40)
(0, -2)
(76, 0)
(0, -1)
(62, 0)
(46, 41)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(63, 180)
(77, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(56, 0)
(80, 480)
(60, 80)
(84, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(45, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(68, 0)
(51, 0)
(73, 0)
(56, 0)
(75, 0)
(43, 40)
(51, 40)
(81, 80)
(69, 80)
(70, 80)
(72, 120)
(0, -1)
(76, 289)
(63, 40)
(0, -2)
(0, -1)
(44, 0)
(64, 120)
(80, 480)
(0, -2)
(0, -1)
(57, 0)
(75, 40)
(65, 40)
(68, 40)
(0, -2)
(0, -1)
(39, 26)
(67, 40)
(0, -2)
(0, -1)
(44, 240)
(77, 0)
(61, 80)
(80, 40)
(0, -2)
(0, -1)
(53, 80)
(69, 80)
(0, -2)
(0, -1)
(44, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(63, 0)
(77, 0)
(0, -2)
(0, -1)
(51, 0)
(67, 0)
(39, 85)
(44, 24)
(59, 0)
(64, 80)
(56, 140)
(51, 0)
(72, 0)
(55, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 40)
(48, 49)
(92, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(64, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(39, 0)
(64, 175)
(57, 0)
(70, 0)
(46, 20)
(72, 40)
(0, -2)
(0, -1)
(58, 80)
(72, 80)
(0, -2)
(0, -1)
(53, 80)
(87, 0)
(0, -2)
(0, -1)
(72, 0)
(63, 0)
(72, 0)
(80, 0)
(63, 80)
(57, 0)
