iteration: 184000, loss: 2.701265
----
(0, -2)
(68, 0)
(61, 0)
(66, 240)
(44, 0)
(68, 40)
(65, 240)
(0, -1)
(77, 120)
(44, 0)
(72, 480)
(0, -2)
(0, -1)
(56, 0)
(64, 360)
(54, 720)
(71, 480)
(0, -2)
(0, -1)
(60, 0)
(83, 240)
(61, 120)
(75, 80)
(0, -2)
(70, 80)
(40, 240)
(0, -1)
(75, 270)
(49, 80)
(49, 9)
(65, 0)
(48, 49)
(71, 120)
(0, -1)
(68, 240)
(63, 720)
(0, -2)
(67, 240)
(0, -1)
(68, 0)
(71, 480)
(68, 0)
(0, -2)
(59, 120)
(51, 80)
(75, 480)
(44, 120)
(62, 120)
(54, 160)
(71, 120)
(72, 0)
(56, 0)
(60, 0)
(75, 480)
(68, 0)
(64, 240)
(72, 56)
(44, 162)
(0, -2)
(0, -1)
(46, 40)
(0, -2)
(0, -2)
(0, -1)
(88, 240)
(51, 40)
(0, -2)
(0, -1)
(60, 0)
(44, 120)
(53, 0)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(0, -2)
(0, -1)
(0, -1)
(64, 120)
(63, 120)
(70, 120)
(0, -2)
(0, -1)
(77, 80)
(61, 120)
(0, -2)
(0, -1)
(61, 80)
(73, 0)
(0, -2)
(44, 240)
(56, 54)
(71, 120)
(0, -1)
(61, 240)
(71, 120)
(0, -2)
(71, 120)
(60, 0)
(56, 120)
(56, 0)
(73, 80)
(75, 30)
(73, 360)
(0, -2)
(0, -1)
(63, 40)
(71, 180)
(0, -2)
(75, 240)
(43, 0)
(67, 240)
(57, 140)
(53, 720)
(0, -2)
(45, 37)
(0, -1)
(46, 20)
(51, 80)
(84, 0)
(61, 1500)
(63, 240)
(58, 0)
(80, 240)
(65, 80)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(68, 80)
(58, 0)
(0, -2)
(0, -1)
(72, 0)
(63, 40)
(62, 120)
(56, 0)
(63, 57)
(63, 120)
(68, 480)
(44, 0)
(37, 85)
(0, -2)
(0, -1)
(71, 240)
(60, 120)
(44, 80)
(0, -2)
(70, 0)
(0, -1)
(53, 0)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(68, 60)
(61, 0)
(0, -2)
(64, 240)
(63, 175)
(61, 80)
(58, 120)
(68, 0)
(49, 120)
(71, 0)
(63, 120)
(53, 0)
(0, -2)
(0, -1)
(71, 120)
(61, 120)
(0, -2)
(0, -1)
(58, 80)
(65, 120)
(0, -2)
(65, 0)
(0, -1)
(58, 120)
(77, 80)
(0, -2)
(0, -1)
(48, 80)
(49, 120)
(64, 360)
(61, 240)
(75, 206)
(0, -2)
(44, 80)
(55, 40)
(69, 0)
(51, 80)
(80, 240)
(56, 64)
(62, 120)
(55, 80)
(61, 120)
(56, 120)
(49, 240)
(56, 240)
(44, 120)
(0, -1)
(41, 16)
(80, 0)
(0, -2)
(58, 0)
(0, -1)
(32, 0)
(61, 120)
(0, -2)
(0, -1)
(75, 240)
(63, 0)
(0, -2)
(0, -1)
(73, 720)
(55, 80)
(0, -2)
(0, -1)
(66, 180)
(48, 80)
(0, -2)
(73, 80)
(0, -1)
(65, 80)
(80, 240)
(0, -2)
(63, 40)
(0, -1)
(66, 360)
(53, 240)
(0, -2)
(0, -1)
(68, 80)
(77, 120)
(0, -2)
(70, 320)
(0, -1)
(63, 240)
(75, 80)
(71, 480)
(0, -2)
(0, -1)
(56, 0)
(67, 120)
(61, 120)
(0, -2)
(0, -1)
(54, 80)
(73, 0)
(60, 120)
(71, 120)
(60, 40)
(0, -2)
(0, -1)
(66, 240)
(49, 240)
(0, -2)
(0, -1)
(70, 240)
(65, 80)
(44, 7)
(0, -2)
(0, -1)
(61, 120)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(49, 198)
(51, 0)
(0, -2)
(0, -1)
(72, 0)
(54, 64)
(0, -2)
(0, -1)
(51, 40)
(60, 0)
(0, -2)
(0, -1)
(49, 34)
(61, 0)
