iteration: 127000, loss: 4.861083
----
(61, 120)
(0, -1)
(68, 120)
(71, 80)
(72, 80)
(0, -2)
(0, -1)
(77, 289)
(63, 80)
(0, -2)
(63, 0)
(0, -1)
(61, 80)
(65, 240)
(0, -2)
(0, -1)
(55, 80)
(69, 120)
(59, 300)
(59, 120)
(56, 0)
(48, 0)
(75, 80)
(44, 0)
(0, -2)
(0, -1)
(73, 0)
(71, 480)
(0, -2)
(0, -1)
(65, 40)
(61, 240)
(0, -2)
(0, -2)
(55, 0)
(72, 0)
(70, 80)
(63, 1020)
(73, 180)
(49, 120)
(49, 240)
(58, 0)
(63, 0)
(72, 0)
(72, 40)
(72, 40)
(49, 60)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(66, 120)
(0, -2)
(0, -1)
(63, 80)
(68, 120)
(0, -2)
(48, 80)
(70, 180)
(56, 120)
(0, -2)
(0, -1)
(76, 0)
(67, 120)
(0, -2)
(0, -1)
(49, 7)
(56, 80)
(0, -2)
(0, -1)
(51, 80)
(53, 240)
(0, -2)
(0, -1)
(32, 0)
(64, 120)
(0, -2)
(0, -1)
(65, 175)
(67, 80)
(75, 240)
(0, -2)
(0, -2)
(45, 80)
(0, -1)
(68, 40)
(80, 120)
(0, -2)
(0, -1)
(71, 240)
(73, 0)
(0, -2)
(49, 240)
(0, -1)
(61, 80)
(70, 120)
(0, -2)
(55, 16)
(0, -1)
(66, 120)
(53, 80)
(64, 120)
(63, 80)
(0, -2)
(90, 200)
(0, -1)
(44, 240)
(41, 89)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(60, 0)
(53, 120)
(0, -2)
(0, -1)
(64, 120)
(62, 180)
(0, -2)
(68, 0)
(0, -1)
(67, 120)
(63, 80)
(63, 120)
(0, -2)
(0, -1)
(65, 40)
(63, 120)
(0, -2)
(0, -1)
(70, 480)
(67, 480)
(0, -2)
(75, 80)
(0, -1)
(54, 0)
(51, 0)
(49, 184)
(0, -1)
(66, 120)
(51, 1440)
(0, -2)
(60, 80)
(49, 240)
(53, 120)
(51, 0)
(44, 240)
(56, 0)
(0, -1)
(41, 0)
(75, 80)
(44, 240)
(0, -2)
(0, -1)
(51, 0)
(69, 0)
(0, -2)
(0, -1)
(66, 120)
(71, 0)
(0, -2)
(0, -1)
(73, 80)
(64, 120)
(0, -2)
(0, -1)
(44, 80)
(51, 240)
(0, -2)
(0, -1)
(43, 80)
(61, 120)
(68, 0)
(51, 0)
(0, -2)
(48, 0)
(0, -1)
(44, 120)
(70, 80)
(45, 49)
(0, -2)
(68, 80)
(59, 20)
(72, 40)
(0, -2)
(0, -1)
(55, 0)
(66, 120)
(0, -2)
(84, 80)
(0, -1)
(58, 519)
(68, 0)
(0, -2)
(61, 60)
(59, 120)
(0, -2)
(71, 480)
(0, -1)
(61, 480)
(68, 0)
(0, -2)
(68, 0)
(0, -1)
(51, 40)
(61, 240)
(0, -2)
(84, 80)
(71, 240)
(60, 0)
(0, -1)
(49, 60)
(61, 240)
(0, -2)
(0, -2)
(89, 80)
(62, 120)
(39, 80)
(0, -2)
(0, -1)
(55, 0)
(66, 120)
(0, -2)
(0, -1)
(55, 120)
(68, 240)
(0, -2)
(0, -1)
(59, 240)
(56, 80)
(0, -2)
(50, 0)
(0, -2)
(0, -1)
(58, 80)
(72, 120)
(0, -1)
(49, 120)
(66, 120)
(0, -2)
(63, 60)
(61, 240)
(63, 40)
(44, 80)
(49, 120)
(45, 49)
(51, 0)
(68, 0)
(0, -2)
(44, 120)
(0, -2)
(0, -1)
(56, 0)
(57, 0)
(0, -1)
(73, 0)
(44, 120)
(72, 80)
(68, 120)
(64, 0)
(63, 0)
(51, 80)
(60, 240)
(0, -1)
(43, 80)
(61, 120)
(0, -2)
(0, -1)
(67, 0)
(63, 960)
(75, 184)
(0, -2)
(63, 40)
(0, -1)
(60, 80)
(44, 120)
(0, -2)
(68, 0)
(36, 20)
(65, 240)
(44, 40)
(54, 64)
(60, 0)
(58, 480)
(0, -1)
(77, 248)
(54, 0)
(75, 0)
(63, 80)
(51, 120)
(0, -1)
(55, 16)
(68, 0)
(0, -2)
(0, -1)
(68, 240)
(56, 40)
(77, 109)
(0, -2)
(0, -1)
(68, 120)
(72, 223)
(0, -2)
(57, 150)
(0, -2)
(0, -1)
(71, 360)
(37, 13)
(0, -2)
(0, -1)
(69, 120)
(66, 120)
(0, -2)
(65, 0)
(68, 0)
(69, 120)
(58, 0)
(60, 80)
(0, -1)
(49, 194)
(72, 120)
(0, -2)
(44, 189)
(0, -1)
(52, 0)
(80, 120)
(61, 180)
(0, -2)
(0, -1)
(58, 0)
(56, 0)
(0, -2)
(43, 40)
(0, -1)
(56, 0)
(73, 0)
(0, -2)
(0, -1)
(36, 0)
(39, 49)
(0, -2)
(0, -1)
(75, 80)
(65, 120)
(0, -2)
(0, -1)
(49, 120)
(66, 120)
(0, -2)
(0, -1)
(56, 40)
(71, 120)
(0, -2)
(0, -1)
(51, 80)
(34, 49)
(0, -2)
(80, 267)
(0, -1)
(54, 480)
(67, 120)
(0, -2)
(56, 240)
(54, 64)
(0, -1)
(69, 120)
(60, 80)
(0, -2)
(62, 120)
(0, -1)
(55, 0)
(73, 120)
(0, -2)
(64, 180)
(68, 240)
(68, 40)
(0, -1)
(64, 120)
(68, 0)
(71, 120)
(0, -2)
(61, 0)
(65, 80)
(32, 40)
(0, -1)
(49, 20)
(57, 140)
(0, -2)
(70, 80)
(0, -1)
(57, 0)
(61, 0)
(0, -2)
(0, -1)
(75, 80)
(64, 120)
(44, 198)
(52, 0)
(0, -2)
(0, -1)
(51, 0)
(80, 285)
(0, -2)
(0, -1)
(0, -1)
(49, 20)
(56, 0)
(68, 0)
(0, -1)
(56, 80)
(72, 0)
(53, 80)
(0, -2)
(0, -1)
(63, 40)
(62, 120)
(0, -2)
(0, -1)
(53, 0)
(66, 120)
(0, -2)
(0, -1)
(49, 198)
(44, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 80)
(79, 160)
(44, 48)
(39, 74)
(68, 320)
(62, 120)
(70, 480)
(0, -1)
(51, 80)
(0, -2)
(0, -1)
(51, 40)
(68, 240)
(0, -2)
(53, 120)
(0, -1)
(71, 120)
(70, 0)
(54, 120)
(51, 0)
(55, 0)
(0, -2)
(0, -1)
(61, 80)
(64, 120)
(0, -2)
(0, -1)
(68, 0)
(58, 120)
(71, 80)
(0, -2)
(59, 0)
(56, 140)
(0, -2)
(0, -1)
(63, 40)
(65, 20)
(49, 7)
(60, 120)
(0, -2)
(0, -1)
(57, 0)
(66, 120)
(0, -2)
(68, 60)
(56, 140)
(61, 80)
(39, 74)
(57, 80)
(57, 0)
(71, 120)
(0, -1)
(61, 0)
(60, 0)
(0, -2)
(0, -1)
(60, 0)
(67, 480)
(0, -2)
(0, -1)
(65, 120)
(54, 0)
(0, -2)
(40, 240)
(0, -1)
(68, 120)
(68, 120)
(0, -1)
(56, 80)
(56, 120)
(0, -2)
(80, 288)
(68, 0)
(0, -2)
(63, 0)
(64, 180)
(77, 120)
(58, 120)
(72, 120)
(73, 120)
(68, 0)
(0, -1)
(63, 240)
(56, 80)
(0, -2)
(0, -1)
(56, 80)
(61, 80)
(53, 40)
(0, -2)
(0, -1)
(60, 80)
(52, 0)
(61, 120)
(0, -2)
(55, 0)
(60, 0)
(0, -1)
(71, 120)
(58, 0)
(0, -2)
(71, 360)
(49, 240)
(0, -2)
(80, 120)
(72, 0)
(68, 80)
(0, -1)
(71, 120)
(56, 0)
(0, -2)
(58, 80)
(77, 240)
(0, -1)
(71, 120)
(72, 0)
(72, 0)
(63, 40)
(0, -1)
(60, 120)
(53, 40)
(0, -2)
(0, -1)
(71, 120)
(73, 0)
(0, -2)
(44, 40)
(85, 240)
(64, 0)
(79, 240)
(78, 120)
(56, 120)
(0, -1)
(56, 480)
(48, 80)
(0, -2)
(51, 40)
(57, 80)
(54, 64)
(0, -2)
(54, 64)
(0, -1)
(39, 80)
(80, 0)
(48, 49)
(0, -1)
(61, 0)
(62, 0)
(0, -2)
(0, -1)
(62, 120)
(75, 240)
(0, -2)
(64, 120)
(0, -1)
(49, 48)
(60, 240)
(0, -2)
(0, -1)
(49, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 40)
(66, 120)
(0, -2)
