iteration: 239000, loss: 3.918441
----
(60, 480)
(0, -2)
(56, 2880)
(65, 80)
(0, -1)
(62, 120)
(46, 20)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(75, 80)
(56, 64)
(56, 240)
(49, 240)
(48, 34)
(71, 240)
(0, -1)
(63, 0)
(60, 80)
(74, 240)
(61, 432)
(0, -2)
(44, 7)
(72, 40)
(62, 240)
(61, 120)
(49, 120)
(48, 34)
(60, 0)
(0, -1)
(49, 48)
(58, 120)
(44, 198)
(0, -2)
(0, -1)
(56, 40)
(64, 120)
(48, 0)
(58, 480)
(75, 80)
(53, 0)
(56, 80)
(32, 0)
(49, 240)
(49, 240)
(63, 0)
(44, 60)
(77, 240)
(49, 120)
(80, 80)
(51, 0)
(73, 80)
(49, 140)
(82, 80)
(63, 0)
(56, 64)
(64, 130)
(66, 120)
(49, 64)
(44, 0)
(52, 240)
(61, 140)
(61, 240)
(53, 120)
(51, 0)
(56, 0)
(51, 40)
(56, 0)
(68, 40)
(0, -2)
(50, 0)
(0, -1)
(57, 40)
(61, 240)
(0, -2)
(0, -1)
(56, 80)
(75, 40)
(61, 140)
(58, 0)
(59, 40)
(0, -1)
(46, 0)
(67, 40)
(77, 0)
(61, 140)
(44, 198)
(60, 120)
(0, -2)
(0, -1)
(63, 80)
(56, 40)
(58, 480)
(0, -2)
(0, -1)
(66, 120)
(68, 0)
(60, 80)
(68, 120)
(65, 20)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(54, 0)
(52, 240)
(0, -2)
(0, -1)
(44, 34)
(61, 0)
(0, -2)
(0, -1)
(51, 40)
(61, 0)
(75, 240)
(0, -2)
(0, -1)
(61, 120)
(43, 0)
(0, -2)
(0, -2)
(59, 130)
(76, 0)
(49, 120)
(61, 120)
(80, 0)
(53, 120)
(58, 0)
(51, 720)
(65, 120)
(65, 175)
(72, 0)
(49, 240)
(0, -2)
(68, 120)
(0, -1)
(51, 40)
(72, 0)
(72, 0)
(51, 0)
(54, 120)
(71, 240)
(0, -2)
(0, -1)
(84, 0)
(80, 480)
(0, -2)
(0, -1)
(61, 80)
(72, 100)
(0, -2)
(0, -2)
(0, -2)
(72, 80)
(0, -1)
(55, 80)
(68, 0)
(60, 0)
(71, 480)
(0, -2)
(0, -1)
(66, 120)
(53, 0)
(0, -2)
(0, -1)
(71, 120)
(52, 80)
(55, 0)
