iteration: 218500, loss: 3.165986
----
(59, 40)
(67, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 240)
(68, 120)
(60, 40)
(0, -2)
(0, -1)
(61, 0)
(71, 240)
(58, 120)
(0, -2)
(0, -1)
(76, 0)
(56, 240)
(70, 80)
(0, -2)
(0, -1)
(0, -1)
(73, 720)
(36, 0)
(0, -2)
(0, -1)
(63, 0)
(49, 240)
(0, -2)
(0, -1)
(77, 240)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(58, 0)
(80, 240)
(0, -2)
(0, -1)
(55, 80)
(75, 60)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(49, 60)
(0, -2)
(0, -1)
(71, 240)
(65, 480)
(56, 120)
(46, 37)
(0, -2)
(0, -2)
(0, -1)
(53, 0)
(56, 40)
(0, -2)
(0, -2)
(48, 120)
(0, -1)
(68, 720)
(54, 2880)
(0, -2)
(0, -1)
(52, 0)
(58, 130)
(54, 240)
(37, 13)
(0, -2)
(0, -1)
(48, 120)
(71, 240)
(0, -2)
(0, -1)
(72, 0)
(68, 120)
(60, 120)
(0, -2)
(72, 0)
(0, -1)
(64, 120)
(53, 240)
(0, -2)
(0, -1)
(56, 40)
(75, 0)
(0, -2)
(0, -2)
(56, 64)
(53, 240)
(56, 120)
(70, 80)
(44, 240)
(44, 120)
(56, 120)
(58, 120)
(70, 960)
(71, 40)
(59, 300)
(74, 274)
(73, 180)
(70, 80)
(46, 0)
(72, 0)
(73, 720)
(53, 120)
(48, 40)
(54, 64)
(0, -2)
(37, 664)
(61, 0)
(0, -1)
(48, 34)
(61, 140)
(0, -2)
(0, -1)
(61, 432)
(68, 0)
(66, 120)
(68, 0)
(67, 120)
(72, 0)
(52, 240)
(63, 0)
(85, 240)
(68, 960)
(60, 120)
(0, -2)
(0, -1)
(61, 0)
(64, 120)
(37, 198)
(62, 80)
(52, 80)
(44, 240)
(0, -1)
(68, 240)
(80, 480)
(0, -2)
(0, -1)
(51, 40)
(63, 240)
(0, -2)
(0, -1)
(51, 0)
(41, 16)
(0, -2)
(0, -1)
(70, 240)
(65, 480)
(0, -2)
(0, -1)
(55, 0)
(53, 0)
(0, -2)
(47, 34)
(45, 49)
(0, -1)
(63, 80)
(61, 240)
(0, -2)
(0, -1)
(51, 80)
(58, 120)
(0, -2)
(56, 0)
(85, 240)
(0, -1)
(58, 0)
(68, 120)
(44, 215)
(75, 120)
(0, -2)
(48, 0)
(0, -1)
(58, 0)
(68, 80)
(58, 120)
(0, -2)
(0, -1)
(53, 120)
(73, 1440)
(0, -2)
(0, -1)
(75, 240)
(56, 40)
(0, -2)
(48, 40)
(54, 160)
(72, 0)
(70, 80)
(0, -1)
(51, 80)
(44, 120)
(61, 180)
(70, 60)
(43, 0)
(53, 0)
(0, -1)
(57, 0)
(80, 120)
(0, -2)
(72, 0)
(49, 120)
(68, 720)
(67, 720)
(59, 240)
(62, 240)
(0, -2)
(49, 240)
(0, -1)
(56, 80)
(44, 240)
(72, 240)
(0, -2)
(65, 120)
(0, -1)
(63, 120)
(73, 360)
(0, -2)
(51, 0)
(0, -1)
(39, 38)
(58, 120)
(0, -2)
(0, -1)
(51, 120)
(58, 240)
(72, 80)
(0, -2)
(44, 34)
(0, -1)
