iteration: 156000, loss: 2.148322
----
(72, 40)
(0, -2)
(0, -1)
(60, 0)
(63, 0)
(56, 0)
(72, 0)
(60, 0)
(44, 0)
(56, 0)
(76, 0)
(61, 40)
(65, 80)
(0, -2)
(0, -1)
(39, 0)
(73, 0)
(58, 0)
(84, 0)
(60, 0)
(63, 0)
(67, 0)
(67, 0)
(80, 0)
(65, 0)
(58, 150)
(57, 480)
(48, 0)
(68, 0)
(51, 0)
(70, 0)
(56, 0)
(70, 0)
(59, 0)
(65, 0)
(70, 0)
(68, 0)
(60, 0)
(58, 0)
(72, 0)
(61, 0)
(63, 0)
(56, 80)
(68, 80)
(77, 80)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(65, 20)
(61, 432)
(0, -2)
(60, 40)
(68, 80)
(73, 80)
(0, -1)
(51, 0)
(56, 2880)
(58, 80)
(0, -2)
(59, 130)
(51, 40)
(0, -1)
(58, 80)
(80, 80)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(50, 40)
(77, 0)
(60, 40)
(81, 80)
(0, -2)
(0, -1)
(41, 0)
(73, 0)
(44, 0)
(43, 40)
(80, 40)
(48, 0)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(51, 0)
(75, 0)
(84, 0)
(80, 0)
(67, 40)
(65, 80)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(72, 80)
(73, 40)
(0, -2)
(0, -1)
(49, 7)
(78, 0)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(59, 130)
(69, 120)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(61, 0)
(55, 0)
(56, 0)
(68, 0)
(61, 0)
(72, 0)
(44, 49)
(75, 200)
(77, 80)
(0, -2)
(0, -1)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(65, 80)
(51, 80)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(58, 80)
(77, 160)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(50, 240)
(0, -1)
(80, 80)
(68, 80)
(0, -2)
(72, 80)
(0, -1)
(68, 0)
(80, 0)
(76, 0)
(68, 240)
(77, 160)
(0, -2)
(0, -1)
(80, 80)
(60, 80)
(0, -2)
(0, -1)
(39, 80)
(63, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(58, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(70, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(57, 40)
(41, 28)
(0, -2)
(0, -1)
(48, 40)
(64, 120)
(0, -2)
(0, -1)
(68, 120)
(74, 0)
(0, -2)
(0, -1)
(48, 0)
(41, 0)
(61, 80)
(81, 245)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(39, 49)
(75, 234)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(71, 0)
(39, 38)
(76, 174)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(63, 180)
(64, 40)
(0, -1)
(80, 285)
(36, 20)
(0, -2)
(60, 240)
(56, 80)
(62, 720)
(0, -1)
(72, 120)
(40, 1440)
(0, -2)
(0, -1)
(49, 120)
(59, 120)
(0, -2)
(0, -1)
(73, 960)
(51, 80)
(59, 120)
(37, 198)
(0, -2)
(0, -1)
(66, 120)
(44, 240)
(56, 2880)
(92, 80)
(61, 2880)
(0, -2)
(65, 60)
(0, -1)
(73, 0)
(65, 20)
(75, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 80)
(75, 240)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(46, 0)
(68, 0)
(80, 0)
(75, 0)
(72, 0)
(84, 80)
(75, 80)
(0, -2)
(72, 80)
(72, 200)
(73, 80)
(80, 40)
(68, 60)
(63, 180)
(68, 60)
(58, 150)
(61, 432)
(58, 150)
(68, 240)
(66, 240)
(56, 180)
(70, 120)
(69, 180)
(59, 120)
(61, 432)
(0, -1)
(70, 60)
(67, 120)
(0, -2)
(71, 1440)
(49, 240)
(69, 120)
(70, 60)
(0, -1)
(71, 120)
(66, 120)
(40, 1440)
(0, -2)
(0, -1)
(59, 240)
(72, 0)
(54, 240)
(79, 143)
(0, -2)
(0, -1)
(65, 80)
(51, 120)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(48, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(53, 0)
(71, 0)
(68, 0)
(80, 0)
(63, 40)
(80, 0)
(68, 0)
(59, 130)
(72, 80)
(50, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(55, 40)
(51, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(57, 40)
(58, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(49, 120)
(44, 226)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 0)
(75, 274)
(63, 40)
(32, 0)
(0, -2)
(0, -1)
(68, 120)
(71, 120)
(0, -2)
(0, -1)
(48, 0)
(80, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(39, 0)
(55, 80)
(77, 109)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 80)
(75, 240)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(72, 40)
(0, -2)
(0, -1)
(61, 80)
(77, 40)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(45, 49)
(76, 160)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(60, 80)
(72, 40)
(0, -2)
(0, -1)
(57, 0)
(73, 0)
(46, 40)
(72, 40)
(0, -2)
(0, -1)
(46, 0)
(69, 80)
(57, 80)
(0, -2)
(0, -1)
(39, 0)
(60, 80)
(58, 80)
(0, -2)
(0, -2)
(0, -1)
(59, 80)
(69, 40)
(0, -2)
(0, -1)
(80, 0)
(58, 0)
(54, 480)
(55, 0)
(78, 0)
(84, 0)
(70, 0)
(55, 0)
(60, 0)
(60, 0)
(63, 0)
(58, 130)
(63, 0)
(72, 0)
(56, 0)
(60, 0)
(60, 0)
(65, 0)
(56, 40)
(72, 80)
(64, 240)
(0, -2)
(0, -1)
(40, 20)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(49, 80)
(84, 80)
(0, -2)
(0, -1)
(53, 40)
(53, 78)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(60, 0)
(62, 0)
(67, 40)
(68, 80)
(0, -2)
(0, -1)
(57, 0)
(63, 40)
(72, 80)
(0, -2)
(0, -2)
(0, -1)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 34)
(82, 34)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 80)
(68, 80)
(75, 80)
(0, -2)
(0, -1)
(60, 80)
(70, 194)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(61, 80)
(54, 184)
(0, -2)
(0, -1)
(53, 80)
(84, 289)
(0, -2)
(0, -1)
(44, 0)
(51, 0)
(48, 80)
(68, 40)
(0, -2)
(0, -1)
(51, 80)
(64, 240)
(0, -2)
(0, -1)
(53, 0)
(70, 0)
(55, 0)
(51, 0)
(68, 0)
(56, 0)
(70, 0)
(60, 0)
(58, 0)
(84, 0)
(68, 0)
(52, 0)
(71, 0)
(66, 240)
(79, 80)
(0, -1)
(56, 80)
(58, 120)
(0, -2)
(68, 240)
(73, 98)
(0, -1)
(39, 0)
(41, 16)
(80, 280)
(43, 0)
(0, -2)
(0, -1)
(53, 80)
(67, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(75, 0)
(60, 40)
(65, 0)
(64, 240)
(70, 80)
(62, 40)
(0, -2)
(0, -1)
(50, 40)
(66, 120)
(0, -2)
