iteration: 35500, loss: 2.771172
----
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(44, 80)
(73, 80)
(0, -2)
(0, -1)
(63, 80)
(72, 108)
(0, -2)
(0, -1)
(76, 157)
(70, 120)
(0, -2)
(0, -1)
(56, 80)
(81, 245)
(0, -2)
(0, -1)
(70, 0)
(56, 60)
(53, 78)
(0, -2)
(0, -1)
(55, 80)
(64, 240)
(0, -2)
(58, 0)
(63, 0)
(58, 0)
(58, 0)
(68, 0)
(51, 40)
(70, 253)
(0, -2)
(0, -1)
(63, 80)
(68, 120)
(0, -2)
(0, -1)
(55, 80)
(57, 0)
(0, -2)
(0, -1)
(39, 20)
(73, 0)
(32, 40)
(0, -2)
(73, 1440)
(53, 40)
(49, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(51, 16)
(70, 80)
(0, -2)
(0, -1)
(71, 120)
(61, 720)
(0, -2)
(0, -1)
(51, 32)
(56, 180)
(0, -2)
(70, 40)
(0, -1)
(58, 0)
(60, 0)
(67, 40)
(65, 175)
(0, -2)
(0, -1)
(73, 80)
(71, 120)
(0, -2)
(0, -1)
(80, 0)
(60, 0)
(57, 96)
(0, -2)
(0, -1)
(67, 0)
(71, 120)
(0, -2)
(0, -1)
(63, 0)
(71, 120)
(72, 80)
(0, -2)
(0, -1)
(46, 37)
(68, 80)
(77, 401)
(0, -2)
(0, -1)
(71, 120)
(63, 0)
(0, -2)
(0, -1)
(62, 0)
(41, 16)
(48, 40)
(0, -2)
(0, -1)
(71, 120)
(63, 40)
(0, -2)
(0, -1)
(63, 40)
(56, 180)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(51, 120)
(39, 34)
(0, -2)
(0, -1)
(57, 0)
(76, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(80, 240)
(48, 80)
(0, -2)
(0, -1)
(71, 120)
(44, 41)
(54, 0)
(0, -2)
(72, 80)
(68, 80)
(71, 120)
(0, -2)
(0, -1)
(63, 80)
(51, 40)
(0, -2)
(0, -1)
(71, 120)
(73, 278)
(0, -2)
(0, -1)
(71, 120)
(62, 0)
(68, 480)
(61, 80)
(0, -2)
(0, -1)
(62, 80)
(63, 0)
(60, 0)
(40, 85)
(75, 240)
(0, -2)
(0, -1)
(71, 120)
(73, 98)
(0, -2)
(0, -1)
(61, 80)
(67, 40)
(0, -2)
(0, -1)
(56, 80)
(63, 80)
(0, -2)
(70, 80)
(0, -1)
(71, 120)
(69, 80)
(0, -2)
(0, -1)
(71, 120)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(53, 40)
(0, -2)
(0, -1)
(71, 120)
(63, 80)
(64, 120)
(0, -2)
(0, -1)
(63, 40)
(43, 80)
(0, -2)
(0, -1)
(67, 40)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 480)
(0, -2)
(0, -1)
(75, 80)
(48, 40)
(0, -2)
(0, -1)
(71, 120)
(44, 40)
(0, -2)
(68, 240)
(48, 0)
(0, -2)
(0, -1)
(55, 80)
(36, 0)
(0, -2)
(0, -1)
(62, 80)
(47, 0)
(0, -2)
(0, -1)
(84, 289)
(63, 40)
(0, -2)
(0, -1)
(71, 120)
(58, 80)
(51, 80)
(0, -2)
(0, -1)
(64, 40)
(78, 1440)
(0, -1)
(76, 40)
(75, 120)
(80, 245)
(0, -2)
(0, -1)
(71, 120)
(48, 49)
(0, -2)
(0, -1)
(56, 80)
(59, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(56, 80)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(57, 0)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(80, 80)
(51, 1200)
(0, -2)
(44, 215)
(0, -1)
(56, 0)
(45, 49)
(73, 150)
(62, 80)
(0, -2)
(0, -1)
(54, 0)
(41, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 80)
(75, 40)
(0, -2)
(0, -1)
(71, 120)
(37, 28)
(50, 40)
(0, -2)
(0, -1)
(68, 80)
(68, 80)
(0, -2)
(0, -1)
(61, 40)
(63, 80)
(0, -2)
(58, 80)
(70, 80)
(80, 40)
(0, -2)
(0, -1)
(51, 40)
(44, 34)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(55, 0)
(64, 0)
(37, 0)
(0, -2)
(0, -1)
(71, 120)
(45, 0)
(56, 80)
(0, -2)
(0, -1)
(51, 120)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(80, 40)
(0, -2)
(0, -1)
(66, 360)
(62, 240)
(72, 240)
(0, -2)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(55, 0)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(75, 281)
(70, 288)
(43, 0)
(62, 0)
(59, 130)
(56, 0)
(73, 0)
(75, 80)
(68, 0)
(0, -2)
(0, -1)
(80, 0)
(59, 240)
(80, 240)
(0, -2)
(0, -1)
(68, 0)
(56, 0)
(68, 0)
(48, 80)
(71, 240)
(0, -2)
(68, 240)
(68, 40)
(0, -2)
(0, -1)
(71, 120)
(68, 0)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(76, 174)
(0, -2)
(0, -1)
(60, 80)
(62, 40)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(84, 80)
(0, -2)
(0, -1)
(77, 0)
(53, 720)
(0, -2)
(0, -1)
(71, 120)
(70, 253)
(0, -2)
(0, -1)
(60, 80)
(73, 480)
(0, -2)
(0, -1)
(56, 80)
(63, 108)
(0, -2)
(0, -1)
(80, 0)
(71, 480)
(58, 80)
(0, -2)
(0, -1)
(63, 80)
(62, 0)
(0, -2)
(0, -1)
(71, 120)
(44, 45)
(0, -2)
(0, -1)
(82, 289)
(69, 120)
(0, -2)
(0, -1)
(63, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(46, 40)
(0, -2)
(0, -1)
(55, 80)
(77, 80)
(0, -2)
(0, -1)
(75, 80)
(65, 180)
(0, -2)
(0, -1)
(84, 80)
(68, 120)
(0, -2)
(0, -1)
(68, 80)
(64, 120)
(0, -2)
(64, 120)
(0, -1)
(75, 0)
(80, 120)
(75, 80)
(0, -2)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 40)
(62, 0)
(0, -2)
(0, -1)
(58, 0)
(77, 440)
(63, 80)
(0, -2)
(0, -1)
(73, 0)
(54, 120)
(0, -2)
(0, -1)
(71, 240)
(75, 80)
(0, -2)
(0, -1)
(63, 40)
(63, 40)
(0, -2)
(0, -1)
(44, 0)
(49, 41)
(64, 120)
(0, -2)
(0, -1)
(55, 0)
(74, 240)
(0, -2)
(0, -1)
(71, 120)
(67, 40)
(57, 0)
(62, 80)
(49, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(48, 0)
(65, 20)
(75, 80)
(0, -2)
(0, -1)
(71, 120)
(48, 49)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(65, 20)
(49, 155)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(54, 240)
(63, 1500)
(68, 240)
(0, -2)
(0, -1)
(44, 0)
(56, 40)
(75, 40)
(0, -2)
(0, -1)
(56, 0)
(56, 0)
(72, 0)
(65, 40)
(63, 0)
(71, 120)
(48, 40)
(0, -2)
(0, -1)
(68, 40)
(56, 0)
(0, -2)
(0, -1)
(71, 120)
(68, 0)
(0, -2)
(0, -1)
(48, 120)
(68, 40)
(0, -2)
(0, -1)
(58, 0)
(56, 40)
(63, 40)
(0, -2)
(0, -1)
(57, 80)
(80, 40)
(0, -2)
(0, -1)
(36, 0)
(87, 80)
(0, -2)
(0, -1)
(67, 120)
(49, 184)
(0, -2)
(0, -1)
(63, 40)
(61, 0)
(0, -2)
(70, 80)
(63, 0)
(72, 0)
(63, 0)
(41, 0)
(63, 40)
(0, -2)
(0, -1)
(74, 0)
(90, 200)
(0, -2)
(0, -1)
(65, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(70, 80)
(70, 80)
(0, -1)
(47, 0)
(48, 40)
(0, -2)
(62, 120)
(64, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 80)
(0, -2)
(0, -1)
(75, 80)
(44, 27)
(0, -2)
(0, -1)
(62, 80)
(56, 0)
(0, -1)
(51, 49)
(65, 80)
(0, -2)
(46, 0)
(84, 80)
(73, 445)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(56, 0)
(70, 0)
(60, 0)
(63, 0)
(46, 0)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(50, 40)
(0, -2)
(0, -1)
(71, 120)
(61, 40)
(0, -2)
(0, -1)
(71, 120)
(41, 74)
(0, -2)
(0, -1)
(71, 120)
(53, 0)
(0, -2)
(0, -1)
(71, 120)
(46, 38)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(51, 0)
(44, 0)
(92, 240)
(51, 0)
(68, 0)
(44, 80)
(68, 80)
(67, 40)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(84, 80)
(45, 37)
(0, -2)
(0, -1)
(62, 0)
(32, 80)
(75, 80)
(0, -2)
(59, 0)
(0, -1)
(71, 120)
(64, 240)
(0, -2)
(0, -1)
(63, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(67, 1440)
(48, 49)
(0, -2)
(0, -1)
(71, 120)
(44, 48)
(0, -2)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(40, 85)
(56, 579)
(0, -2)
(0, -1)
(71, 120)
(65, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 360)
(0, -2)
(0, -1)
(71, 120)
(43, 40)
(0, -2)
(0, -1)
(71, 120)
(59, 40)
(0, -2)
(0, -1)
(71, 120)
(44, 30)
(0, -2)
(0, -1)
(43, 0)
(60, 40)
(68, 240)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(84, 80)
(69, 480)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(68, 0)
(71, 120)
(57, 0)
(0, -2)
(0, -1)
(71, 120)
(71, 40)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(58, 80)
(64, 210)
(0, -2)
(0, -1)
(44, 40)
(59, 120)
(0, -2)
(0, -1)
(56, 80)
(39, 0)
(0, -2)
(70, 40)
(0, -1)
(71, 120)
(66, 720)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(44, 40)
(76, 0)
(0, -2)
(0, -1)
(71, 120)
(69, 56)
(0, -2)
(0, -1)
(60, 80)
(61, 40)
(0, -2)
(0, -1)
(72, 80)
(48, 40)
(0, -2)
(0, -1)
(71, 120)
(79, 226)
(0, -2)
(0, -1)
