iteration: 18000, loss: 5.284576
----
(70, 240)
(0, -1)
(57, 960)
(0, -1)
(61, 0)
(64, 130)
(64, 240)
(67, 960)
(68, 0)
(0, -1)
(63, 0)
(62, 720)
(0, -2)
(70, 120)
(65, 40)
(68, 0)
(67, 0)
(0, -1)
(65, 120)
(80, 0)
(0, -2)
(63, 175)
(68, 0)
(75, 200)
(0, -2)
(0, -2)
(62, 960)
(63, 180)
(0, -2)
(0, -2)
(56, 30)
(70, 60)
(75, 120)
(62, 960)
(52, 0)
(71, 120)
(68, 120)
(0, -2)
(63, 0)
(51, 0)
(0, -1)
(0, -1)
(72, 960)
(56, 240)
(0, -2)
(79, 0)
(70, 180)
(65, 40)
(0, -2)
(0, -1)
(64, 480)
(40, 20)
(0, -2)
(84, 80)
(58, 120)
(63, 960)
(0, -2)
(68, 120)
(0, -1)
(66, 120)
(0, -2)
(75, 0)
(55, 0)
(76, 0)
(0, -2)
(68, 360)
(48, 80)
(61, 432)
(0, -2)
(0, -2)
(73, 150)
(0, -1)
(70, 16)
(0, -2)
(54, 120)
(68, 120)
(0, -2)
(75, 720)
(63, 80)
(56, 240)
(0, -2)
(67, 120)
(0, -1)
(67, 80)
(0, -2)
(0, -1)
(0, -1)
(71, 0)
(0, -2)
(75, 240)
(61, 180)
(69, 180)
(0, -2)
(73, 120)
(55, 0)
(0, -2)
(0, -2)
(58, 40)
(48, 37)
(0, -2)
(0, -2)
(0, -2)
(62, 720)
(39, 38)
(0, -2)
(0, -2)
(66, 150)
(75, 720)
(0, -2)
(0, -1)
(48, 0)
(44, 0)
(0, -2)
(0, -1)
(56, 120)
(75, 480)
(0, -2)
(0, -2)
(60, 480)
(40, 2880)
(0, -2)
(75, 160)
(0, -1)
(84, 0)
(0, -2)
(69, 120)
(0, -1)
(73, 0)
(0, -2)
(48, 120)
(73, 0)
(39, 0)
(0, -2)
(61, 140)
(54, 120)
(59, 120)
(0, -2)
(0, -2)
(0, -1)
(70, 0)
(47, 400)
(0, -2)
(62, 80)
(59, 120)
(0, -2)
(75, 60)
(61, 432)
(70, 60)
(65, 240)
(66, 180)
(81, 0)
(71, 120)
(64, 360)
(58, 2880)
(0, -1)
(57, 240)
(0, -2)
(0, -1)
(76, 174)
(64, 120)
(0, -2)
(0, -2)
(65, 0)
(0, -2)
(0, -2)
(0, -2)
(44, 120)
(53, 480)
(0, -2)
(60, 120)
(68, 0)
(56, 240)
(0, -2)
(0, -1)
(48, 34)
(63, 80)
(0, -2)
(0, -1)
(0, -1)
(49, 240)
(0, -2)
(0, -1)
(71, 360)
(70, 16)
(0, -2)
(0, -2)
(55, 80)
(51, 0)
(0, -2)
(77, 0)
(70, 720)
(70, 360)
(0, -2)
(0, -2)
(0, -1)
(59, 120)
(0, -2)
(0, -2)
(58, 480)
(56, 240)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(0, -2)
(51, 0)
(54, 0)
(0, -1)
(49, 240)
(68, 240)
(49, 204)
(60, 0)
(0, -2)
(0, -1)
(59, 240)
(44, 49)
(0, -2)
(0, -1)
(54, 240)
