iteration: 20000, loss: 2.678227
----
(70, 80)
(0, -2)
(0, -1)
(57, 0)
(67, 960)
(0, -2)
(0, -1)
(57, 40)
(76, 80)
(0, -2)
(0, -1)
(48, 80)
(80, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(0, -2)
(72, 40)
(0, -2)
(0, -1)
(41, 0)
(68, 0)
(0, -2)
(0, -1)
(51, 80)
(84, 80)
(0, -2)
(0, -1)
(70, 0)
(75, 80)
(0, -2)
(0, -1)
(58, 0)
(63, 0)
(0, -2)
(72, 40)
(0, -2)
(0, -1)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(58, 0)
(84, 80)
(0, -2)
(0, -1)
(60, 40)
(84, 80)
(0, -2)
(0, -1)
(51, 0)
(80, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(72, 80)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(48, 80)
(84, 80)
(72, 80)
(73, 80)
(0, -2)
(72, 40)
(0, -2)
(75, 80)
(44, 34)
(72, 80)
(0, -2)
(0, -1)
(39, 0)
(87, 0)
(0, -2)
(0, -1)
(51, 80)
(87, 0)
(0, -2)
(0, -1)
(44, 80)
(75, 240)
(0, -2)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(61, 0)
(0, -1)
(51, 0)
(60, 80)
(44, 80)
(68, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(75, 40)
(0, -2)
(72, 0)
(52, 0)
(68, 0)
(44, 0)
(77, 80)
(41, 0)
(84, 80)
(0, -2)
(60, 0)
(0, -2)
(0, -1)
(39, 85)
(84, 80)
(0, -2)
(0, -1)
(50, 40)
(68, 0)
(0, -2)
(0, -1)
(61, 80)
(84, 289)
(0, -2)
(0, -1)
(48, 40)
(84, 80)
(0, -2)
(0, -1)
(55, 40)
(60, 80)
(0, -2)
(0, -1)
(61, 0)
(80, 80)
(0, -2)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(60, 40)
(75, 80)
(0, -2)
(0, -1)
(48, 0)
(80, 80)
(0, -2)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(80, 0)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(0, -2)
(0, -1)
(39, 0)
(72, 0)
(56, 0)
(77, 0)
(50, 40)
(80, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(44, 0)
(75, 0)
(0, -2)
(63, 20)
(0, -2)
(75, 80)
(60, 80)
(68, 80)
(0, -2)
