iteration: 121500, loss: 1.589557
----
(44, 0)
(63, 0)
(44, 40)
(74, 0)
(0, -2)
(0, -1)
(58, 80)
(72, 40)
(0, -2)
(0, -1)
(61, 0)
(65, 40)
(79, 80)
(0, -2)
(45, 37)
(0, -1)
(73, 0)
(68, 40)
(63, 120)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(75, 0)
(63, 40)
(72, 80)
(0, -2)
(0, -1)
(60, 0)
(72, 0)
(60, 0)
(63, 0)
(55, 0)
(47, 34)
(61, 0)
(74, 0)
(63, 40)
(67, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 0)
(51, 0)
(72, 0)
(55, 0)
(73, 0)
(60, 0)
(65, 80)
(68, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 30)
(82, 109)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(60, 80)
(61, 720)
(0, -2)
(0, -1)
(61, 80)
(84, 80)
(0, -2)
(0, -1)
(59, 40)
(69, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(32, 0)
(57, 40)
(72, 40)
(0, -2)
(0, -1)
(55, 0)
(67, 40)
(52, 80)
(76, 40)
(0, -2)
(0, -1)
(68, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(64, 0)
(84, 0)
(62, 0)
(80, 0)
(66, 240)
(76, 40)
(59, 2880)
(0, -2)
(0, -1)
(60, 40)
(80, 438)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 40)
(76, 37)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(55, 0)
(77, 0)
(51, 0)
(72, 0)
(64, 130)
(68, 0)
(80, 0)
(68, 0)
(80, 0)
(68, 0)
(41, 0)
(39, 80)
(65, 80)
(77, 160)
(0, -2)
(0, -1)
(51, 80)
(41, 74)
(0, -2)
(0, -1)
(59, 40)
(73, 0)
(0, -2)
(0, -1)
(54, 720)
(70, 194)
(54, 240)
(82, 278)
(37, 7)
(70, 960)
(0, -1)
(63, 180)
(68, 120)
(0, -2)
(63, 108)
(64, 240)
(0, -1)
(49, 240)
(50, 0)
(58, 150)
(66, 150)
(64, 240)
(0, -2)
(0, -1)
(78, 120)
(51, 480)
(77, 120)
(61, 120)
(0, -2)
(0, -1)
(68, 120)
(73, 360)
(0, -2)
(0, -1)
(68, 120)
(75, 80)
(0, -2)
(0, -1)
(75, 0)
(84, 0)
(61, 80)
(53, 54)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 40)
(63, 80)
(0, -2)
(0, -1)
(71, 180)
(68, 40)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(77, 0)
(69, 40)
(76, 80)
(0, -2)
(0, -1)
(80, 80)
(74, 34)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(32, 40)
(63, 240)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(55, 0)
(80, 0)
(49, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(76, 0)
(74, 34)
(43, 80)
(76, 289)
(67, 480)
(68, 150)
(0, -1)
(69, 120)
(71, 120)
(0, -2)
(0, -1)
(59, 720)
(71, 120)
(0, -2)
(58, 240)
(0, -1)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(80, 0)
(76, 0)
(32, 80)
(44, 160)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(65, 0)
(76, 0)
(72, 40)
(64, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(71, 0)
(75, 200)
(75, 40)
(0, -2)
(0, -1)
(46, 0)
(81, 80)
(68, 40)
(65, 80)
(0, -2)
(0, -1)
(41, 0)
(76, 0)
(55, 0)
(73, 240)
(65, 480)
(80, 40)
(0, -2)
(0, -1)
(41, 0)
(61, 40)
(0, -2)
(0, -1)
(60, 0)
(63, 0)
(56, 0)
(75, 0)
(51, 0)
(72, 0)
(39, 0)
(60, 0)
(48, 0)
(63, 0)
(51, 0)
(72, 0)
(51, 20)
(52, 80)
(54, 184)
(75, 60)
(72, 40)
(80, 200)
(0, -1)
(73, 150)
(60, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 240)
(72, 40)
(84, 0)
(0, -2)
(0, -1)
(70, 253)
(77, 80)
(0, -2)
(0, -1)
(89, 80)
(87, 0)
(0, -2)
(0, -1)
(57, 80)
(72, 40)
(0, -2)
(0, -1)
(32, 80)
(73, 0)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(58, 150)
(70, 0)
(81, 0)
(67, 80)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(63, 0)
(51, 40)
(65, 80)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(52, 240)
(65, 40)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(72, 0)
(80, 0)
(67, 0)
(77, 160)
(0, -2)
(0, -1)
(74, 0)
(73, 0)
(72, 16)
(65, 80)
(0, -2)
(0, -1)
(84, 80)
(77, 40)
(0, -2)
(0, -1)
(50, 40)
(65, 0)
(60, 1440)
(68, 40)
(0, -2)
(0, -1)
(54, 184)
(72, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(61, 80)
(58, 0)
(0, -2)
(0, -1)
(50, 0)
(75, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(34, 49)
(75, 120)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
