iteration: 133500, loss: 3.166891
----
(0, -2)
(58, 120)
(61, 120)
(49, 240)
(58, 120)
(68, 360)
(61, 60)
(0, -2)
(60, 80)
(60, 80)
(63, 240)
(84, 200)
(60, 120)
(65, 720)
(68, 120)
(71, 240)
(0, -2)
(71, 240)
(63, 40)
(61, 120)
(51, 120)
(68, 120)
(0, -1)
(71, 240)
(64, 120)
(47, 37)
(51, 0)
(80, 0)
(44, 0)
(68, 0)
(49, 64)
(68, 240)
(0, -2)
(0, -1)
(61, 216)
(65, 120)
(0, -2)
(0, -1)
(60, 80)
(64, 240)
(0, -2)
(0, -1)
(81, 245)
(52, 240)
(0, -2)
(0, -1)
(72, 0)
(46, 0)
(0, -2)
(0, -1)
(71, 120)
(83, 240)
(0, -2)
(75, 0)
(0, -1)
(71, 240)
(49, 120)
(0, -2)
(61, 420)
(73, 120)
(66, 1440)
(76, 40)
(49, 120)
(41, 0)
(0, -1)
(48, 80)
(64, 180)
(71, 240)
(68, 120)
(65, 80)
(63, 40)
(61, 120)
(0, -2)
(0, -1)
(53, 80)
(49, 240)
(0, -2)
(0, -1)
(85, 240)
(71, 80)
(0, -1)
(65, 0)
(68, 480)
(68, 80)
(0, -2)
(72, 0)
(55, 40)
(49, 20)
(72, 80)
(60, 80)
(0, -2)
(0, -1)
(56, 80)
(66, 120)
(56, 120)
(0, -2)
(57, 40)
(49, 240)
(54, 1920)
(67, 240)
(0, -2)
(0, -1)
(56, 80)
(67, 240)
(0, -2)
(0, -1)
(73, 0)
(66, 120)
(0, -2)
(0, -1)
(66, 120)
(61, 120)
(0, -2)
(53, 120)
(66, 120)
(48, 120)
(61, 240)
(71, 240)
(70, 60)
(61, 120)
(0, -2)
(61, 240)
(0, -1)
(64, 0)
(64, 120)
(58, 120)
(0, -1)
(49, 20)
(71, 480)
(65, 0)
(56, 240)
(61, 240)
(0, -1)
(63, 40)
(77, 80)
(61, 120)
(0, -2)
(56, 40)
(58, 0)
(71, 240)
(56, 120)
(61, 240)
(0, -2)
(70, 180)
(0, -1)
(68, 240)
(68, 80)
(61, 120)
(59, 0)
(70, 120)
(49, 240)
(0, -1)
(49, 198)
(61, 480)
(0, -2)
(0, -1)
(63, 0)
(66, 120)
(72, 80)
(61, 80)
(0, -2)
(0, -1)
(56, 0)
(65, 0)
(0, -2)
(0, -1)
(44, 198)
(48, 0)
(0, -2)
(0, -1)
(63, 40)
(54, 480)
(44, 80)
(0, -2)
(0, -1)
(73, 0)
(79, 160)
(58, 120)
(0, -2)
(0, -1)
(60, 120)
(56, 64)
(0, -1)
(63, 0)
(37, 85)
(66, 120)
(0, -2)
(67, 120)
(80, 120)
(70, 80)
(62, 120)
(0, -1)
(45, 0)
(68, 240)
(53, 240)
(0, -2)
(70, 80)
(71, 120)
(63, 40)
(0, -1)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(61, 120)
(61, 432)
(64, 1440)
(0, -1)
(71, 120)
(56, 40)
(68, 80)
(0, -2)
(61, 240)
(59, 130)
(63, 60)
(64, 480)
(54, 160)
(0, -1)
(67, 120)
(56, 0)
(58, 519)
(0, -2)
(82, 80)
(63, 60)
(76, 40)
(80, 350)
(68, 80)
(68, 120)
(56, 40)
(0, -1)
(58, 120)
(66, 120)
(0, -2)
(0, -2)
(73, 40)
(59, 130)
(71, 240)
(75, 240)
(37, 20)
(0, -2)
(0, -1)
(80, 0)
(68, 80)
(0, -2)
(0, -1)
(56, 40)
(60, 0)
(51, 0)
(0, -2)
(61, 40)
(72, 480)
(0, -1)
(55, 0)
(51, 80)
(0, -2)
(0, -1)
(64, 120)
(60, 80)
(68, 0)
(54, 0)
(46, 80)
(61, 80)
(68, 360)
(51, 720)
(64, 360)
(70, 240)
(58, 120)
(0, -2)
(66, 120)
(57, 40)
(55, 0)
(0, -1)
(56, 40)
(63, 120)
(0, -2)
(0, -1)
(46, 0)
(56, 40)
(0, -2)
(0, -1)
(61, 60)
(60, 480)
