iteration: 201500, loss: 1.730829
----
(0, -2)
(60, 40)
(0, -1)
(75, 80)
(68, 60)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(58, 80)
(0, -2)
(75, 234)
(0, -1)
(67, 0)
(54, 480)
(100, 240)
(0, -2)
(0, -1)
(55, 40)
(48, 49)
(0, -2)
(0, -1)
(63, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(39, 0)
(80, 0)
(65, 0)
(80, 0)
(75, 0)
(72, 40)
(75, 60)
(75, 80)
(77, 160)
(64, 180)
(63, 80)
(72, 80)
(64, 120)
(61, 432)
(73, 120)
(73, 960)
(51, 240)
(56, 40)
(66, 150)
(59, 130)
(68, 240)
(0, -1)
(71, 120)
(48, 80)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(65, 40)
(0, -2)
(0, -1)
(66, 120)
(66, 120)
(84, 80)
(0, -2)
(0, -1)
(56, 0)
(76, 0)
(53, 0)
(79, 240)
(51, 120)
(0, -2)
(0, -1)
(75, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(43, 0)
(72, 40)
(75, 200)
(0, -2)
(0, -1)
(58, 0)
(69, 0)
(60, 0)
(71, 0)
(44, 40)
(73, 80)
(0, -2)
(0, -1)
(75, 0)
(84, 0)
(44, 40)
(64, 80)
(0, -2)
(0, -1)
(73, 0)
(68, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(68, 0)
(70, 0)
(75, 0)
(84, 0)
(68, 0)
(56, 0)
(71, 0)
(62, 0)
(55, 0)
(72, 0)
(41, 0)
(62, 0)
(80, 40)
(58, 80)
(73, 80)
(0, -2)
(0, -1)
(55, 0)
(75, 0)
(60, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(60, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(44, 24)
(44, 49)
(0, -2)
(0, -1)
(53, 120)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(64, 120)
(0, -2)
(0, -1)
(48, 0)
(74, 354)
(71, 120)
(0, -2)
(0, -1)
(47, 37)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(50, 0)
(0, -2)
(0, -1)
(51, 80)
(58, 120)
(0, -2)
(0, -1)
(48, 120)
(74, 34)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(44, 34)
(65, 960)
(0, -2)
(73, 40)
(48, 40)
(0, -1)
(41, 0)
(40, 85)
(46, 40)
(0, -2)
(70, 80)
(0, -1)
(67, 0)
(80, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(61, 0)
(58, 0)
(54, 0)
(73, 98)
(49, 80)
(0, -2)
(70, 180)
(0, -1)
(68, 0)
(70, 0)
(44, 40)
(53, 120)
(0, -2)
(0, -1)
(80, 0)
(75, 0)
(56, 0)
(72, 0)
(51, 0)
(75, 0)
(56, 0)
(70, 0)
(60, 80)
(78, 40)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(65, 80)
(72, 80)
(0, -2)
(0, -1)
(44, 80)
(60, 80)
(0, -2)
(0, -1)
(58, 240)
(48, 38)
(0, -2)
(0, -1)
(63, 240)
(53, 240)
(44, 140)
(0, -2)
(0, -1)
(63, 240)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(65, 120)
(72, 80)
(0, -2)
(65, 80)
(0, -1)
(68, 0)
(68, 0)
(65, 960)
(61, 0)
(46, 40)
(55, 0)
(59, 130)
(60, 0)
(44, 40)
(53, 40)
(67, 80)
(0, -2)
(0, -1)
(62, 40)
(75, 41)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(0, -2)
(0, -1)
(65, 120)
