iteration: 44500, loss: 0.943081
----
(66, 120)
(0, -2)
(73, 40)
(0, -1)
(75, 0)
(63, 0)
(44, 40)
(72, 16)
(0, -2)
(0, -1)
(75, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(65, 40)
(65, 40)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(60, 720)
(80, 213)
(0, -2)
(72, 240)
(0, -1)
(51, 0)
(73, 0)
(44, 40)
(54, 68)
(0, -2)
(0, -1)
(56, 0)
(71, 0)
(68, 80)
(84, 80)
(0, -2)
(0, -1)
(48, 80)
(44, 24)
(0, -2)
(0, -1)
(75, 240)
(75, 480)
(0, -2)
(0, -1)
(51, 0)
(78, 0)
(56, 40)
(81, 80)
(0, -2)
(0, -1)
(62, 0)
(71, 0)
(44, 78)
(66, 960)
(0, -2)
(0, -1)
(68, 80)
(68, 40)
(0, -2)
(0, -1)
(53, 0)
(71, 0)
(56, 0)
(75, 0)
(51, 0)
(63, 0)
(55, 0)
(67, 0)
(57, 0)
(65, 0)
(80, 40)
(79, 160)
(0, -2)
(0, -1)
(43, 32)
(73, 0)
(63, 1500)
(80, 0)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(62, 0)
(76, 0)
(55, 80)
(78, 255)
(0, -2)
(51, 1200)
(0, -1)
(75, 0)
(39, 23)
(67, 0)
(0, -2)
(0, -1)
(55, 0)
(82, 109)
(51, 0)
(72, 0)
(58, 0)
(52, 80)
(62, 0)
(48, 0)
(62, 0)
(52, 0)
(63, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(56, 40)
(50, 0)
(0, -2)
(0, -1)
(61, 0)
(41, 0)
(59, 0)
(57, 150)
(0, -2)
(0, -1)
(77, 248)
(63, 40)
(0, -2)
(56, 0)
(70, 0)
(61, 480)
(63, 0)
(62, 0)
(64, 0)
(71, 0)
(34, 0)
(32, 80)
(0, -2)
(72, 40)
(0, -1)
(51, 0)
(72, 0)
(45, 34)
(61, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(75, 0)
(64, 80)
(49, 189)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
