iteration: 169500, loss: 1.867934
----
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(37, 13)
(60, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 40)
(76, 0)
(0, -2)
(0, -1)
(61, 80)
(77, 80)
(0, -2)
(0, -1)
(63, 0)
(73, 0)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(55, 40)
(73, 40)
(0, -2)
(0, -1)
(65, 20)
(77, 0)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(60, 80)
(58, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 80)
(69, 360)
(0, -2)
(0, -1)
(51, 0)
(69, 120)
(39, 74)
(80, 38)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(44, 0)
(73, 0)
(32, 80)
(77, 80)
(80, 200)
(68, 240)
(60, 40)
(63, 60)
(0, -2)
(0, -1)
(62, 80)
(75, 400)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(61, 80)
(56, 0)
(68, 0)
(51, 0)
(75, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(44, 80)
(76, 80)
(0, -2)
(0, -1)
(61, 80)
(80, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(65, 0)
(77, 0)
(48, 20)
(82, 41)
(0, -2)
(0, -1)
(53, 80)
(73, 80)
(0, -2)
(0, -1)
(55, 80)
(71, 40)
(0, -2)
(0, -1)
(53, 40)
(75, 80)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(44, 34)
(51, 0)
(72, 0)
(63, 40)
(72, 40)
(63, 960)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(73, 0)
(61, 0)
(57, 40)
(70, 80)
(69, 80)
(0, -1)
(61, 120)
(60, 80)
(74, 274)
(0, -2)
(0, -1)
(56, 0)
(71, 0)
(60, 80)
(84, 289)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(70, 120)
(63, 80)
(0, -2)
(0, -1)
(44, 80)
(63, 80)
(0, -2)
(0, -1)
(49, 198)
(64, 240)
(0, -2)
(0, -1)
(56, 80)
(68, 120)
(0, -2)
(0, -1)
(56, 579)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(60, 175)
(64, 480)
(0, -2)
(0, -1)
(63, 120)
(44, 34)
(0, -2)
(0, -1)
(71, 120)
(59, 664)
(0, -2)
(0, -1)
(68, 0)
(66, 240)
(79, 200)
(0, -2)
(64, 40)
(65, 180)
(0, -1)
(65, 240)
(74, 480)
(76, 160)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(56, 0)
(76, 0)
(62, 0)
(75, 40)
(72, 120)
(70, 0)
(57, 150)
(80, 240)
(0, -2)
(79, 0)
(70, 80)
(0, -1)
(66, 240)
(41, 14)
(61, 80)
(0, -2)
(68, 80)
(0, -1)
(71, 120)
(51, 120)
(0, -2)
(65, 80)
(0, -1)
(67, 0)
(44, 48)
(59, 120)
(0, -2)
(60, 120)
(56, 240)
(0, -1)
(73, 120)
(63, 120)
(0, -2)
(56, 240)
(62, 240)
(78, 240)
(0, -1)
(60, 480)
(54, 480)
(61, 120)
(0, -2)
(65, 60)
(49, 120)
(58, 240)
(54, 0)
(64, 240)
(55, 0)
(51, 0)
(67, 480)
(65, 80)
(68, 40)
(0, -2)
(0, -1)
(43, 81)
(72, 80)
(0, -2)
(0, -1)
(48, 40)
(63, 40)
(0, -2)
(0, -1)
(49, 189)
(76, 0)
(0, -2)
(0, -1)
(65, 0)
(80, 0)
(61, 80)
(63, 108)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(72, 80)
(0, -2)
(0, -2)
(0, -1)
(62, 40)
(80, 267)
(59, 120)
(82, 184)
(61, 480)
