iteration: 40000, loss: 4.006635
----
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(77, 0)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(59, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 215)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(62, 120)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(70, 120)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
