iteration: 147000, loss: 2.300640
----
(59, 240)
(68, 240)
(75, 270)
(0, -2)
(53, 120)
(65, 180)
(0, -1)
(51, 80)
(80, 240)
(0, -2)
(0, -1)
(54, 480)
(58, 120)
(0, -2)
(0, -1)
(62, 240)
(65, 180)
(0, -2)
(0, -1)
(69, 360)
(80, 240)
(0, -2)
(0, -1)
(49, 120)
(58, 120)
(0, -2)
(0, -1)
(84, 394)
(54, 480)
(0, -2)
(0, -1)
(49, 120)
(44, 20)
(0, -2)
(0, -1)
(49, 240)
(53, 120)
(0, -2)
(75, 60)
(0, -1)
(54, 480)
(56, 120)
(0, -2)
(70, 150)
(0, -1)
(66, 1200)
(44, 140)
(0, -2)
(70, 720)
(80, 40)
(66, 720)
(56, 140)
(60, 120)
(0, -1)
(75, 720)
(66, 480)
(0, -2)
(56, 240)
(0, -1)
(49, 120)
(44, 140)
(0, -2)
(53, 54)
(0, -1)
(61, 120)
(64, 175)
(0, -2)
(56, 240)
(44, 240)
(64, 240)
(0, -1)
(61, 300)
(61, 120)
(0, -2)
(0, -1)
(63, 480)
(59, 120)
(61, 240)
(0, -2)
(0, -1)
(80, 0)
(66, 120)
(66, 240)
(0, -2)
(0, -1)
(49, 120)
(53, 240)
(0, -2)
(74, 120)
(0, -1)
(49, 120)
(74, 34)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(61, 120)
(66, 720)
(0, -2)
(0, -1)
(80, 80)
(65, 0)
(0, -2)
(0, -1)
(56, 0)
(64, 240)
(51, 0)
(72, 0)
(44, 0)
(53, 0)
(72, 0)
(59, 130)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(77, 40)
(0, -2)
(0, -1)
(71, 120)
(77, 0)
(66, 240)
(64, 40)
(62, 0)
(70, 60)
(75, 60)
(0, -1)
(67, 120)
(51, 120)
(0, -2)
(68, 240)
(0, -1)
(61, 120)
(75, 400)
(0, -2)
(64, 0)
(0, -1)
(68, 0)
(44, 34)
(82, 109)
(0, -2)
(71, 240)
(55, 40)
(48, 80)
(0, -1)
(44, 85)
(56, 120)
(0, -2)
(0, -1)
(71, 120)
(81, 240)
(72, 120)
(0, -2)
(0, -1)
(59, 240)
(62, 175)
(59, 120)
(0, -2)
(0, -1)
(49, 120)
(65, 480)
(56, 120)
(0, -2)
(0, -1)
(49, 240)
(61, 240)
(56, 120)
(0, -2)
(0, -1)
(49, 240)
(58, 480)
(61, 480)
